uid, rid, datetime, source, type, value
376896, 18624, 2015-11-07 19:05:51, Temperature, temp, 20.69
376896, 18625, 2015-11-07 19:06:01, Temperature, temp, 20.69
376896, 18626, 2015-11-07 19:06:11, Temperature, temp, 20.69
376896, 18627, 2015-11-07 19:06:21, Temperature, temp, 20.69
376896, 18628, 2015-11-07 19:06:31, Temperature, temp, 20.69
376896, 18629, 2015-11-07 19:06:41, Temperature, temp, 20.69
376896, 18630, 2015-11-07 19:06:51, Temperature, temp, 20.69
376896, 18631, 2015-11-07 19:07:01, Temperature, temp, 20.69
376896, 18632, 2015-11-07 19:07:11, Temperature, temp, 20.69
376896, 18633, 2015-11-07 19:07:21, Temperature, temp, 20.69
376896, 18634, 2015-11-07 19:07:31, Temperature, temp, 20.69
376896, 18635, 2015-11-07 19:07:41, Temperature, temp, 20.69
376896, 18636, 2015-11-07 19:07:51, Temperature, temp, 20.69
376896, 18637, 2015-11-07 19:08:01, Temperature, temp, 20.69
376896, 18638, 2015-11-07 19:08:12, Temperature, temp, 20.69
376896, 18639, 2015-11-07 19:08:21, Temperature, temp, 20.69
376896, 18640, 2015-11-07 19:08:31, Temperature, temp, 20.69
376896, 18641, 2015-11-07 19:08:41, Temperature, temp, 20.69
376896, 18642, 2015-11-07 19:08:51, Temperature, temp, 20.69
376896, 18643, 2015-11-07 19:09:01, Temperature, temp, 20.75
376896, 18644, 2015-11-07 19:09:12, Temperature, temp, 20.75
376896, 18645, 2015-11-07 19:09:21, Temperature, temp, 20.75
376896, 18646, 2015-11-07 19:09:32, Temperature, temp, 20.75
376896, 18647, 2015-11-07 19:09:41, Temperature, temp, 20.75
376896, 18648, 2015-11-07 19:09:51, Temperature, temp, 20.75
376896, 18649, 2015-11-07 19:10:01, Temperature, temp, 20.75
376896, 18650, 2015-11-07 19:10:11, Temperature, temp, 20.75
376896, 18651, 2015-11-07 19:10:21, Temperature, temp, 20.75
376896, 18652, 2015-11-07 19:10:31, Temperature, temp, 20.75
376896, 18653, 2015-11-07 19:10:41, Temperature, temp, 20.75
376896, 18654, 2015-11-07 19:10:51, Temperature, temp, 20.75
376896, 18655, 2015-11-07 19:11:02, Temperature, temp, 20.75
376896, 18656, 2015-11-07 19:11:11, Temperature, temp, 20.75
376896, 18657, 2015-11-07 19:11:21, Temperature, temp, 20.75
376896, 18658, 2015-11-07 19:11:31, Temperature, temp, 20.75
376896, 18659, 2015-11-07 19:11:41, Temperature, temp, 20.75
376896, 18660, 2015-11-07 19:11:51, Temperature, temp, 20.81
376896, 18661, 2015-11-07 19:12:01, Temperature, temp, 20.81
376896, 18662, 2015-11-07 19:12:11, Temperature, temp, 20.81
376896, 18663, 2015-11-07 19:12:21, Temperature, temp, 20.81
376896, 18664, 2015-11-07 19:12:31, Temperature, temp, 20.81
376896, 18665, 2015-11-07 19:12:41, Temperature, temp, 20.81
376896, 18666, 2015-11-07 19:12:51, Temperature, temp, 20.81
376896, 18667, 2015-11-07 19:13:01, Temperature, temp, 20.81
376896, 18668, 2015-11-07 19:13:11, Temperature, temp, 20.81
376896, 18669, 2015-11-07 19:13:21, Temperature, temp, 20.81
376896, 18670, 2015-11-07 19:13:31, Temperature, temp, 20.81
376896, 18671, 2015-11-07 19:13:41, Temperature, temp, 20.81
376896, 18672, 2015-11-07 19:13:51, Temperature, temp, 20.81
376896, 18673, 2015-11-07 19:14:01, Temperature, temp, 20.81
376896, 18674, 2015-11-07 19:14:12, Temperature, temp, 20.81
376896, 18675, 2015-11-07 19:14:22, Temperature, temp, 20.81
376896, 18676, 2015-11-07 19:14:32, Temperature, temp, 20.81
376896, 18677, 2015-11-07 19:14:41, Temperature, temp, 20.81
376896, 18678, 2015-11-07 19:14:51, Temperature, temp, 20.81
376896, 18679, 2015-11-07 19:15:01, Temperature, temp, 20.81
376896, 18680, 2015-11-07 19:15:11, Temperature, temp, 20.88
376896, 18681, 2015-11-07 19:15:22, Temperature, temp, 20.88
376896, 18682, 2015-11-07 19:15:31, Temperature, temp, 20.88
376896, 18683, 2015-11-07 19:15:41, Temperature, temp, 20.88
376896, 18684, 2015-11-07 19:15:52, Temperature, temp, 20.88
376896, 18685, 2015-11-07 19:16:01, Temperature, temp, 20.88
376896, 18686, 2015-11-07 19:16:11, Temperature, temp, 20.88
376896, 18687, 2015-11-07 19:16:21, Temperature, temp, 20.88
376896, 18688, 2015-11-07 19:16:31, Temperature, temp, 20.88
376896, 18689, 2015-11-07 19:16:41, Temperature, temp, 20.88
376896, 18690, 2015-11-07 19:16:51, Temperature, temp, 20.88
376896, 18691, 2015-11-07 19:17:01, Temperature, temp, 20.88
376896, 18692, 2015-11-07 19:17:12, Temperature, temp, 20.88
376896, 18693, 2015-11-07 19:17:22, Temperature, temp, 20.88
376896, 18694, 2015-11-07 19:17:31, Temperature, temp, 20.88
376896, 18695, 2015-11-07 19:17:42, Temperature, temp, 20.88
376896, 18696, 2015-11-07 19:17:51, Temperature, temp, 20.88
376896, 18697, 2015-11-07 19:18:01, Temperature, temp, 20.88
376896, 18698, 2015-11-07 19:18:12, Temperature, temp, 20.88
376896, 18699, 2015-11-07 19:18:22, Temperature, temp, 20.94
376896, 18700, 2015-11-07 19:18:31, Temperature, temp, 20.94
376896, 18701, 2015-11-07 19:18:41, Temperature, temp, 20.94
376896, 18702, 2015-11-07 19:18:51, Temperature, temp, 20.94
376896, 18703, 2015-11-07 19:19:01, Temperature, temp, 20.94
376896, 18704, 2015-11-07 19:19:12, Temperature, temp, 20.94
376896, 18705, 2015-11-07 19:19:22, Temperature, temp, 20.94
376896, 18706, 2015-11-07 19:19:31, Temperature, temp, 20.94
376896, 18707, 2015-11-07 19:19:41, Temperature, temp, 20.94
376896, 18708, 2015-11-07 19:19:51, Temperature, temp, 20.94
376896, 18709, 2015-11-07 19:20:02, Temperature, temp, 20.94
376896, 18710, 2015-11-07 19:20:12, Temperature, temp, 20.94
376896, 18711, 2015-11-07 19:20:22, Temperature, temp, 20.94
376896, 18712, 2015-11-07 19:20:32, Temperature, temp, 20.94
376896, 18713, 2015-11-07 19:20:42, Temperature, temp, 20.94
376896, 18714, 2015-11-07 19:20:52, Temperature, temp, 20.94
376896, 18715, 2015-11-07 19:21:02, Temperature, temp, 20.94
376896, 18716, 2015-11-07 19:21:12, Temperature, temp, 20.94
376896, 18717, 2015-11-07 19:21:22, Temperature, temp, 21.0
376896, 18718, 2015-11-07 19:21:32, Temperature, temp, 21.0
376896, 18719, 2015-11-07 19:21:42, Temperature, temp, 21.0
376896, 18720, 2015-11-07 19:21:52, Temperature, temp, 20.94
376896, 18721, 2015-11-07 19:22:02, Temperature, temp, 20.94
376896, 18722, 2015-11-07 19:22:12, Temperature, temp, 21.0
376896, 18723, 2015-11-07 19:22:22, Temperature, temp, 21.0
376896, 18724, 2015-11-07 19:22:32, Temperature, temp, 21.0
376896, 18725, 2015-11-07 19:22:42, Temperature, temp, 21.0
376896, 18726, 2015-11-07 19:22:52, Temperature, temp, 21.0
376896, 18727, 2015-11-07 19:23:02, Temperature, temp, 21.0
376896, 18728, 2015-11-07 19:23:12, Temperature, temp, 21.0
376896, 18729, 2015-11-07 19:23:22, Temperature, temp, 21.0
376896, 18730, 2015-11-07 19:23:32, Temperature, temp, 21.0
376896, 18731, 2015-11-07 19:23:42, Temperature, temp, 21.0
376896, 18732, 2015-11-07 19:23:51, Temperature, temp, 20.94
376896, 18733, 2015-11-07 19:24:02, Temperature, temp, 21.0
376896, 18734, 2015-11-07 19:24:12, Temperature, temp, 21.0
376896, 18735, 2015-11-07 19:24:22, Temperature, temp, 21.0
376896, 18736, 2015-11-07 19:24:32, Temperature, temp, 21.0
376896, 18737, 2015-11-07 19:24:42, Temperature, temp, 21.0
376896, 18738, 2015-11-07 19:24:52, Temperature, temp, 21.0
376896, 18739, 2015-11-07 19:25:02, Temperature, temp, 21.0
376896, 18740, 2015-11-07 19:25:12, Temperature, temp, 21.0
376896, 18741, 2015-11-07 19:25:22, Temperature, temp, 20.94
376896, 18742, 2015-11-07 19:25:32, Temperature, temp, 21.0
376896, 18743, 2015-11-07 19:25:42, Temperature, temp, 20.94
376896, 18744, 2015-11-07 19:25:52, Temperature, temp, 21.0
376896, 18745, 2015-11-07 19:26:02, Temperature, temp, 21.0
376896, 18746, 2015-11-07 19:26:12, Temperature, temp, 21.0
376896, 18747, 2015-11-07 19:26:22, Temperature, temp, 21.0
376896, 18748, 2015-11-07 19:26:32, Temperature, temp, 21.0
376896, 18749, 2015-11-07 19:26:42, Temperature, temp, 20.94
376896, 18750, 2015-11-07 19:26:52, Temperature, temp, 20.94
376896, 18751, 2015-11-07 19:27:02, Temperature, temp, 20.94
376896, 18752, 2015-11-07 19:27:12, Temperature, temp, 20.94
376896, 18753, 2015-11-07 19:27:22, Temperature, temp, 20.94
376896, 18754, 2015-11-07 19:27:32, Temperature, temp, 20.94
376896, 18755, 2015-11-07 19:27:42, Temperature, temp, 20.94
376896, 18756, 2015-11-07 19:27:52, Temperature, temp, 20.94
376896, 18757, 2015-11-07 19:28:02, Temperature, temp, 20.94
376896, 18758, 2015-11-07 19:28:12, Temperature, temp, 20.94
376896, 18759, 2015-11-07 19:28:22, Temperature, temp, 20.94
376896, 18760, 2015-11-07 19:28:32, Temperature, temp, 20.94
376896, 18761, 2015-11-07 19:28:42, Temperature, temp, 20.94
376896, 18762, 2015-11-07 19:28:52, Temperature, temp, 20.94
376896, 18763, 2015-11-07 19:29:02, Temperature, temp, 20.94
376896, 18764, 2015-11-07 19:29:12, Temperature, temp, 20.94
376896, 18765, 2015-11-07 19:29:22, Temperature, temp, 20.94
376896, 18766, 2015-11-07 19:29:32, Temperature, temp, 20.94
376896, 18767, 2015-11-07 19:29:42, Temperature, temp, 20.94
376896, 18768, 2015-11-07 19:29:52, Temperature, temp, 20.94
376896, 18769, 2015-11-07 19:30:02, Temperature, temp, 20.88
376896, 18770, 2015-11-07 19:30:12, Temperature, temp, 20.94
376896, 18771, 2015-11-07 19:30:22, Temperature, temp, 20.88
376896, 18772, 2015-11-07 19:30:32, Temperature, temp, 20.94
376896, 18773, 2015-11-07 19:30:42, Temperature, temp, 20.94
376896, 18774, 2015-11-07 19:30:52, Temperature, temp, 20.94
376896, 18775, 2015-11-07 19:31:02, Temperature, temp, 20.94
376896, 18776, 2015-11-07 19:31:12, Temperature, temp, 20.88
376896, 18777, 2015-11-07 19:31:22, Temperature, temp, 20.94
376896, 18778, 2015-11-07 19:31:32, Temperature, temp, 20.88
376896, 18779, 2015-11-07 19:31:42, Temperature, temp, 20.94
376896, 18780, 2015-11-07 19:31:52, Temperature, temp, 20.88
376896, 18781, 2015-11-07 19:32:02, Temperature, temp, 20.88
376896, 18782, 2015-11-07 19:32:12, Temperature, temp, 20.88
376896, 18783, 2015-11-07 19:32:22, Temperature, temp, 20.94
376896, 18784, 2015-11-07 19:32:32, Temperature, temp, 20.88
376896, 18785, 2015-11-07 19:32:42, Temperature, temp, 20.88
376896, 18786, 2015-11-07 19:32:52, Temperature, temp, 20.88
376896, 18787, 2015-11-07 19:33:02, Temperature, temp, 20.88
376896, 18788, 2015-11-07 19:33:12, Temperature, temp, 20.88
376896, 18789, 2015-11-07 19:33:22, Temperature, temp, 20.88
376896, 18790, 2015-11-07 19:33:32, Temperature, temp, 20.88
376896, 18791, 2015-11-07 19:33:42, Temperature, temp, 20.88
376896, 18792, 2015-11-07 19:33:52, Temperature, temp, 20.88
376896, 18793, 2015-11-07 19:34:02, Temperature, temp, 20.88
376896, 18794, 2015-11-07 19:34:12, Temperature, temp, 20.88
376896, 18795, 2015-11-07 19:34:22, Temperature, temp, 20.88
376896, 18796, 2015-11-07 19:34:32, Temperature, temp, 20.88
376896, 18797, 2015-11-07 19:34:42, Temperature, temp, 20.88
376896, 18798, 2015-11-07 19:34:52, Temperature, temp, 20.88
376896, 18799, 2015-11-07 19:35:02, Temperature, temp, 20.88
376896, 18800, 2015-11-07 19:35:12, Temperature, temp, 20.88
376896, 18801, 2015-11-07 19:35:22, Temperature, temp, 20.88
376896, 18802, 2015-11-07 19:35:32, Temperature, temp, 20.88
376896, 18803, 2015-11-07 19:35:42, Temperature, temp, 20.88
376896, 18804, 2015-11-07 19:35:52, Temperature, temp, 20.88
376896, 18805, 2015-11-07 19:36:02, Temperature, temp, 20.88
376896, 18806, 2015-11-07 19:36:12, Temperature, temp, 20.88
376896, 18807, 2015-11-07 19:36:22, Temperature, temp, 20.88
376896, 18808, 2015-11-07 19:36:32, Temperature, temp, 20.88
376896, 18809, 2015-11-07 19:36:42, Temperature, temp, 20.88
376896, 18810, 2015-11-07 19:36:52, Temperature, temp, 20.88
376896, 18811, 2015-11-07 19:37:02, Temperature, temp, 20.88
376896, 18812, 2015-11-07 19:37:12, Temperature, temp, 20.88
376896, 18813, 2015-11-07 19:37:22, Temperature, temp, 20.88
376896, 18814, 2015-11-07 19:37:32, Temperature, temp, 20.88
376896, 18815, 2015-11-07 19:37:42, Temperature, temp, 20.88
376896, 18816, 2015-11-07 19:37:52, Temperature, temp, 20.88
376896, 18817, 2015-11-07 19:38:02, Temperature, temp, 20.88
376896, 18818, 2015-11-07 19:38:12, Temperature, temp, 20.88
376896, 18819, 2015-11-07 19:38:22, Temperature, temp, 20.88
376896, 18820, 2015-11-07 19:38:32, Temperature, temp, 20.88
376896, 18821, 2015-11-07 19:38:42, Temperature, temp, 20.88
376896, 18822, 2015-11-07 19:38:52, Temperature, temp, 20.88
376896, 18823, 2015-11-07 19:39:02, Temperature, temp, 20.88
376896, 18824, 2015-11-07 19:39:12, Temperature, temp, 20.88
376896, 18825, 2015-11-07 19:39:22, Temperature, temp, 20.88
376896, 18826, 2015-11-07 19:39:32, Temperature, temp, 20.81
376896, 18827, 2015-11-07 19:39:42, Temperature, temp, 20.88
376896, 18828, 2015-11-07 19:39:52, Temperature, temp, 20.88
376896, 18829, 2015-11-07 19:40:02, Temperature, temp, 20.88
376896, 18830, 2015-11-07 19:40:12, Temperature, temp, 20.81
376896, 18831, 2015-11-07 19:40:22, Temperature, temp, 20.88
376896, 18832, 2015-11-07 19:40:32, Temperature, temp, 20.88
376896, 18833, 2015-11-07 19:40:42, Temperature, temp, 20.88
376896, 18834, 2015-11-07 19:40:52, Temperature, temp, 20.88
376896, 18835, 2015-11-07 19:41:02, Temperature, temp, 20.88
376896, 18836, 2015-11-07 19:41:12, Temperature, temp, 20.81
376896, 18837, 2015-11-07 19:41:22, Temperature, temp, 20.81
376896, 18838, 2015-11-07 19:41:32, Temperature, temp, 20.81
376896, 18839, 2015-11-07 19:41:42, Temperature, temp, 20.88
376896, 18840, 2015-11-07 19:41:52, Temperature, temp, 20.81
376896, 18841, 2015-11-07 19:42:02, Temperature, temp, 20.81
376896, 18842, 2015-11-07 19:42:12, Temperature, temp, 20.81
376896, 18843, 2015-11-07 19:42:22, Temperature, temp, 20.88
376896, 18844, 2015-11-07 19:42:32, Temperature, temp, 20.81
376896, 18845, 2015-11-07 19:42:42, Temperature, temp, 20.88
376896, 18846, 2015-11-07 19:42:52, Temperature, temp, 20.81
376896, 18847, 2015-11-07 19:43:02, Temperature, temp, 20.88
376896, 18848, 2015-11-07 19:43:12, Temperature, temp, 20.81
376896, 18849, 2015-11-07 19:43:22, Temperature, temp, 20.81
376896, 18850, 2015-11-07 19:43:32, Temperature, temp, 20.81
376896, 18851, 2015-11-07 19:43:42, Temperature, temp, 20.81
376896, 18852, 2015-11-07 19:43:52, Temperature, temp, 20.81
376896, 18853, 2015-11-07 19:44:02, Temperature, temp, 20.81
376896, 18854, 2015-11-07 19:44:12, Temperature, temp, 20.81
376896, 18855, 2015-11-07 19:44:22, Temperature, temp, 20.81
376896, 18856, 2015-11-07 19:44:32, Temperature, temp, 20.81
376896, 18857, 2015-11-07 19:44:42, Temperature, temp, 20.81
376896, 18858, 2015-11-07 19:44:52, Temperature, temp, 20.81
376896, 18859, 2015-11-07 19:45:02, Temperature, temp, 20.81
376896, 18860, 2015-11-07 19:45:12, Temperature, temp, 20.81
376896, 18861, 2015-11-07 19:45:22, Temperature, temp, 20.81
376896, 18862, 2015-11-07 19:45:32, Temperature, temp, 20.81
376896, 18863, 2015-11-07 19:45:42, Temperature, temp, 20.81
376896, 18864, 2015-11-07 19:45:52, Temperature, temp, 20.81
376896, 18865, 2015-11-07 19:46:02, Temperature, temp, 20.81
376896, 18866, 2015-11-07 19:46:12, Temperature, temp, 20.81
376896, 18867, 2015-11-07 19:46:22, Temperature, temp, 20.81
376896, 18868, 2015-11-07 19:46:32, Temperature, temp, 20.81
376896, 18869, 2015-11-07 19:46:42, Temperature, temp, 20.81
376896, 18870, 2015-11-07 19:46:52, Temperature, temp, 20.81
376896, 18871, 2015-11-07 19:47:02, Temperature, temp, 20.81
376896, 18872, 2015-11-07 19:47:12, Temperature, temp, 20.81
376896, 18873, 2015-11-07 19:47:22, Temperature, temp, 20.81
376896, 18874, 2015-11-07 19:47:32, Temperature, temp, 20.81
376896, 18875, 2015-11-07 19:47:42, Temperature, temp, 20.81
376896, 18876, 2015-11-07 19:47:52, Temperature, temp, 20.81
376896, 18877, 2015-11-07 19:48:02, Temperature, temp, 20.81
376896, 18878, 2015-11-07 19:48:12, Temperature, temp, 20.81
376896, 18879, 2015-11-07 19:48:22, Temperature, temp, 20.81
376896, 18880, 2015-11-07 19:48:32, Temperature, temp, 20.81
376896, 18881, 2015-11-07 19:48:42, Temperature, temp, 20.81
376896, 18882, 2015-11-07 19:48:52, Temperature, temp, 20.81
376896, 18883, 2015-11-07 19:49:02, Temperature, temp, 20.81
376896, 18884, 2015-11-07 19:49:12, Temperature, temp, 20.81
376896, 18885, 2015-11-07 19:49:22, Temperature, temp, 20.75
376896, 18886, 2015-11-07 19:49:32, Temperature, temp, 20.81
376896, 18887, 2015-11-07 19:49:42, Temperature, temp, 20.81
376896, 18888, 2015-11-07 19:49:52, Temperature, temp, 20.81
376896, 18889, 2015-11-07 19:50:02, Temperature, temp, 20.81
376896, 18890, 2015-11-07 19:50:12, Temperature, temp, 20.81
376896, 18891, 2015-11-07 19:50:22, Temperature, temp, 20.81
376896, 18892, 2015-11-07 19:50:32, Temperature, temp, 20.81
376896, 18893, 2015-11-07 19:50:42, Temperature, temp, 20.81
376896, 18894, 2015-11-07 19:50:52, Temperature, temp, 20.81
376896, 18895, 2015-11-07 19:51:02, Temperature, temp, 20.81
376896, 18896, 2015-11-07 19:51:12, Temperature, temp, 20.81
376896, 18897, 2015-11-07 19:51:22, Temperature, temp, 20.81
376896, 18898, 2015-11-07 19:51:32, Temperature, temp, 20.81
376896, 18899, 2015-11-07 19:51:42, Temperature, temp, 20.81
376896, 18900, 2015-11-07 19:51:52, Temperature, temp, 20.81
376896, 18901, 2015-11-07 19:52:02, Temperature, temp, 20.81
376896, 18902, 2015-11-07 19:52:12, Temperature, temp, 20.81
376896, 18903, 2015-11-07 19:52:22, Temperature, temp, 20.81
376896, 18904, 2015-11-07 19:52:32, Temperature, temp, 20.81
376896, 18905, 2015-11-07 19:52:42, Temperature, temp, 20.81
376896, 18906, 2015-11-07 19:52:52, Temperature, temp, 20.81
376896, 18907, 2015-11-07 19:53:02, Temperature, temp, 20.75
376896, 18908, 2015-11-07 19:53:12, Temperature, temp, 20.81
376896, 18909, 2015-11-07 19:53:22, Temperature, temp, 20.81
376896, 18910, 2015-11-07 19:53:32, Temperature, temp, 20.81
376896, 18911, 2015-11-07 19:53:42, Temperature, temp, 20.75
376896, 18912, 2015-11-07 19:53:52, Temperature, temp, 20.75
376896, 18913, 2015-11-07 19:54:02, Temperature, temp, 20.75
376896, 18914, 2015-11-07 19:54:12, Temperature, temp, 20.75
376896, 18915, 2015-11-07 19:54:22, Temperature, temp, 20.75
376896, 18916, 2015-11-07 19:54:32, Temperature, temp, 20.75
376896, 18917, 2015-11-07 19:54:42, Temperature, temp, 20.75
376896, 18918, 2015-11-07 19:54:52, Temperature, temp, 20.75
376896, 18919, 2015-11-07 19:55:02, Temperature, temp, 20.75
376896, 18920, 2015-11-07 19:55:12, Temperature, temp, 20.75
376896, 18921, 2015-11-07 19:55:22, Temperature, temp, 20.75
376896, 18922, 2015-11-07 19:55:32, Temperature, temp, 20.75
376896, 18923, 2015-11-07 19:55:42, Temperature, temp, 20.75
376896, 18924, 2015-11-07 19:55:52, Temperature, temp, 20.75
376896, 18925, 2015-11-07 19:56:02, Temperature, temp, 20.75
376896, 18926, 2015-11-07 19:56:12, Temperature, temp, 20.75
376896, 18927, 2015-11-07 19:56:22, Temperature, temp, 20.75
376896, 18928, 2015-11-07 19:56:32, Temperature, temp, 20.75
376896, 18929, 2015-11-07 19:56:42, Temperature, temp, 20.75
376896, 18930, 2015-11-07 19:56:52, Temperature, temp, 20.75
376896, 18931, 2015-11-07 19:57:02, Temperature, temp, 20.75
376896, 18932, 2015-11-07 19:57:12, Temperature, temp, 20.75
376896, 18933, 2015-11-07 19:57:22, Temperature, temp, 20.75
376896, 18934, 2015-11-07 19:57:32, Temperature, temp, 20.75
376896, 18935, 2015-11-07 19:57:42, Temperature, temp, 20.75
376896, 18936, 2015-11-07 19:57:52, Temperature, temp, 20.75
376896, 18937, 2015-11-07 19:58:02, Temperature, temp, 20.75
376896, 18938, 2015-11-07 19:58:12, Temperature, temp, 20.75
376896, 18939, 2015-11-07 19:58:22, Temperature, temp, 20.75
376896, 18940, 2015-11-07 19:58:32, Temperature, temp, 20.75
376896, 18941, 2015-11-07 19:58:42, Temperature, temp, 20.75
376896, 18942, 2015-11-07 19:58:52, Temperature, temp, 20.75
376896, 18943, 2015-11-07 19:59:02, Temperature, temp, 20.75
376896, 18944, 2015-11-07 19:59:12, Temperature, temp, 20.75
376896, 18945, 2015-11-07 19:59:22, Temperature, temp, 20.75
376896, 18946, 2015-11-07 19:59:32, Temperature, temp, 20.75
376896, 18947, 2015-11-07 19:59:42, Temperature, temp, 20.75
376896, 18948, 2015-11-07 19:59:52, Temperature, temp, 20.75
376896, 18949, 2015-11-07 20:00:02, Temperature, temp, 20.75
376896, 18950, 2015-11-07 20:00:12, Temperature, temp, 20.75
376896, 18951, 2015-11-07 20:00:22, Temperature, temp, 20.75
376896, 18952, 2015-11-07 20:00:32, Temperature, temp, 20.75
376896, 18953, 2015-11-07 20:00:42, Temperature, temp, 20.75
376896, 18954, 2015-11-07 20:00:52, Temperature, temp, 20.75
376896, 18955, 2015-11-07 20:01:02, Temperature, temp, 20.75
376896, 18956, 2015-11-07 20:01:12, Temperature, temp, 20.69
376896, 18957, 2015-11-07 20:01:22, Temperature, temp, 20.75
376896, 18958, 2015-11-07 20:01:32, Temperature, temp, 20.69
376896, 18959, 2015-11-07 20:01:42, Temperature, temp, 20.69
376896, 18960, 2015-11-07 20:01:52, Temperature, temp, 20.69
376896, 18961, 2015-11-07 20:02:02, Temperature, temp, 20.75
376896, 18962, 2015-11-07 20:02:12, Temperature, temp, 20.69
376896, 18963, 2015-11-07 20:02:22, Temperature, temp, 20.75
376896, 18964, 2015-11-07 20:02:32, Temperature, temp, 20.75
376896, 18965, 2015-11-07 20:02:42, Temperature, temp, 20.75
376896, 18966, 2015-11-07 20:02:52, Temperature, temp, 20.75
376896, 18967, 2015-11-07 20:03:02, Temperature, temp, 20.69
376896, 18968, 2015-11-07 20:03:12, Temperature, temp, 20.75
376896, 18969, 2015-11-07 20:03:22, Temperature, temp, 20.69
376896, 18970, 2015-11-07 20:03:32, Temperature, temp, 20.69
376896, 18971, 2015-11-07 20:03:42, Temperature, temp, 20.75
376896, 18972, 2015-11-07 20:03:52, Temperature, temp, 20.69
376896, 18973, 2015-11-07 20:04:02, Temperature, temp, 20.75
376896, 18974, 2015-11-07 20:04:12, Temperature, temp, 20.69
376896, 18975, 2015-11-07 20:04:22, Temperature, temp, 20.69
376896, 18976, 2015-11-07 20:04:32, Temperature, temp, 20.69
376896, 18977, 2015-11-07 20:04:42, Temperature, temp, 20.69
376896, 18978, 2015-11-07 20:04:52, Temperature, temp, 20.69
376896, 18979, 2015-11-07 20:05:02, Temperature, temp, 20.69
376896, 18980, 2015-11-07 20:05:12, Temperature, temp, 20.69
376896, 18981, 2015-11-07 20:05:22, Temperature, temp, 20.69
376896, 18982, 2015-11-07 20:05:32, Temperature, temp, 20.69
376896, 18983, 2015-11-07 20:05:42, Temperature, temp, 20.69
376896, 18984, 2015-11-07 20:05:52, Temperature, temp, 20.69
376896, 18985, 2015-11-07 20:06:02, Temperature, temp, 20.69
376896, 18986, 2015-11-07 20:06:12, Temperature, temp, 20.69
376896, 18987, 2015-11-07 20:06:22, Temperature, temp, 20.69
376896, 18988, 2015-11-07 20:06:32, Temperature, temp, 20.69
376896, 18989, 2015-11-07 20:06:42, Temperature, temp, 20.69
376896, 18990, 2015-11-07 20:06:52, Temperature, temp, 20.69
376896, 18991, 2015-11-07 20:07:02, Temperature, temp, 20.69
376896, 18992, 2015-11-07 20:07:12, Temperature, temp, 20.69
376896, 18993, 2015-11-07 20:07:22, Temperature, temp, 20.69
376896, 18994, 2015-11-07 20:07:32, Temperature, temp, 20.69
376896, 18995, 2015-11-07 20:07:42, Temperature, temp, 20.69
376896, 18996, 2015-11-07 20:07:52, Temperature, temp, 20.69
376896, 18997, 2015-11-07 20:08:02, Temperature, temp, 20.69
376896, 18998, 2015-11-07 20:08:12, Temperature, temp, 20.69
376896, 18999, 2015-11-07 20:08:22, Temperature, temp, 20.69
376896, 19000, 2015-11-07 20:08:32, Temperature, temp, 20.69
376896, 19001, 2015-11-07 20:08:42, Temperature, temp, 20.69
376896, 19002, 2015-11-07 20:08:52, Temperature, temp, 20.69
376896, 19003, 2015-11-07 20:09:02, Temperature, temp, 20.69
376896, 19004, 2015-11-07 20:09:12, Temperature, temp, 20.69
376896, 19005, 2015-11-07 20:09:22, Temperature, temp, 20.69
376896, 19006, 2015-11-07 20:09:32, Temperature, temp, 20.69
376896, 19007, 2015-11-07 20:09:42, Temperature, temp, 20.69
376896, 19008, 2015-11-07 20:09:52, Temperature, temp, 20.69
376896, 19009, 2015-11-07 20:10:02, Temperature, temp, 20.69
376896, 19010, 2015-11-07 20:10:12, Temperature, temp, 20.69
376896, 19011, 2015-11-07 20:10:22, Temperature, temp, 20.69
376896, 19012, 2015-11-07 20:10:32, Temperature, temp, 20.69
376896, 19013, 2015-11-07 20:10:42, Temperature, temp, 20.69
376896, 19014, 2015-11-07 20:10:52, Temperature, temp, 20.69
376896, 19015, 2015-11-07 20:11:02, Temperature, temp, 20.69
376896, 19016, 2015-11-07 20:11:12, Temperature, temp, 20.69
376896, 19017, 2015-11-07 20:11:23, Temperature, temp, 20.69
376896, 19018, 2015-11-07 20:11:32, Temperature, temp, 20.69
376896, 19019, 2015-11-07 20:11:42, Temperature, temp, 20.69
376896, 19020, 2015-11-07 20:11:52, Temperature, temp, 20.69
376896, 19021, 2015-11-07 20:12:03, Temperature, temp, 20.69
376896, 19022, 2015-11-07 20:12:12, Temperature, temp, 20.69
376896, 19023, 2015-11-07 20:12:22, Temperature, temp, 20.69
376896, 19024, 2015-11-07 20:12:32, Temperature, temp, 20.69
376896, 19025, 2015-11-07 20:12:42, Temperature, temp, 20.69
376896, 19026, 2015-11-07 20:12:52, Temperature, temp, 20.69
376896, 19027, 2015-11-07 20:13:02, Temperature, temp, 20.69
376896, 19028, 2015-11-07 20:13:12, Temperature, temp, 20.69
376896, 19029, 2015-11-07 20:13:22, Temperature, temp, 20.69
376896, 19030, 2015-11-07 20:13:32, Temperature, temp, 20.69
376896, 19031, 2015-11-07 20:13:42, Temperature, temp, 20.69
376896, 19032, 2015-11-07 20:13:52, Temperature, temp, 20.69
376896, 19033, 2015-11-07 20:14:02, Temperature, temp, 20.63
376896, 19034, 2015-11-07 20:14:12, Temperature, temp, 20.63
