%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
252, -168218.11, -167719.55, -168811.66, -168238.61, -168401.34, -168865.28, -128374.40, 187500.00, -167783.20, -168365.11, -169078.89, -168230.20, -168025.98, -168663.28, -168127.52, 187500.00, 0.00, 0.00, 0.00
253, -168242.41, -168073.22, -168742.13, -168210.11, -168478.81, -169586.61, -128377.13, 187500.00, -167783.20, -168365.11, -169078.89, -168230.20, -168025.98, -168663.28, -168127.52, 187500.00, -0.00, -0.08, 0.97
254, -168242.41, -168073.22, -168742.13, -168210.11, -168478.81, -169586.61, -128377.13, 187500.00, -167881.91, -168380.69, -169007.14, -168293.67, -167979.09, -169161.89, -168022.86, 187500.00, 0.00, 0.00, 0.00
255, -168222.86, -168095.81, -168666.53, -168209.03, -168478.61, -169793.86, -128442.24, 187500.00, -167881.91, -168380.69, -169007.14, -168293.67, -167979.09, -169161.89, -168022.86, 187500.00, 0.00, 0.00, 0.00
0, -168222.86, -168095.81, -168666.53, -168209.03, -168478.61, -169793.86, -128442.24, 187500.00, -168139.30, -168341.59, -168955.13, -168215.61, -168057.34, -168920.16, -168139.20, 187500.00, 0.00, 0.00, 0.00
1, -168239.56, -168101.56, -168582.03, -168203.06, -168360.23, -169759.95, -128484.48, 187500.00, -168139.30, -168341.59, -168955.13, -168215.61, -168057.34, -168920.16, -168139.20, 187500.00, 0.00, 0.00, 0.00
2, -168239.56, -168101.56, -168582.03, -168203.06, -168360.23, -169759.95, -128484.48, 187500.00, -168498.86, -168578.92, -168897.28, -168328.36, -167982.31, -169071.03, -168029.81, 187500.00, 0.00, 0.00, 0.00
3, -168216.39, -168016.66, -168495.73, -168192.89, -168355.77, -169649.75, -128528.85, 187500.00, -168498.86, -168578.92, -168897.28, -168328.36, -167982.31, -169071.03, -168029.81, 187500.00, 0.00, 0.00, 0.00
4, -168216.39, -168016.66, -168495.73, -168192.89, -168355.77, -169649.75, -128528.85, 187500.00, -168814.20, -168436.28, -168842.08, -168213.36, -168075.39, -168793.33, -168147.41, 187500.00, 0.00, 0.00, 0.00
5, -168246.78, -168019.67, -168434.92, -168162.67, -168591.41, -169626.00, -128606.23, 187500.00, -168814.20, -168436.28, -168842.08, -168213.36, -168075.39, -168793.33, -168147.41, 187500.00, 0.00, 0.00, 0.00
6, -168246.78, -168019.67, -168434.92, -168162.67, -168591.41, -169626.00, -128606.23, 187500.00, -168715.13, -168510.47, -168803.61, -168366.61, -167977.28, -169001.88, -168063.56, 187500.00, 0.00, 0.00, 0.00
7, -168224.36, -167974.06, -168363.22, -168188.56, -168512.70, -169544.30, -128652.55, 187500.00, -168715.13, -168510.47, -168803.61, -168366.61, -167977.28, -169001.88, -168063.56, 187500.00, -0.00, -0.07, 0.97
8, -168224.36, -167974.06, -168363.22, -168188.56, -168512.70, -169544.30, -128652.55, 187500.00, -168596.03, -168376.95, -168757.20, -168207.20, -168093.97, -168708.75, -168156.23, 187500.00, 0.00, 0.00, 0.00
9, -168235.45, -167954.44, -168308.55, -168177.52, -168532.03, -169503.44, -128751.66, 187500.00, -168596.03, -168376.95, -168757.20, -168207.20, -168093.97, -168708.75, -168156.23, 187500.00, 0.00, 0.00, 0.00
10, -168235.45, -167954.44, -168308.55, -168177.52, -168532.03, -169503.44, -128751.66, 187500.00, -168494.75, -168612.17, -168719.55, -168379.13, -167973.73, -168931.58, -168065.16, 187500.00, 0.00, 0.00, 0.00
11, -168218.64, -167930.64, -168229.91, -168176.13, -168406.52, -169437.92, -128781.02, 187500.00, -168494.75, -168612.17, -168719.55, -168379.13, -167973.73, -168931.58, -168065.16, 187500.00, 0.00, 0.00, 0.00
12, -168218.64, -167930.64, -168229.91, -168176.13, -168406.52, -169437.92, -128781.02, 187500.00, -168379.75, -168473.23, -168676.81, -168204.58, -168089.05, -168636.58, -168141.39, 187500.00, 0.00, 0.00, 0.00
13, -168230.38, -167899.84, -168191.86, -168159.13, -168480.33, -169394.28, -128910.66, 187500.00, -168379.75, -168473.23, -168676.81, -168204.58, -168089.05, -168636.58, -168141.39, 187500.00, 0.00, 0.00, 0.00
14, -168230.38, -167899.84, -168191.86, -168159.13, -168480.33, -169394.28, -128910.66, 187500.00, -168287.66, -168552.06, -168646.28, -168390.13, -168002.52, -168865.28, -168078.23, 187500.00, 0.00, 0.00, 0.00
15, -168225.55, -167884.73, -168109.00, -168188.83, -168315.11, -169345.48, -128925.59, 187500.00, -168287.66, -168552.06, -168646.28, -168390.13, -168002.52, -168865.28, -168078.23, 187500.00, 0.00, 0.00, 0.00
16, -168225.55, -167884.73, -168109.00, -168188.83, -168315.11, -169345.48, -128925.59, 187500.00, -168165.58, -168412.92, -168596.70, -168200.52, -168091.22, -168573.88, -168152.06, 187500.00, 0.00, 0.00, 0.00
17, -168227.47, -167892.06, -168073.91, -168166.56, -168403.72, -169275.81, -129055.70, 187500.00, -168165.58, -168412.92, -168596.70, -168200.52, -168091.22, -168573.88, -168152.06, 187500.00, 0.00, -0.08, 0.96
18, -168227.47, -167892.06, -168073.91, -168166.56, -168403.72, -169275.81, -129055.70, 187500.00, -168027.94, -168473.98, -168534.42, -168360.42, -168006.33, -168772.77, -168081.36, 187500.00, 0.00, 0.00, 0.00
19, -168223.52, -168145.39, -167977.22, -168199.98, -168152.55, -169232.88, -129037.47, 187500.00, -168027.94, -168473.98, -168534.42, -168360.42, -168006.33, -168772.77, -168081.36, 187500.00, 0.00, 0.00, 0.00
20, -168223.52, -168145.39, -167977.22, -168199.98, -168152.55, -169232.88, -129037.47, 187500.00, -167718.31, -168312.03, -168304.05, -168210.73, -168059.39, -168481.03, -168137.97, 187500.00, 0.00, 0.00, 0.00
21, -168215.27, -168033.56, -167839.56, -168201.72, -168617.11, -169119.86, -129136.88, 187500.00, -167718.31, -168312.03, -168304.05, -168210.73, -168059.39, -168481.03, -168137.97, 187500.00, 0.00, 0.00, 0.00
22, -168215.27, -168033.56, -167839.56, -168201.72, -168617.11, -169119.86, -129136.88, 187500.00, -167936.00, -168517.13, -168775.67, -168347.61, -168002.28, -168613.63, -168067.23, 187500.00, 0.00, 0.00, 0.00
23, -168219.42, -168039.42, -167580.59, -168219.52, -168391.06, -169056.27, -129079.91, 187500.00, -167936.00, -168517.13, -168775.67, -168347.61, -168002.28, -168613.63, -168067.23, 187500.00, 0.00, 0.00, 0.00
24, -168219.42, -168039.42, -167580.59, -168219.52, -168391.06, -169056.27, -129079.91, 187500.00, -168174.91, -168437.39, -169291.33, -168196.80, -168009.88, -168230.23, -168098.33, 187500.00, 0.00, 0.00, 0.00
25, -168208.30, -167927.02, -168001.00, -168198.45, -168492.92, -168920.67, -129175.64, 187500.00, -168174.91, -168437.39, -169291.33, -168196.80, -168009.88, -168230.23, -168098.33, 187500.00, 0.00, 0.00, 0.00
26, -168208.30, -167927.02, -168001.00, -168198.45, -168492.92, -168920.67, -129175.64, 187500.00, -168582.28, -168433.63, -169234.34, -168273.20, -167986.61, -168235.55, -168071.41, 187500.00, 0.00, 0.00, 0.00
27, -168212.61, -167947.20, -168608.02, -168200.72, -168146.27, -168872.47, -129116.01, 187500.00, -168582.28, -168433.63, -169234.34, -168273.20, -167986.61, -168235.55, -168071.41, 187500.00, -0.00, -0.08, 0.96
28, -168212.61, -167947.20, -168608.02, -168200.72, -168146.27, -168872.47, -129116.01, 187500.00, -168749.98, -168298.91, -169141.44, -168180.31, -167984.08, -168394.91, -168078.86, 187500.00, 0.00, 0.00, 0.00
29, -168198.13, -167781.20, -168784.98, -168192.25, -168577.39, -168737.41, -129214.91, 187500.00, -168749.98, -168298.91, -169141.44, -168180.31, -167984.08, -168394.91, -168078.86, 187500.00, 0.00, 0.00, 0.00
30, -168198.13, -167781.20, -168784.98, -168192.25, -168577.39, -168737.41, -129214.91, 187500.00, -168628.75, -168462.50, -169084.13, -168261.41, -167994.47, -169044.25, -168095.14, 187500.00, 0.00, 0.00, 0.00
31, -168214.97, -168130.08, -168682.02, -168160.80, -168413.95, -168718.45, -129189.34, 187500.00, -168628.75, -168462.50, -169084.13, -168261.41, -167994.47, -169044.25, -168095.14, 187500.00, 0.00, 0.00, 0.00
32, -168214.97, -168130.08, -168682.02, -168160.80, -168413.95, -168718.45, -129189.34, 187500.00, -168502.22, -168485.48, -169028.00, -168222.67, -167977.16, -169085.17, -168075.08, 187500.00, 0.00, 0.00, 0.00
33, -168199.08, -168060.23, -168640.94, -168156.42, -168545.83, -168607.20, -129323.88, 187500.00, -168502.22, -168485.48, -169028.00, -168222.67, -167977.16, -169085.17, -168075.08, 187500.00, 0.00, 0.00, 0.00
34, -168199.08, -168060.23, -168640.94, -168156.42, -168545.83, -168607.20, -129323.88, 187500.00, -168409.13, -168457.97, -168997.52, -168253.36, -168020.20, -169078.58, -168107.80, 187500.00, 0.00, 0.00, 0.00
35, -168229.92, -168120.77, -168557.16, -168155.23, -168343.92, -168612.30, -129330.45, 187500.00, -168409.13, -168457.97, -168997.52, -168253.36, -168020.20, -169078.58, -168107.80, 187500.00, 0.00, 0.00, 0.00
36, -168229.92, -168120.77, -168557.16, -168155.23, -168343.92, -168612.30, -129330.45, 187500.00, -168293.13, -168438.88, -168948.98, -168250.25, -167975.81, -169046.27, -168077.13, 187500.00, 0.00, -0.07, 0.97
37, -168197.23, -168017.19, -168518.06, -168151.44, -168458.47, -168504.31, -129461.37, 187500.00, -168293.13, -168438.88, -168948.98, -168250.25, -167975.81, -169046.27, -168077.13, 187500.00, 0.00, 0.00, 0.00
38, -168197.23, -168017.19, -168518.06, -168151.44, -168458.47, -168504.31, -129461.37, 187500.00, -168199.31, -168384.78, -168920.23, -168249.64, -168053.95, -168974.53, -168118.28, 187500.00, 0.00, 0.00, 0.00
39, -168225.77, -168073.94, -168438.94, -168162.50, -168230.02, -168474.19, -129480.61, 187500.00, -168199.31, -168384.78, -168920.23, -168249.64, -168053.95, -168974.53, -168118.28, 187500.00, 0.00, 0.00, 0.00
40, -168225.77, -168073.94, -168438.94, -168162.50, -168230.02, -168474.19, -129480.61, 187500.00, -168073.83, -168375.39, -168865.39, -168286.28, -167965.64, -169003.13, -168060.08, 187500.00, 0.00, 0.00, 0.00
41, -168193.36, -167954.44, -168369.42, -168181.50, -168447.09, -167853.14, -129570.84, 187500.00, -168073.83, -168375.39, -168865.39, -168286.28, -167965.64, -169003.13, -168060.08, 187500.00, 0.00, 0.00, 0.00
42, -168193.36, -167954.44, -168369.42, -168181.50, -168447.09, -167853.14, -129570.84, 187500.00, -167742.44, -168358.63, -168806.41, -168211.56, -168043.77, -168830.88, -168120.11, 187500.00, 0.00, 0.00, 0.00
43, -168209.67, -167970.69, -168265.22, -168187.94, -168476.25, -168082.36, -129582.55, 187500.00, -167742.44, -168358.63, -168806.41, -168211.56, -168043.77, -168830.88, -168120.11, 187500.00, 0.00, 0.00, 0.00
44, -168209.67, -167970.69, -168265.22, -168187.94, -168476.25, -168082.36, -129582.55, 187500.00, -167862.22, -168526.00, -168732.02, -168266.05, -167960.38, -168900.69, -168023.75, 187500.00, 0.00, 0.00, 0.00
45, -168183.23, -167853.45, -168181.00, -168180.84, -168494.55, -168323.38, -129655.42, 187500.00, -167862.22, -168526.00, -168732.02, -168266.05, -167960.38, -168900.69, -168023.75, 187500.00, 0.00, 0.00, 0.00
46, -168183.23, -167853.45, -168181.00, -168180.84, -168494.55, -168323.38, -129655.42, 187500.00, -168132.19, -168399.09, -168664.16, -168182.36, -168036.88, -168669.41, -168113.44, 187500.00, 0.00, -0.07, 0.97
47, -168197.19, -167855.34, -168083.89, -168183.06, -168387.91, -168660.27, -129689.16, 187500.00, -168132.19, -168399.09, -168664.16, -168182.36, -168036.88, -168669.41, -168113.44, 187500.00, 0.00, 0.00, 0.00
48, -168197.19, -167855.34, -168083.89, -168183.06, -168387.91, -168660.27, -129689.16, 187500.00, -168509.38, -168433.59, -168589.34, -168278.81, -167945.59, -168795.25, -167997.27, 187500.00, 0.00, 0.00, 0.00
49, -168171.75, -167703.91, -167993.81, -168185.34, -168358.61, -168923.08, -129739.83, 187500.00, -168509.38, -168433.59, -168589.34, -168278.81, -167945.59, -168795.25, -167997.27, 187500.00, 0.00, 0.00, 0.00
50, -168171.75, -167703.91, -167993.81, -168185.34, -168358.61, -168923.08, -129739.83, 187500.00, -168772.63, -168299.69, -168519.14, -168182.64, -168021.45, -168515.94, -168117.25, 187500.00, 0.00, 0.00, 0.00
51, -168199.75, -167994.28, -167916.22, -168147.55, -168254.38, -169722.42, -129789.87, 187500.00, -168772.63, -168299.69, -168519.14, -168182.64, -168021.45, -168515.94, -168117.25, 187500.00, 0.00, 0.00, 0.00
52, -168199.75, -167994.28, -167916.22, -168147.55, -168254.38, -169722.42, -129789.87, 187500.00, -168646.72, -168544.03, -168283.58, -168306.50, -167942.23, -168688.31, -167998.09, 187500.00, 0.00, 0.00, 0.00
53, -168182.72, -168072.13, -167615.55, -168188.95, -168253.41, -169777.55, -129807.30, 187500.00, -168646.72, -168544.03, -168283.58, -168306.50, -167942.23, -168688.31, -167998.09, 187500.00, 0.00, 0.00, 0.00
54, -168182.72, -168072.13, -167615.55, -168188.95, -168253.41, -169777.55, -129807.30, 187500.00, -168487.47, -168379.70, -168527.36, -168157.33, -168009.27, -168362.66, -168099.69, 187500.00, 0.00, 0.00, 0.00
55, -168186.03, -168038.02, -167735.22, -168154.61, -168527.67, -169703.89, -129850.24, 187500.00, -168487.47, -168379.70, -168527.36, -168157.33, -168009.27, -168362.66, -168099.69, 187500.00, 0.00, 0.00, 0.00
56, -168186.03, -168038.02, -167735.22, -168154.61, -168527.67, -169703.89, -129850.24, 187500.00, -168350.27, -168434.17, -169177.16, -168300.00, -167956.52, -168546.66, -167970.69, 187500.00, -0.00, -0.07, 0.96
57, -168174.19, -167998.23, -168251.31, -168153.38, -168392.72, -169601.92, -129843.94, 187500.00, -168350.27, -168434.17, -169177.16, -168300.00, -167956.52, -168546.66, -167970.69, 187500.00, 0.00, 0.00, 0.00
58, -168174.19, -167998.23, -168251.31, -168153.38, -168392.72, -169601.92, -129843.94, 187500.00, -168210.39, -168262.19, -169213.50, -168162.78, -168031.42, -168021.34, -168095.63, 187500.00, 0.00, 0.00, 0.00
59, -168182.09, -167951.92, -168750.72, -168154.31, -168413.92, -169531.98, -129926.59, 187500.00, -168210.39, -168262.19, -169213.50, -168162.78, -168031.42, -168021.34, -168095.63, 187500.00, 0.00, 0.00, 0.00
60, -168182.09, -167951.92, -168750.72, -168154.31, -168413.92, -169531.98, -129926.59, 187500.00, -168092.22, -168522.53, -169156.45, -168322.53, -167923.78, -168324.52, -168005.41, 187500.00, 0.00, 0.00, 0.00
61, -168174.36, -167916.63, -168647.45, -168166.72, -168192.13, -169456.81, -129912.54, 187500.00, -168092.22, -168522.53, -169156.45, -168322.53, -167923.78, -168324.52, -168005.41, 187500.00, 0.00, 0.00, 0.00
62, -168174.36, -167916.63, -168647.45, -168166.72, -168192.13, -169456.81, -129912.54, 187500.00, -167744.45, -168369.03, -169076.05, -168132.92, -167993.61, -168412.59, -168086.39, 187500.00, 0.00, 0.00, 0.00
63, -168170.03, -167836.25, -168574.23, -168143.83, -168567.98, -169372.86, -130007.04, 187500.00, -167744.45, -168369.03, -169076.05, -168132.92, -167993.61, -168412.59, -168086.39, 187500.00, 0.00, 0.00, 0.00
64, -168170.03, -167836.25, -168574.23, -168143.83, -168567.98, -169372.86, -130007.04, 187500.00, -167869.06, -168428.30, -169017.83, -168281.36, -167945.70, -169190.20, -168005.42, 187500.00, 0.00, 0.00, 0.00
65, -168166.23, -167808.63, -168468.00, -168155.13, -168376.42, -169316.22, -129989.34, 187500.00, -167869.06, -168428.30, -169017.83, -168281.36, -167945.70, -169190.20, -168005.42, 187500.00, 0.00, 0.00, 0.00
66, -168166.23, -167808.63, -168468.00, -168155.13, -168376.42, -169316.22, -129989.34, 187500.00, -168129.25, -168272.94, -168951.42, -168145.91, -168012.67, -168929.34, -168088.08, 187500.00, -0.00, -0.07, 0.96
67, -168178.08, -167806.61, -168415.06, -168149.44, -168471.81, -169217.66, -130100.78, 187500.00, -168129.25, -168272.94, -168951.42, -168145.91, -168012.67, -168929.34, -168088.08, 187500.00, 0.00, 0.00, 0.00
68, -168178.08, -167806.61, -168415.06, -168149.44, -168471.81, -169217.66, -130100.78, 187500.00, -168553.42, -168494.91, -168905.42, -168301.44, -167948.97, -169092.86, -168033.64, 187500.00, 0.00, 0.00, 0.00
69, -168181.81, -168123.48, -168320.09, -168128.94, -168247.44, -169180.92, -130081.38, 187500.00, -168553.42, -168494.91, -168905.42, -168301.44, -167948.97, -169092.86, -168033.64, 187500.00, 0.00, 0.00, 0.00
70, -168181.81, -168123.48, -168320.09, -168128.94, -168247.44, -169180.92, -130081.38, 187500.00, -168727.81, -168423.00, -168853.78, -168161.56, -167986.66, -168853.83, -168071.91, 187500.00, 0.00, 0.00, 0.00
71, -168171.59, -168045.38, -168287.59, -168112.42, -168386.64, -169094.98, -130224.55, 187500.00, -168727.81, -168423.00, -168853.78, -168161.56, -167986.66, -168853.83, -168071.91, 187500.00, 0.00, 0.00, 0.00
72, -168171.59, -168045.38, -168287.59, -168112.42, -168386.64, -169094.98, -130224.55, 187500.00, -168635.25, -168460.42, -168824.52, -168284.25, -167967.44, -168995.66, -168040.86, 187500.00, 0.00, 0.00, 0.00
73, -168182.77, -168083.77, -168192.33, -168136.81, -168082.98, -169081.89, -130204.25, 187500.00, -168635.25, -168460.42, -168824.52, -168284.25, -167967.44, -168995.66, -168040.86, 187500.00, 0.00, 0.00, 0.00
74, -168182.77, -168083.77, -168192.33, -168136.81, -168082.98, -169081.89, -130204.25, 187500.00, -168498.69, -168349.22, -168759.38, -168176.83, -167990.44, -168796.84, -168064.44, 187500.00, 0.00, 0.00, 0.00
75, -168170.98, -167970.67, -168144.64, -168119.22, -168566.55, -168977.58, -130331.45, 187500.00, -168498.69, -168349.22, -168759.38, -168176.83, -167990.44, -168796.84, -168064.44, 187500.00, 0.00, 0.00, 0.00
76, -168170.98, -167970.67, -168144.64, -168119.22, -168566.55, -168977.58, -130331.45, 187500.00, -168403.88, -168441.88, -168726.05, -168282.81, -167985.02, -168876.50, -168061.58, 187500.00, 0.00, -0.07, 0.97
77, -168189.06, -168025.08, -168054.98, -168127.31, -168404.86, -168973.70, -130322.02, 187500.00, -168403.88, -168441.88, -168726.05, -168282.81, -167985.02, -168876.50, -168061.58, 187500.00, 0.00, 0.00, 0.00
78, -168189.06, -168025.08, -168054.98, -168127.31, -168404.86, -168973.70, -130322.02, 187500.00, -168287.58, -168446.36, -168679.53, -168195.84, -167965.17, -168754.75, -168052.02, 187500.00, 0.00, 0.00, 0.00
79, -168168.06, -167923.31, -168023.28, -168107.83, -168549.09, -168870.16, -130463.75, 187500.00, -168287.58, -168446.36, -168679.53, -168195.84, -167965.17, -168754.75, -168052.02, 187500.00, 0.00, 0.00, 0.00
80, -168168.06, -167923.31, -168023.28, -168107.83, -168549.09, -168870.16, -130463.75, 187500.00, -168198.55, -168432.06, -168651.95, -168228.66, -168005.27, -168779.11, -168071.98, 187500.00, 0.00, 0.00, 0.00
81, -168196.52, -167985.25, -167939.77, -168119.75, -168339.72, -168875.38, -130459.75, 187500.00, -168198.55, -168432.06, -168651.95, -168228.66, -168005.27, -168779.11, -168071.98, 187500.00, 0.00, 0.00, 0.00
82, -168196.52, -167985.25, -167939.77, -168119.75, -168339.72, -168875.38, -130459.75, 187500.00, -168081.14, -168400.50, -168602.88, -168211.72, -167955.98, -168720.84, -168049.06, 187500.00, 0.00, 0.00, 0.00
83, -168169.67, -167879.97, -167901.63, -168111.84, -168463.27, -168764.94, -130587.96, 187500.00, -168081.14, -168400.50, -168602.88, -168211.72, -167955.98, -168720.84, -168049.06, 187500.00, 0.00, 0.00, 0.00
84, -168169.67, -167879.97, -167901.63, -168111.84, -168463.27, -168764.94, -130587.96, 187500.00, -167906.19, -168356.38, -168574.59, -168227.03, -168025.81, -168672.58, -168085.89, 187500.00, 0.00, 0.00, 0.00
85, -168197.63, -167937.09, -167666.91, -168133.70, -168233.02, -168769.86, -130598.35, 187500.00, -167906.19, -168356.38, -168574.59, -168227.03, -168025.81, -168672.58, -168085.89, 187500.00, 0.00, 0.00, 0.00
86, -168197.63, -167937.09, -167666.91, -168133.70, -168233.02, -168769.86, -130598.35, 187500.00, -167716.53, -168331.27, -168510.72, -168240.48, -167919.08, -168665.86, -168023.91, 187500.00, 0.00, -0.07, 0.96
87, -168151.08, -167813.47, -167657.80, -168152.55, -168416.48, -168627.72, -130667.38, 187500.00, -167716.53, -168331.27, -168510.72, -168240.48, -167919.08, -168665.86, -168023.91, 187500.00, 0.00, 0.00, 0.00
88, -168151.08, -167813.47, -167657.80, -168152.55, -168416.48, -168627.72, -130667.38, 187500.00, -167952.55, -168333.73, -168284.06, -168175.97, -167983.61, -168502.89, -168063.67, 187500.00, 0.00, 0.00, 0.00
89, -168160.42, -167834.73, -168082.75, -168164.22, -168391.31, -168580.98, -130632.66, 187500.00, -167952.55, -168333.73, -168284.06, -168175.97, -167983.61, -168502.89, -168063.67, 187500.00, 0.00, 0.00, 0.00
90, -168160.42, -167834.73, -168082.75, -168164.22, -168391.31, -168580.98, -130632.66, 187500.00, -168182.09, -168475.06, -168422.31, -168212.92, -167906.70, -168517.28, -167946.67, 187500.00, 0.00, 0.00, 0.00
91, -168147.78, -167661.08, -168705.02, -168169.47, -168391.80, -168048.81, -130671.65, 187500.00, -168182.09, -168475.06, -168422.31, -168212.92, -167906.70, -168517.28, -167946.67, 187500.00, 0.00, 0.00, 0.00
92, -168147.78, -167661.08, -168705.02, -168169.47, -168391.80, -168048.81, -130671.65, 187500.00, -168603.16, -168345.48, -169045.92, -168136.59, -167964.44, -168032.42, -168071.41, 187500.00, 0.00, 0.00, 0.00
93, -168157.17, -167987.56, -168657.03, -168152.06, -168184.33, -167973.39, -130669.43, 187500.00, -168603.16, -168345.48, -169045.92, -168136.59, -167964.44, -168032.42, -168071.41, 187500.00, 0.00, 0.00, 0.00
94, -168157.17, -167987.56, -168657.03, -168152.06, -168184.33, -167973.39, -130669.43, 187500.00, -168666.73, -168339.78, -169201.09, -168204.03, -167909.92, -168381.11, -167943.92, 187500.00, 0.00, 0.00, 0.00
95, -168134.84, -167983.28, -168546.61, -168160.59, -168259.41, -168173.69, -130701.13, 187500.00, -168666.73, -168339.78, -169201.09, -168204.03, -167909.92, -168381.11, -167943.92, 187500.00, 0.00, 0.00, 0.00
96, -168134.84, -167983.28, -168546.61, -168160.59, -168259.41, -168173.69, -130701.13, 187500.00, -168506.63, -168252.61, -169109.47, -168130.42, -167956.70, -168599.84, -168062.97, 187500.00, 0.00, -0.07, 0.96
97, -168150.63, -167956.70, -168435.08, -168133.91, -168435.36, -168477.08, -130725.36, 187500.00, -168506.63, -168252.61, -169109.47, -168130.42, -167956.70, -168599.84, -168062.97, 187500.00, 0.00, 0.00, 0.00
98, -168150.63, -167956.70, -168435.08, -168133.91, -168435.36, -168477.08, -130725.36, 187500.00, -168373.34, -168500.63, -169038.69, -168238.44, -167883.70, -169163.38, -167938.02, 187500.00, 0.00, 0.00, 0.00
99, -168135.19, -167874.69, -168344.08, -168119.47, -168382.91, -168740.13, -130771.16, 187500.00, -168373.34, -168500.63, -169038.69, -168238.44, -167883.70, -169163.38, -167938.02, 187500.00, 0.00, 0.00, 0.00
100, -168135.19, -167874.69, -168344.08, -168119.47, -168382.91, -168740.13, -130771.16, 187500.00, -168241.16, -168346.25, -168976.98, -168111.98, -167969.27, -168871.30, -168050.05, 187500.00, 0.00, 0.00, 0.00
101, -168152.45, -167861.45, -168274.16, -168096.56, -168370.36, -169453.20, -130849.52, 187500.00, -168241.16, -168346.25, -168976.98, -168111.98, -167969.27, -168871.30, -168050.05, 187500.00, 0.00, 0.00, 0.00
102, -168152.45, -167861.45, -168274.16, -168096.56, -168370.36, -169453.20, -130849.52, 187500.00, -168133.86, -168414.73, -168930.59, -168262.30, -167904.89, -169077.22, -167947.67, 187500.00, 0.00, 0.00, 0.00
103, -168129.34, -167820.69, -168196.83, -168107.73, -168275.27, -169747.28, -130881.44, 187500.00, -168133.86, -168414.73, -168930.59, -168262.30, -167904.89, -169077.22, -167947.67, 187500.00, 0.00, 0.00, 0.00
104, -168129.34, -167820.69, -168196.83, -168107.73, -168275.27, -169747.28, -130881.44, 187500.00, -168017.52, -168255.56, -168883.77, -168128.98, -168005.39, -168781.38, -168057.28, 187500.00, 0.00, 0.00, 0.00
105, -168144.97, -167794.98, -168144.72, -168094.70, -168287.44, -169699.59, -130977.89, 187500.00, -168017.52, -168255.56, -168883.77, -168128.98, -168005.39, -168781.38, -168057.28, 187500.00, 0.00, 0.00, 0.00
106, -168144.97, -167794.98, -168144.72, -168094.70, -168287.44, -169699.59, -130977.89, 187500.00, -167741.64, -168448.02, -168841.73, -168301.80, -167898.72, -168999.20, -167958.64, 187500.00, -0.01, -0.07, 0.96
107, -168135.30, -167721.03, -168045.95, -168123.20, -168127.22, -169623.78, -130974.09, 187500.00, -167741.64, -168448.02, -168841.73, -168301.80, -167898.72, -168999.20, -167958.64, 187500.00, 0.00, 0.00, 0.00
108, -168135.30, -167721.03, -168045.95, -168123.20, -168127.22, -169623.78, -130974.09, 187500.00, -167762.44, -168313.13, -168768.73, -168108.33, -167972.34, -168673.80, -168044.91, 187500.00, 0.00, 0.00, 0.00
109, -168147.23, -167845.33, -167989.16, -168102.23, -168532.38, -169548.23, -131065.30, 187500.00, -167762.44, -168313.13, -168768.73, -168108.33, -167972.34, -168673.80, -168044.91, 187500.00, 0.00, 0.00, 0.00
110, -168147.23, -167845.33, -167989.16, -168102.23, -168532.38, -169548.23, -131065.30, 187500.00, -168052.88, -168383.11, -168716.23, -168266.94, -167908.09, -168875.05, -167953.53, 187500.00, 0.00, 0.00, 0.00
111, -168140.48, -168065.58, -167892.31, -168116.98, -168352.86, -169486.13, -131052.45, 187500.00, -168052.88, -168383.11, -168716.23, -168266.94, -167908.09, -168875.05, -167953.53, 187500.00, 0.00, 0.00, 0.00
112, -168140.48, -168065.58, -167892.31, -168116.98, -168352.86, -169486.13, -131052.45, 187500.00, -168423.89, -168232.13, -168653.41, -168116.61, -167985.31, -168576.36, -168053.48, 187500.00, 0.00, 0.00, 0.00
113, -168146.56, -167987.28, -167818.13, -168081.14, -168447.86, -169400.56, -131168.08, 187500.00, -168423.89, -168232.13, -168653.41, -168116.61, -167985.31, -168576.36, -168053.48, 187500.00, 0.00, 0.00, 0.00
114, -168146.56, -167987.28, -167818.13, -168081.14, -168447.86, -169400.56, -131168.08, 187500.00, -168729.80, -168472.63, -168614.84, -168282.95, -167916.56, -168765.13, -167998.20, 187500.00, 0.00, 0.00, 0.00
115, -168144.64, -168008.48, -167502.73, -168104.52, -168232.14, -169357.23, -131148.13, 187500.00, -168729.80, -168472.63, -168614.84, -168282.95, -167916.56, -168765.13, -167998.20, 187500.00, 0.00, 0.00, 0.00
116, -168144.64, -168008.48, -167502.73, -168104.52, -168232.14, -169357.23, -131148.13, 187500.00, -168595.17, -168365.67, -168552.98, -168122.28, -167951.52, -168500.11, -168041.69, 187500.00, -0.01, -0.08, 0.96
117, -168132.81, -167929.98, -167889.16, -168076.42, -168350.36, -169258.25, -131264.02, 187500.00, -168595.17, -168365.67, -168552.98, -168122.28, -167951.52, -168500.11, -168041.69, 187500.00, 0.00, 0.00, 0.00
118, -168132.81, -167929.98, -167889.16, -168076.42, -168350.36, -169258.25, -131264.02, 187500.00, -168486.11, -168394.50, -168508.81, -168239.61, -167914.81, -168644.59, -167986.20, 187500.00, 0.00, 0.00, 0.00
