%OpenBCI Raw EEG Data 
%Sample Rate = 250.0 Hz 
%First Column = SampleIndex 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data 
1, 11923.67, 51341.33, 49011.52, 41777.71, 12608.10, 30739.21, 73950.21, 48353.28, 18977.35, 15676.19, 28349.59, 44560.95, 9309.25, 4716.55, 37955.65, 15289.00, 0.00, 0.00, 0.00
2, 11923.67, 51341.33, 49011.52, 41777.71, 12608.10, 30739.21, 73950.21, 48353.28, 18974.95, 15667.37, 28335.22, 44511.22, 9289.65, 4699.77, 37922.32, 15267.29, 0.91, 0.26, -0.21
3, 11921.44, 51338.54, 49008.68, 41772.23, 12592.57, 30722.45, 73889.37, 48324.92, 18974.95, 15667.37, 28335.22, 44511.22, 9289.65, 4699.77, 37922.32, 15267.29, 0.00, 0.00, 0.00
4, 11921.44, 51338.54, 49008.68, 41772.23, 12592.57, 30722.45, 73889.37, 48324.92, 18968.34, 15673.31, 28345.19, 44539.31, 9311.49, 4717.60, 37953.73, 15291.88, 0.00, 0.00, 0.00
5, 11915.02, 51333.73, 49015.45, 41767.47, 12609.27, 30733.20, 73937.31, 48345.46, 18968.34, 15673.31, 28345.19, 44539.31, 9311.49, 4717.60, 37953.73, 15291.88, 0.00, 0.00, 0.00
6, 11915.02, 51333.73, 49015.45, 41767.47, 12609.27, 30733.20, 73937.31, 48345.46, 18970.04, 15664.19, 28330.43, 44515.13, 9295.60, 4699.32, 37931.76, 15276.90, 0.00, 0.00, 0.00
7, 11910.26, 51330.15, 49009.30, 41762.38, 12594.76, 30719.10, 73881.88, 48319.73, 18970.04, 15664.19, 28330.43, 44515.13, 9295.60, 4699.32, 37931.76, 15276.90, 0.00, 0.00, 0.00
8, 11910.26, 51330.15, 49009.30, 41762.38, 12594.76, 30719.10, 73881.88, 48319.73, 18968.52, 15674.32, 28344.27, 44540.30, 9313.37, 4717.89, 37950.11, 15290.49, 0.00, 0.00, 0.00
9, 11910.39, 51328.14, 49015.54, 41765.13, 12610.32, 30740.53, 73948.15, 48348.50, 18968.52, 15674.32, 28344.27, 44540.30, 9313.37, 4717.89, 37950.11, 15290.49, 0.00, 0.00, 0.00
10, 11910.39, 51328.14, 49015.54, 41765.13, 12610.32, 30740.53, 73948.15, 48348.50, 18972.38, 15667.37, 28334.08, 44536.50, 9301.14, 4698.09, 37933.14, 15271.27, 0.00, 0.00, 0.00
11, 11917.77, 51334.73, 49002.38, 41757.46, 12584.21, 30720.24, 73883.38, 48318.82, 18972.38, 15667.37, 28334.08, 44536.50, 9301.14, 4698.09, 37933.14, 15271.27, 0.00, 0.00, 0.00
12, 11917.77, 51334.73, 49002.38, 41757.46, 12584.21, 30720.24, 73883.38, 48318.82, 18969.05, 15675.77, 28347.60, 44541.04, 9324.25, 4710.63, 37944.57, 15279.65, 0.91, 0.25, -0.22
13, 11912.74, 51335.83, 49013.71, 41764.66, 12602.90, 30748.71, 73958.63, 48364.03, 18969.05, 15675.77, 28347.60, 44541.04, 9324.25, 4710.63, 37944.57, 15279.65, 0.00, 0.00, 0.00
14, 11912.74, 51335.83, 49013.71, 41764.66, 12602.90, 30748.71, 73958.63, 48364.03, 18971.22, 15668.01, 28343.96, 44561.93, 9322.20, 4698.87, 37943.65, 15279.58, 0.00, 0.00, 0.00
15, 11922.04, 51352.28, 49009.48, 41763.63, 12582.69, 30718.74, 73885.39, 48325.54, 18971.22, 15668.01, 28343.96, 44561.93, 9322.20, 4698.87, 37943.65, 15279.58, 0.00, 0.00, 0.00
16, 11922.04, 51352.28, 49009.48, 41763.63, 12582.69, 30718.74, 73885.39, 48325.54, 18966.19, 15671.30, 28342.35, 44520.52, 9337.98, 4699.52, 37932.52, 15260.76, 0.00, 0.00, 0.00
17, 11913.01, 51345.31, 49017.38, 41771.14, 12611.01, 30736.62, 73939.55, 48353.75, 18966.19, 15671.30, 28342.35, 44520.52, 9337.98, 4699.52, 37932.52, 15260.76, 0.00, 0.00, 0.00
18, 11913.01, 51345.31, 49017.38, 41771.14, 12611.01, 30736.62, 73939.55, 48353.75, 18968.16, 15668.97, 28346.21, 44570.79, 9341.13, 4696.28, 37951.79, 15273.44, 0.00, 0.00, 0.00
19, 11925.17, 51351.75, 49000.81, 41760.23, 12587.63, 30709.06, 73873.01, 48318.19, 18968.16, 15668.97, 28346.21, 44570.79, 9341.13, 4696.28, 37951.79, 15273.44, 0.00, 0.00, 0.00
20, 11925.17, 51351.75, 49000.81, 41760.23, 12587.63, 30709.06, 73873.01, 48318.19, 18973.01, 15669.65, 28333.00, 44502.75, 9344.28, 4696.19, 37923.80, 15241.50, 0.00, 0.00, 0.00
21, 11908.05, 51332.23, 49008.54, 41768.86, 12618.39, 30737.04, 73930.16, 48352.88, 18973.01, 15669.65, 28333.00, 44502.75, 9344.28, 4696.19, 37923.80, 15241.50, 0.00, 0.00, 0.00
22, 11908.05, 51332.23, 49008.54, 41768.86, 12618.39, 30737.04, 73930.16, 48352.88, 18968.05, 15672.19, 28354.26, 44591.62, 9354.25, 4706.85, 37964.97, 15276.81, 0.92, 0.25, -0.22
23, 11918.96, 51339.25, 48995.98, 41769.31, 12590.76, 30719.99, 73883.63, 48328.61, 18968.05, 15672.19, 28354.26, 44591.62, 9354.25, 4706.85, 37964.97, 15276.81, 0.00, 0.00, 0.00
24, 11918.96, 51339.25, 48995.98, 41769.31, 12590.76, 30719.99, 73883.63, 48328.61, 18968.96, 15662.63, 28340.16, 44513.72, 9344.53, 4696.41, 37927.60, 15240.54, 0.00, 0.00, 0.00
25, 11900.72, 51323.49, 49004.28, 41774.31, 12614.23, 30744.11, 73928.17, 48357.57, 18968.96, 15662.63, 28340.16, 44513.72, 9344.53, 4696.41, 37927.60, 15240.54, 0.00, 0.00, 0.00
26, 11900.72, 51323.49, 49004.28, 41774.31, 12614.23, 30744.11, 73928.17, 48357.57, 18970.95, 15664.46, 28355.40, 44599.84, 9355.03, 4706.99, 37970.70, 15279.54, 0.00, 0.00, 0.00
27, 11916.85, 51340.61, 48993.84, 41770.56, 12589.24, 30719.37, 73879.42, 48330.35, 18970.95, 15664.46, 28355.40, 44599.84, 9355.03, 4706.99, 37970.70, 15279.54, 0.00, 0.00, 0.00
28, 11916.85, 51340.61, 48993.84, 41770.56, 12589.24, 30719.37, 73879.42, 48330.35, 18972.07, 15658.76, 28329.52, 44497.27, 9341.55, 4689.19, 37917.90, 15228.44, 0.00, 0.00, 0.00
29, 11903.44, 51332.99, 49002.49, 41775.79, 12610.88, 30736.11, 73907.02, 48348.18, 18972.07, 15658.76, 28329.52, 44497.27, 9341.55, 4689.19, 37917.90, 15228.44, 0.00, 0.00, 0.00
30, 11903.44, 51332.99, 49002.49, 41775.79, 12610.88, 30736.11, 73907.02, 48348.18, 18968.47, 15669.53, 28361.44, 44608.56, 9363.77, 4711.88, 37976.17, 15277.26, 0.00, 0.00, 0.00
31, 11915.83, 51336.17, 48994.98, 41766.02, 12594.98, 30729.36, 73898.15, 48344.72, 18968.47, 15669.53, 28361.44, 44608.56, 9363.77, 4711.88, 37976.17, 15277.26, 0.00, 0.00, 0.00
32, 11915.83, 51336.17, 48994.98, 41766.02, 12594.98, 30729.36, 73898.15, 48344.72, 18983.04, 15661.87, 28338.59, 44507.84, 9348.24, 4693.17, 37922.55, 15232.76, 0.92, 0.25, -0.22
33, 11923.83, 51345.33, 49010.04, 41780.04, 12615.82, 30735.46, 73901.55, 48349.91, 18983.04, 15661.87, 28338.59, 44507.84, 9348.24, 4693.17, 37922.55, 15232.76, 0.00, 0.00, 0.00
34, 11923.83, 51345.33, 49010.04, 41780.04, 12615.82, 30735.46, 73901.55, 48349.91, 18987.70, 15674.27, 28368.23, 44607.20, 9375.57, 4721.69, 37980.84, 15285.67, 0.00, 0.00, 0.00
35, 11935.23, 51357.98, 49009.26, 41783.32, 12605.02, 30731.39, 73896.66, 48347.63, 18987.70, 15674.27, 28368.23, 44607.20, 9375.57, 4721.69, 37980.84, 15285.67, 0.00, 0.00, 0.00
36, 11935.23, 51357.98, 49009.26, 41783.32, 12605.02, 30731.39, 73896.66, 48347.63, 18991.49, 15666.36, 28344.87, 44499.15, 9357.29, 4704.66, 37925.30, 15246.10, 0.00, 0.00, 0.00
37, 11912.99, 51339.03, 49013.80, 41786.61, 12614.94, 30742.86, 73897.14, 48348.23, 18991.49, 15666.36, 28344.87, 44499.15, 9357.29, 4704.66, 37925.30, 15246.10, 0.00, 0.00, 0.00
38, 11912.99, 51339.03, 49013.80, 41786.61, 12614.94, 30742.86, 73897.14, 48348.23, 18974.57, 15675.66, 28373.75, 44612.83, 9379.91, 4726.66, 37984.62, 15303.12, 0.00, 0.00, 0.00
39, 11915.87, 51341.57, 48999.96, 41771.45, 12600.24, 30745.79, 73926.85, 48357.13, 18974.57, 15675.66, 28373.75, 44612.83, 9379.91, 4726.66, 37984.62, 15303.12, 0.00, 0.00, 0.00
40, 11915.87, 51341.57, 48999.96, 41771.45, 12600.24, 30745.79, 73926.85, 48357.13, 18988.54, 15658.16, 28342.93, 44506.86, 9352.48, 4693.51, 37920.31, 15253.34, 0.00, 0.00, 0.00
41, 11918.60, 51348.88, 48991.16, 41765.75, 12602.74, 30733.49, 73892.96, 48339.40, 18988.54, 15658.16, 28342.93, 44506.86, 9352.48, 4693.51, 37920.31, 15253.34, 0.00, 0.00, 0.00
42, 11918.60, 51348.88, 48991.16, 41765.75, 12602.74, 30733.49, 73892.96, 48339.40, 18986.78, 15669.69, 28364.21, 44592.06, 9383.24, 4718.34, 37968.50, 15293.47, 0.92, 0.25, -0.22
43, 11917.15, 51347.59, 48982.10, 41751.94, 12602.94, 30737.98, 73924.03, 48349.95, 18986.78, 15669.69, 28364.21, 44592.06, 9383.24, 4718.34, 37968.50, 15293.47, 0.00, 0.00, 0.00
44, 11917.15, 51347.59, 48982.10, 41751.94, 12602.94, 30737.98, 73924.03, 48349.95, 18993.75, 15651.12, 28333.88, 44499.77, 9360.49, 4682.89, 37907.84, 15242.32, 0.00, 0.00, 0.00
45, 11913.23, 51338.38, 48984.18, 41751.87, 12602.25, 30724.15, 73879.93, 48330.91, 18993.75, 15651.12, 28333.88, 44499.77, 9360.49, 4682.89, 37907.84, 15242.32, 0.00, 0.00, 0.00
46, 11913.23, 51338.38, 48984.18, 41751.87, 12602.25, 30724.15, 73879.93, 48330.91, 18980.07, 15665.73, 28361.86, 44580.46, 9392.99, 4708.06, 37963.09, 15285.96, 0.00, 0.00, 0.00
47, 11909.17, 51331.00, 48990.55, 41751.07, 12608.73, 30737.83, 73937.45, 48360.50, 18980.07, 15665.73, 28361.86, 44580.46, 9392.99, 4708.06, 37963.09, 15285.96, 0.00, 0.00, 0.00
48, 11909.17, 51331.00, 48990.55, 41751.07, 12608.73, 30737.83, 73937.45, 48360.50, 18978.33, 15652.03, 28337.67, 44511.55, 9371.48, 4679.90, 37919.00, 15254.24, 0.00, 0.00, 0.00
49, 11914.93, 51342.40, 48991.78, 41759.36, 12597.20, 30715.95, 73869.38, 48326.55, 18978.33, 15652.03, 28337.67, 44511.55, 9371.48, 4679.90, 37919.00, 15254.24, 0.00, 0.00, 0.00
50, 11914.93, 51342.40, 48991.78, 41759.36, 12597.20, 30715.95, 73869.38, 48326.55, 18978.31, 15664.12, 28352.29, 44553.42, 9404.50, 4711.93, 37960.04, 15287.27, 0.00, 0.00, 0.00
51, 11909.86, 51342.16, 49000.90, 41773.17, 12612.46, 30737.80, 73929.27, 48357.77, 18978.31, 15664.12, 28352.29, 44553.42, 9404.50, 4711.93, 37960.04, 15287.27, 0.00, 0.00, 0.00
52, 11909.86, 51342.16, 49000.90, 41773.17, 12612.46, 30737.80, 73929.27, 48357.77, 18979.58, 15657.20, 28336.47, 44506.70, 9384.71, 4692.37, 37924.52, 15265.88, 0.91, 0.25, -0.21
53, 11913.28, 51350.85, 48993.95, 41774.87, 12597.82, 30718.18, 73858.34, 48320.71, 18979.58, 15657.20, 28336.47, 44506.70, 9384.71, 4692.37, 37924.52, 15265.88, 0.00, 0.00, 0.00
54, 11913.28, 51350.85, 48993.95, 41774.87, 12597.82, 30718.18, 73858.34, 48320.71, 18976.16, 15669.89, 28354.71, 44535.40, 9418.18, 4716.06, 37953.82, 15291.48, 0.00, 0.00, 0.00
55, 11901.81, 51336.30, 48999.49, 41769.11, 12612.44, 30743.39, 73929.73, 48355.09, 18976.16, 15669.89, 28354.71, 44535.40, 9418.18, 4716.06, 37953.82, 15291.48, 0.00, 0.00, 0.00
56, 11901.81, 51336.30, 48999.49, 41769.11, 12612.44, 30743.39, 73929.73, 48355.09, 18973.48, 15659.63, 28345.23, 44519.24, 9399.71, 4692.95, 37929.52, 15276.05, 0.00, 0.00, 0.00
57, 11906.62, 51336.48, 48987.07, 41760.88, 12591.97, 30721.60, 73858.16, 48322.44, 18973.48, 15659.63, 28345.23, 44519.24, 9399.71, 4692.95, 37929.52, 15276.05, 0.00, 0.00, 0.00
58, 11906.62, 51336.48, 48987.07, 41760.88, 12591.97, 30721.60, 73858.16, 48322.44, 18973.75, 15663.05, 28354.75, 44522.28, 9420.46, 4704.15, 37939.69, 15281.87, 0.00, 0.00, 0.00
59, 11899.80, 51327.02, 48992.18, 41761.64, 12615.17, 30741.31, 73910.09, 48352.95, 18973.75, 15663.05, 28354.75, 44522.28, 9420.46, 4704.15, 37939.69, 15281.87, 0.00, 0.00, 0.00
60, 11899.80, 51327.02, 48992.18, 41761.64, 12615.17, 30741.31, 73910.09, 48352.95, 18975.92, 15654.87, 28346.57, 44525.50, 9409.82, 4693.20, 37929.90, 15274.18, 0.00, 0.00, 0.00
61, 11906.89, 51338.63, 48982.59, 41760.10, 12590.40, 30716.75, 73827.48, 48315.98, 18975.92, 15654.87, 28346.57, 44525.50, 9409.82, 4693.20, 37929.90, 15274.18, 0.91, 0.25, -0.21
62, 11906.89, 51338.63, 48982.59, 41760.10, 12590.40, 30716.75, 73827.48, 48315.98, 18973.66, 15663.63, 28343.89, 44501.47, 9424.52, 4705.27, 37927.31, 15265.44, 0.00, 0.00, 0.00
63, 11907.67, 51338.63, 48998.33, 41772.21, 12615.50, 30740.91, 73882.95, 48346.44, 18973.66, 15663.63, 28343.89, 44501.47, 9424.52, 4705.27, 37927.31, 15265.44, 0.00, 0.00, 0.00
64, 11907.67, 51338.63, 48998.33, 41772.21, 12615.50, 30740.91, 73882.95, 48346.44, 18975.22, 15662.87, 28348.65, 44538.24, 9424.81, 4704.80, 37940.27, 15270.51, 0.00, 0.00, 0.00
65, 11909.75, 51337.89, 48987.31, 41764.32, 12590.63, 30723.68, 73824.39, 48317.50, 18975.22, 15662.87, 28348.65, 44538.24, 9424.81, 4704.80, 37940.27, 15270.51, 0.00, 0.00, 0.00
66, 11909.75, 51337.89, 48987.31, 41764.32, 12590.63, 30723.68, 73824.39, 48317.50, 18985.59, 15662.76, 28349.07, 44500.80, 9433.15, 4701.49, 37925.43, 15249.68, 0.00, 0.00, 0.00
67, 11913.12, 51343.23, 49005.01, 41773.89, 12618.07, 30746.07, 73873.59, 48343.40, 18985.59, 15662.76, 28349.07, 44500.80, 9433.15, 4701.49, 37925.43, 15249.68, 0.00, 0.00, 0.00
68, 11913.12, 51343.23, 49005.01, 41773.89, 12618.07, 30746.07, 73873.59, 48343.40, 18987.34, 15665.06, 28357.54, 44558.25, 9444.21, 4708.17, 37949.91, 15271.00, 0.00, 0.00, 0.00
69, 11922.00, 51352.71, 48998.20, 41772.14, 12594.76, 30728.98, 73810.29, 48314.77, 18987.34, 15665.06, 28357.54, 44558.25, 9444.21, 4708.17, 37949.91, 15271.00, 0.00, 0.00, 0.00
70, 11922.00, 51352.71, 48998.20, 41772.14, 12594.76, 30728.98, 73810.29, 48314.77, 18982.49, 15660.73, 28347.06, 44491.84, 9445.13, 4702.16, 37920.34, 15244.13, 0.00, 0.00, 0.00
71, 11909.68, 51344.26, 49007.65, 41778.98, 12619.84, 30754.75, 73861.63, 48344.21, 18982.49, 15660.73, 28347.06, 44491.84, 9445.13, 4702.16, 37920.34, 15244.13, 0.91, 0.25, -0.21
72, 11909.68, 51344.26, 49007.65, 41778.98, 12619.84, 30754.75, 73861.63, 48344.21, 18983.94, 15669.60, 28368.83, 44577.04, 9458.70, 4710.47, 37963.36, 15286.31, 0.00, 0.00, 0.00
73, 11930.06, 51363.30, 49003.32, 41775.79, 12599.39, 30735.73, 73810.20, 48322.88, 18983.94, 15669.60, 28368.83, 44577.04, 9458.70, 4710.47, 37963.36, 15286.31, 0.00, 0.00, 0.00
74, 11930.06, 51363.30, 49003.32, 41775.79, 12599.39, 30735.73, 73810.20, 48322.88, 19005.08, 15669.35, 28348.58, 44481.27, 9450.90, 4697.69, 37915.66, 15248.02, 0.00, 0.00, 0.00
75, 11930.27, 51365.56, 49013.24, 41786.47, 12622.99, 30741.11, 73819.63, 48330.95, 19005.08, 15669.35, 28348.58, 44481.27, 9450.90, 4697.69, 37915.66, 15248.02, 0.00, 0.00, 0.00
76, 11930.27, 51365.56, 49013.24, 41786.47, 12622.99, 30741.11, 73819.63, 48330.95, 18996.79, 15679.21, 28368.45, 44575.32, 9472.07, 4716.42, 37961.64, 15291.05, 0.00, 0.00, 0.00
77, 11912.36, 51353.64, 48991.34, 41764.59, 12595.83, 30729.09, 73798.75, 48314.52, 18996.79, 15679.21, 28368.45, 44575.32, 9472.07, 4716.42, 37961.64, 15291.05, 0.00, 0.00, 0.00
78, 11912.36, 51353.64, 48991.34, 41764.59, 12595.83, 30729.09, 73798.75, 48314.52, 18977.57, 15659.83, 28341.12, 44485.29, 9449.51, 4687.16, 37908.18, 15248.74, 0.00, 0.00, 0.00
79, 11894.53, 51340.23, 48993.23, 41764.79, 12605.02, 30742.37, 73826.91, 48329.39, 18977.57, 15659.83, 28341.12, 44485.29, 9449.51, 4687.16, 37908.18, 15248.74, 0.00, 0.00, 0.00
80, 11894.53, 51340.23, 48993.23, 41764.79, 12605.02, 30742.37, 73826.91, 48329.39, 18971.67, 15666.69, 28363.00, 44590.41, 9470.88, 4705.85, 37964.86, 15296.28, 0.00, 0.00, 0.00
81, 11895.64, 51342.71, 48981.79, 41766.54, 12586.92, 30741.65, 73831.88, 48329.88, 18971.67, 15666.69, 28363.00, 44590.41, 9470.88, 4705.85, 37964.86, 15296.28, 0.92, 0.25, -0.21
82, 11895.64, 51342.71, 48981.79, 41766.54, 12586.92, 30741.65, 73831.88, 48329.88, 18980.61, 15656.14, 28333.49, 44483.32, 9450.29, 4680.79, 37906.46, 15243.98, 0.00, 0.00, 0.00
83, 11908.52, 51349.29, 48994.80, 41780.66, 12600.95, 30731.99, 73807.83, 48324.27, 18980.61, 15656.14, 28333.49, 44483.32, 9450.29, 4680.79, 37906.46, 15243.98, 0.00, 0.00, 0.00
84, 11908.52, 51349.29, 48994.80, 41780.66, 12600.95, 30731.99, 73807.83, 48324.27, 18991.43, 15672.71, 28361.01, 44575.48, 9490.21, 4708.89, 37960.55, 15290.29, 0.00, 0.00, 0.00
85, 11907.82, 51347.25, 48997.39, 41779.59, 12595.36, 30729.56, 73811.83, 48323.40, 18991.43, 15672.71, 28361.01, 44575.48, 9490.21, 4708.89, 37960.55, 15290.29, 0.00, 0.00, 0.00
86, 11907.82, 51347.25, 48997.39, 41779.59, 12595.36, 30729.56, 73811.83, 48323.40, 18984.36, 15656.03, 28338.41, 44486.72, 9462.79, 4683.56, 37905.29, 15254.44, 0.00, 0.00, 0.00
87, 11904.58, 51345.09, 49000.12, 41776.75, 12602.05, 30733.16, 73803.83, 48326.57, 18984.36, 15656.03, 28338.41, 44486.72, 9462.79, 4683.56, 37905.29, 15254.44, 0.00, 0.00, 0.00
88, 11904.58, 51345.09, 49000.12, 41776.75, 12602.05, 30733.16, 73803.83, 48326.57, 18990.96, 15673.76, 28368.32, 44580.17, 9497.23, 4711.93, 37964.64, 15306.18, 0.00, 0.00, 0.00
89, 11909.41, 51349.20, 48998.69, 41782.79, 12601.06, 30736.17, 73821.98, 48333.57, 18990.96, 15673.76, 28368.32, 44580.17, 9497.23, 4711.93, 37964.64, 15306.18, 0.00, 0.00, 0.00
90, 11909.41, 51349.20, 48998.69, 41782.79, 12601.06, 30736.17, 73821.98, 48333.57, 18986.04, 15663.68, 28346.86, 44493.14, 9473.81, 4690.92, 37910.08, 15262.08, 0.00, 0.00, 0.00
91, 11900.60, 51345.93, 48996.63, 41787.99, 12599.97, 30739.64, 73805.19, 48332.79, 18986.04, 15663.68, 28346.86, 44493.14, 9473.81, 4690.92, 37910.08, 15262.08, 0.92, 0.25, -0.21
92, 11900.60, 51345.93, 48996.63, 41787.99, 12599.97, 30739.64, 73805.19, 48332.79, 18986.15, 15673.09, 28370.89, 44575.93, 9500.85, 4718.34, 37962.09, 15303.75, 0.00, 0.00, 0.00
93, 11900.52, 51348.77, 48997.14, 41784.55, 12596.17, 30739.55, 73834.63, 48339.16, 18986.15, 15673.09, 28370.89, 44575.93, 9500.85, 4718.34, 37962.09, 15303.75, 0.00, 0.00, 0.00
94, 11900.52, 51348.77, 48997.14, 41784.55, 12596.17, 30739.55, 73834.63, 48339.16, 18988.30, 15660.01, 28347.40, 44494.75, 9475.55, 4691.52, 37907.62, 15261.41, 0.00, 0.00, 0.00
95, 11898.66, 51341.98, 49002.89, 41785.45, 12598.52, 30740.98, 73807.72, 48335.38, 18988.30, 15660.01, 28347.40, 44494.75, 9475.55, 4691.52, 37907.62, 15261.41, 0.00, 0.00, 0.00
96, 11898.66, 51341.98, 49002.89, 41785.45, 12598.52, 30740.98, 73807.72, 48335.38, 18984.45, 15672.91, 28373.06, 44573.02, 9503.87, 4713.54, 37954.73, 15304.78, 0.00, 0.00, 0.00
97, 11901.97, 51347.25, 49005.95, 41773.53, 12598.81, 30749.58, 73853.70, 48353.68, 18984.45, 15672.91, 28373.06, 44573.02, 9503.87, 4713.54, 37954.73, 15304.78, 0.00, 0.00, 0.00
98, 11901.97, 51347.25, 49005.95, 41773.53, 12598.81, 30749.58, 73853.70, 48353.68, 18990.06, 15659.92, 28346.57, 44504.11, 9479.33, 4684.97, 37903.64, 15266.17, 0.00, 0.00, 0.00
99, 11905.39, 51354.18, 49003.20, 41774.80, 12593.69, 30733.87, 73795.02, 48327.42, 18990.06, 15659.92, 28346.57, 44504.11, 9479.33, 4684.97, 37903.64, 15266.17, 0.00, 0.00, 0.00
100, 11905.39, 51354.18, 49003.20, 41774.80, 12593.69, 30733.87, 73795.02, 48327.42, 18990.69, 15675.34, 28364.59, 44546.89, 9513.86, 4709.62, 37942.98, 15293.62, 0.00, 0.00, 0.00
101, 11900.31, 51342.96, 49006.55, 41776.44, 12610.67, 30748.49, 73851.86, 48351.05, 18990.69, 15675.34, 28364.59, 44546.89, 9513.86, 4709.62, 37942.98, 15293.62, 0.92, 0.25, -0.22
102, 11900.31, 51342.96, 49006.55, 41776.44, 12610.67, 30748.49, 73851.86, 48351.05, 18994.67, 15661.04, 28342.90, 44493.70, 9493.68, 4690.56, 37910.55, 15269.44, 0.00, 0.00, 0.00
103, 11899.73, 51347.12, 48999.67, 41777.42, 12597.33, 30726.52, 73778.84, 48313.29, 18994.67, 15661.04, 28342.90, 44493.70, 9493.68, 4690.56, 37910.55, 15269.44, 0.00, 0.00, 0.00
104, 11899.73, 51347.12, 48999.67, 41777.42, 12597.33, 30726.52, 73778.84, 48313.29, 18981.68, 15668.21, 28357.46, 44518.93, 9515.54, 4712.91, 37941.97, 15294.14, 0.00, 0.00, 0.00
105, 11885.92, 51330.94, 49007.02, 41777.42, 12614.41, 30755.80, 73860.76, 48355.70, 18981.68, 15668.21, 28357.46, 44518.93, 9515.54, 4712.91, 37941.97, 15294.14, 0.00, 0.00, 0.00
106, 11885.92, 51330.94, 49007.02, 41777.42, 12614.41, 30755.80, 73860.76, 48355.70, 18989.53, 15656.88, 28352.31, 44512.76, 9495.27, 4696.93, 37927.29, 15291.36, 0.00, 0.00, 0.00
107, 11894.68, 51336.73, 48997.95, 41775.01, 12588.10, 30736.06, 73798.44, 48323.31, 18989.53, 15656.88, 28352.31, 44512.76, 9495.27, 4696.93, 37927.29, 15291.36, 0.00, 0.00, 0.00
108, 11894.68, 51336.73, 48997.95, 41775.01, 12588.10, 30736.06, 73798.44, 48323.31, 18985.62, 15663.30, 28364.61, 44519.67, 9495.85, 4712.69, 37937.73, 15302.99, 0.00, 0.00, 0.00
109, 11888.04, 51336.48, 49004.25, 41776.62, 12610.29, 30758.68, 73865.65, 48362.29, 18985.62, 15663.30, 28364.61, 44519.67, 9495.85, 4712.69, 37937.73, 15302.99, 0.00, 0.00, 0.00
110, 11888.04, 51336.48, 49004.25, 41776.62, 12610.29, 30758.68, 73865.65, 48362.29, 18991.61, 15653.26, 28353.16, 44519.33, 9458.83, 4696.06, 37923.55, 15289.11, 0.00, 0.00, 0.00
111, 11900.69, 51346.20, 48993.88, 41768.35, 12586.67, 30723.57, 73775.91, 48312.38, 18991.61, 15653.26, 28353.16, 44519.33, 9458.83, 4696.06, 37923.55, 15289.11, 0.91, 0.26, -0.21
112, 11900.69, 51346.20, 48993.88, 41768.35, 12586.67, 30723.57, 73775.91, 48312.38, 18979.22, 15660.64, 28349.05, 44482.05, 9436.59, 4703.86, 37919.98, 15271.67, 0.00, 0.00, 0.00
113, 11883.10, 51330.13, 48999.78, 41767.23, 12615.73, 30753.47, 73853.94, 48350.89, 18979.22, 15660.64, 28349.05, 44482.05, 9436.59, 4703.86, 37919.98, 15271.67, 0.00, 0.00, 0.00
114, 11883.10, 51330.13, 48999.78, 41767.23, 12615.73, 30753.47, 73853.94, 48350.89, 18978.04, 15664.28, 28358.82, 44532.70, 9407.71, 4703.48, 37939.65, 15290.87, 0.00, 0.00, 0.00
115, 11896.27, 51336.86, 48991.69, 41766.20, 12591.43, 30737.92, 73806.98, 48324.36, 18978.04, 15664.28, 28358.82, 44532.70, 9407.71, 4703.48, 37939.65, 15290.87, 0.00, 0.00, 0.00
116, 11896.27, 51336.86, 48991.69, 41766.20, 12591.43, 30737.92, 73806.98, 48324.36, 18982.06, 15665.60, 28352.09, 44481.27, 9383.24, 4705.62, 37915.40, 15272.41, 0.00, 0.00, 0.00
117, 11898.26, 51347.34, 49005.97, 41779.77, 12616.91, 30755.98, 73858.59, 48351.34, 18982.06, 15665.60, 28352.09, 44481.27, 9383.24, 4705.62, 37915.40, 15272.41, 0.00, 0.00, 0.00
118, 11898.26, 51347.34, 49005.97, 41779.77, 12616.91, 30755.98, 73858.59, 48351.34, 18980.86, 15669.06, 28364.90, 44540.70, 9363.26, 4713.00, 37941.88, 15295.92, 0.00, 0.00, 0.00
119, 11907.76, 51357.56, 48996.52, 41776.44, 12588.95, 30729.00, 73800.41, 48318.88, 18980.86, 15669.06, 28364.90, 44540.70, 9363.26, 4713.00, 37941.88, 15295.92, 0.00, 0.00, 0.00
120, 11907.76, 51357.56, 48996.52, 41776.44, 12588.95, 30729.00, 73800.41, 48318.88, 18979.63, 15663.97, 28345.95, 44454.45, 9335.47, 4704.10, 37900.24, 15262.87, 0.00, 0.00, 0.00
121, 11896.38, 51348.06, 49011.83, 41780.80, 12616.00, 30753.36, 73850.83, 48346.15, 18979.63, 15663.97, 28345.95, 44454.45, 9335.47, 4704.10, 37900.24, 15262.87, 0.92, 0.25, -0.22
122, 11896.38, 51348.06, 49011.83, 41780.80, 12616.00, 30753.36, 73850.83, 48346.15, 18967.44, 15671.52, 28366.40, 44546.11, 9330.91, 4714.79, 37947.16, 15307.26, 0.00, 0.00, 0.00
123, 11899.22, 51345.29, 48991.07, 41763.14, 12589.80, 30738.63, 73825.09, 48329.92, 18967.44, 15671.52, 28366.40, 44546.11, 9330.91, 4714.79, 37947.16, 15307.26, 0.00, 0.00, 0.00
