%OpenBCI Raw EEG Data 
%Sample Rate = 250.0 Hz 
%First Column = SampleIndex 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data 
252, -10308.07, 19094.33, 14234.75, 17526.61, -11291.32, 16727.17, 44229.54, 28153.65, -7933.77, 3719.55, 24104.14, 27648.17, -25141.17, -14644.24, 28013.11, -24411.59, 0.00, 0.00, 0.00
253, -10288.51, 19122.16, 14246.69, 17534.59, -11282.00, 16705.80, 44209.00, 28130.09, -7933.77, 3719.55, 24104.14, 27648.17, -25141.17, -14644.24, 28013.11, -24411.59, 0.00, 0.00, 0.00
254, -10288.51, 19122.16, 14246.69, 17534.59, -11282.00, 16705.80, 44209.00, 28130.09, -7901.03, 3724.29, 24095.18, 27634.76, -25131.23, -14636.37, 27992.70, -24407.61, 0.94, 0.16, -0.20
255, -10278.20, 19118.12, 14240.16, 17540.24, -11291.36, 16725.05, 44266.00, 28153.94, -7901.03, 3724.29, 24095.18, 27634.76, -25131.23, -14636.37, 27992.70, -24407.61, 0.00, 0.00, 0.00
0, -10278.20, 19118.12, 14240.16, 17540.24, -11291.36, 16725.05, 44266.00, 28153.94, -7873.47, 3726.44, 24102.73, 27706.17, -25131.41, -14641.80, 28020.66, -24413.29, 0.00, 0.00, 0.00
1, -10268.12, 19147.82, 14250.87, 17545.98, -11284.50, 16703.70, 44240.89, 28133.31, -7873.47, 3726.44, 24102.73, 27706.17, -25131.41, -14641.80, 28020.66, -24413.29, 0.00, 0.00, 0.00
2, -10268.12, 19147.82, 14250.87, 17545.98, -11284.50, 16703.70, 44240.89, 28133.31, -7887.62, 3711.06, 24089.12, 27642.00, -25111.04, -14640.55, 27988.36, -24412.64, 0.00, 0.00, 0.00
3, -10273.67, 19126.34, 14251.67, 17552.64, -11277.10, 16716.36, 44287.10, 28153.74, -7887.62, 3711.06, 24089.12, 27642.00, -25111.04, -14640.55, 27988.36, -24412.64, 0.00, 0.00, 0.00
4, -10273.67, 19126.34, 14251.67, 17552.64, -11277.10, 16716.36, 44287.10, 28153.74, -7909.86, 3728.41, 24114.98, 27721.46, -25110.96, -14634.40, 28039.77, -24401.58, 0.00, 0.00, 0.00
5, -10265.46, 19131.33, 14257.78, 17551.28, -11271.22, 16686.65, 44258.98, 28126.32, -7909.86, 3728.41, 24114.98, 27721.46, -25110.96, -14634.40, 28039.77, -24401.58, 0.00, 0.00, 0.00
6, -10265.46, 19131.33, 14257.78, 17551.28, -11271.22, 16686.65, 44258.98, 28126.32, -7906.39, 3721.61, 24099.43, 27644.48, -25109.79, -14637.62, 27998.20, -24419.26, 0.00, 0.00, 0.00
7, -10268.70, 19128.42, 14239.40, 17544.93, -11283.63, 16688.08, 44287.36, 28139.19, -7906.39, 3721.61, 24099.43, 27644.48, -25109.79, -14637.62, 27998.20, -24419.26, 0.00, 0.00, 0.00
8, -10268.70, 19128.42, 14239.40, 17544.93, -11283.63, 16688.08, 44287.36, 28139.19, -7862.34, 3736.00, 24118.92, 27715.85, -25109.61, -14639.70, 28045.60, -24417.38, 0.94, 0.16, -0.19
9, -10268.99, 19144.11, 14259.23, 17553.23, -11278.24, 16667.54, 44271.27, 28125.11, -7862.34, 3736.00, 24118.92, 27715.85, -25109.61, -14639.70, 28045.60, -24417.38, 0.00, 0.00, 0.00
10, -10268.99, 19144.11, 14259.23, 17553.23, -11278.24, 16667.54, 44271.27, 28125.11, -7897.09, 3724.72, 24092.01, 27602.97, -25085.00, -14631.16, 27989.48, -24421.56, 0.00, 0.00, 0.00
11, -10251.76, 19156.63, 14275.37, 17573.99, -11260.25, 16664.16, 44271.03, 28114.98, -7897.09, 3724.72, 24092.01, 27602.97, -25085.00, -14631.16, 27989.48, -24421.56, 0.00, 0.00, 0.00
12, -10251.76, 19156.63, 14275.37, 17573.99, -11260.25, 16664.16, 44271.03, 28114.98, -7871.46, 3730.06, 24099.22, 27622.51, -25072.67, -14614.60, 28024.57, -24395.25, 0.00, 0.00, 0.00
13, -10246.84, 19147.64, 14269.93, 17571.09, -11260.45, 16662.82, 44271.54, 28115.01, -7871.46, 3730.06, 24099.22, 27622.51, -25072.67, -14614.60, 28024.57, -24395.25, 0.00, 0.00, 0.00
14, -10246.84, 19147.64, 14269.93, 17571.09, -11260.45, 16662.82, 44271.54, 28115.01, -7870.25, 3696.98, 24050.88, 27471.34, -25087.31, -14640.48, 27957.52, -24427.55, 0.00, 0.00, 0.00
15, -10257.10, 19156.83, 14255.63, 17559.51, -11267.65, 16652.59, 44265.59, 28104.19, -7870.25, 3696.98, 24050.88, 27471.34, -25087.31, -14640.48, 27957.52, -24427.55, 0.00, 0.00, 0.00
16, -10257.10, 19156.83, 14255.63, 17559.51, -11267.65, 16652.59, 44265.59, 28104.19, -7913.37, 3679.79, 24034.18, 27431.22, -25079.01, -14650.50, 27961.21, -24428.80, 0.00, 0.00, 0.00
17, -10259.38, 19147.17, 14259.14, 17554.10, -11266.98, 16623.17, 44244.88, 28079.00, -7913.37, 3679.79, 24034.18, 27431.22, -25079.01, -14650.50, 27961.21, -24428.80, 0.00, 0.00, 0.00
18, -10259.38, 19147.17, 14259.14, 17554.10, -11266.98, 16623.17, 44244.88, 28079.00, -7858.16, 3635.69, 23970.95, 27206.10, -25071.79, -14662.21, 27859.08, -24454.98, 0.94, 0.16, -0.19
19, -10245.70, 19150.66, 14267.90, 17574.93, -11253.92, 16598.32, 44196.66, 28046.25, -7858.16, 3635.69, 23970.95, 27206.10, -25071.79, -14662.21, 27859.08, -24454.98, 0.00, 0.00, 0.00
20, -10245.70, 19150.66, 14267.90, 17574.93, -11253.92, 16598.32, 44196.66, 28046.25, -7865.35, 3628.58, 23971.44, 27133.63, -25066.94, -14648.33, 27876.78, -24426.39, 0.00, 0.00, 0.00
21, -10242.31, 19154.86, 14282.52, 17583.80, -11242.46, 16587.86, 44190.05, 28029.96, -7865.35, 3628.58, 23971.44, 27133.63, -25066.94, -14648.33, 27876.78, -24426.39, 0.00, 0.00, 0.00
22, -10242.31, 19154.86, 14282.52, 17583.80, -11242.46, 16587.86, 44190.05, 28029.96, -7861.04, 3603.91, 23925.51, 26896.03, -25045.17, -14652.15, 27794.71, -24440.18, 0.00, 0.00, 0.00
23, -10249.95, 19154.01, 14286.81, 17597.44, -11235.93, 16569.68, 44133.65, 27998.33, -7861.04, 3603.91, 23925.51, 26896.03, -25045.17, -14652.15, 27794.71, -24440.18, 0.00, 0.00, 0.00
24, -10249.95, 19154.01, 14286.81, 17597.44, -11235.93, 16569.68, 44133.65, 27998.33, -7862.52, 3609.45, 23939.77, 26800.14, -25055.28, -14642.47, 27815.54, -24416.82, 0.00, 0.00, 0.00
25, -10250.89, 19149.41, 14268.33, 17587.29, -11250.86, 16572.03, 44145.88, 27996.23, -7862.52, 3609.45, 23939.77, 26800.14, -25055.28, -14642.47, 27815.54, -24416.82, 0.00, 0.00, 0.00
26, -10250.89, 19149.41, 14268.33, 17587.29, -11250.86, 16572.03, 44145.88, 27996.23, -7863.23, 3578.72, 23900.70, 26564.67, -25047.28, -14667.53, 27742.52, -24451.82, 0.00, 0.00, 0.00
27, -10255.63, 19170.49, 14282.16, 17593.13, -11235.15, 16532.02, 44059.02, 27941.56, -7863.23, 3578.72, 23900.70, 26564.67, -25047.28, -14667.53, 27742.52, -24451.82, 0.00, 0.00, 0.00
28, -10255.63, 19170.49, 14282.16, 17593.13, -11235.15, 16532.02, 44059.02, 27941.56, -7894.21, 3585.29, 23919.99, 26433.71, -25034.38, -14645.31, 27763.21, -24415.90, 0.94, 0.16, -0.19
29, -10251.09, 19155.82, 14277.65, 17587.96, -11239.06, 16528.15, 44065.79, 27939.30, -7894.21, 3585.29, 23919.99, 26433.71, -25034.38, -14645.31, 27763.21, -24415.90, 0.00, 0.00, 0.00
30, -10251.09, 19155.82, 14277.65, 17587.96, -11239.06, 16528.15, 44065.79, 27939.30, -7886.79, 3573.44, 23908.72, 26264.69, -25029.01, -14658.03, 27722.53, -24436.45, 0.00, 0.00, 0.00
31, -10251.83, 19169.15, 14296.06, 17601.91, -11227.28, 16505.13, 43992.88, 27904.63, -7886.79, 3573.44, 23908.72, 26264.69, -25029.01, -14658.03, 27722.53, -24436.45, 0.00, 0.00, 0.00
32, -10251.83, 19169.15, 14296.06, 17601.91, -11227.28, 16505.13, 43992.88, 27904.63, -7879.35, 3605.36, 23944.13, 26270.56, -25013.81, -14618.13, 27762.18, -24392.97, 0.00, 0.00, 0.00
33, -10247.02, 19145.34, 14283.59, 17603.27, -11234.54, 16541.18, 44039.80, 27936.01, -7879.35, 3605.36, 23944.13, 26270.56, -25013.81, -14618.13, 27762.18, -24392.97, 0.00, 0.00, 0.00
34, -10247.02, 19145.34, 14283.59, 17603.27, -11234.54, 16541.18, 44039.80, 27936.01, -7827.58, 3622.84, 23950.92, 26278.10, -25028.28, -14635.61, 27767.30, -24410.85, 0.00, 0.00, 0.00
35, -10243.27, 19155.49, 14288.37, 17604.77, -11228.26, 16535.28, 43988.07, 27916.05, -7827.58, 3622.84, 23950.92, 26278.10, -25028.28, -14635.61, 27767.30, -24410.85, 0.00, 0.00, 0.00
36, -10243.27, 19155.49, 14288.37, 17604.77, -11228.26, 16535.28, 43988.07, 27916.05, -7874.94, 3623.71, 23964.31, 26272.75, -25023.45, -14627.61, 27792.58, -24393.71, 0.00, 0.00, 0.00
37, -10244.74, 19167.27, 14290.18, 17605.62, -11225.31, 16555.85, 44027.57, 27940.10, -7874.94, 3623.71, 23964.31, 26272.75, -25023.45, -14627.61, 27792.58, -24393.71, 0.00, 0.00, 0.00
38, -10244.74, 19167.27, 14290.18, 17605.62, -11225.31, 16555.85, 44027.57, 27940.10, -7840.12, 3617.83, 23955.88, 26236.19, -25006.64, -14628.86, 27785.65, -24407.95, 0.95, 0.16, -0.20
39, -10232.11, 19178.06, 14302.66, 17613.87, -11217.40, 16535.31, 43962.55, 27906.96, -7840.12, 3617.83, 23955.88, 26236.19, -25006.64, -14628.86, 27785.65, -24407.95, 0.00, 0.00, 0.00
40, -10232.11, 19178.06, 14302.66, 17613.87, -11217.40, 16535.31, 43962.55, 27906.96, -7885.36, 3631.53, 23972.76, 26210.84, -25010.15, -14609.84, 27797.43, -24385.19, 0.00, 0.00, 0.00
41, -10233.77, 19183.21, 14306.68, 17626.32, -11213.98, 16557.30, 43994.78, 27932.08, -7885.36, 3631.53, 23972.76, 26210.84, -25010.15, -14609.84, 27797.43, -24385.19, 0.00, 0.00, 0.00
42, -10233.77, 19183.21, 14306.68, 17626.32, -11213.98, 16557.30, 43994.78, 27932.08, -7819.20, 3636.32, 23980.40, 26204.80, -25016.14, -14604.36, 27802.75, -24391.74, 0.00, 0.00, 0.00
43, -10215.01, 19194.25, 14321.48, 17641.29, -11202.36, 16541.30, 43929.69, 27905.79, -7819.20, 3636.32, 23980.40, 26204.80, -25016.14, -14604.36, 27802.75, -24391.74, 0.00, 0.00, 0.00
44, -10215.01, 19194.25, 14321.48, 17641.29, -11202.36, 16541.30, 43929.69, 27905.79, -7852.21, 3644.65, 23998.66, 26170.96, -25043.21, -14593.63, 27808.01, -24377.59, 0.00, 0.00, 0.00
45, -10237.57, 19176.70, 14309.81, 17625.42, -11212.04, 16559.36, 43958.01, 27923.74, -7852.21, 3644.65, 23998.66, 26170.96, -25043.21, -14593.63, 27808.01, -24377.59, 0.00, 0.00, 0.00
46, -10237.57, 19176.70, 14309.81, 17625.42, -11212.04, 16559.36, 43958.01, 27923.74, -7855.86, 3640.29, 24005.79, 26205.81, -25070.83, -14606.01, 27824.39, -24391.50, 0.00, 0.00, 0.00
47, -10226.39, 19176.25, 14303.73, 17615.70, -11215.95, 16541.61, 43897.62, 27892.99, -7855.86, 3640.29, 24005.79, 26205.81, -25070.83, -14606.01, 27824.39, -24391.50, 0.00, 0.00, 0.00
48, -10226.39, 19176.25, 14303.73, 17615.70, -11215.95, 16541.61, 43897.62, 27892.99, -7837.59, 3652.21, 24010.06, 26190.41, -25113.39, -14608.12, 27813.41, -24390.80, 0.94, 0.17, -0.20
49, -10242.44, 19171.45, 14294.52, 17608.66, -11228.20, 16561.46, 43929.36, 27918.65, -7837.59, 3652.21, 24010.06, 26190.41, -25113.39, -14608.12, 27813.41, -24390.80, 0.00, 0.00, 0.00
50, -10242.44, 19171.45, 14294.52, 17608.66, -11228.20, 16561.46, 43929.36, 27918.65, -7870.16, 3666.49, 24037.27, 26285.96, -25131.59, -14603.22, 27859.01, -24382.04, 0.00, 0.00, 0.00
51, -10234.86, 19170.04, 14307.31, 17616.15, -11220.71, 16552.72, 43890.62, 27902.96, -7870.16, 3666.49, 24037.27, 26285.96, -25131.59, -14603.22, 27859.01, -24382.04, 0.00, 0.00, 0.00
52, -10234.86, 19170.04, 14307.31, 17616.15, -11220.71, 16552.72, 43890.62, 27902.96, -7861.33, 3680.51, 24048.55, 26283.21, -25145.38, -14585.21, 27851.68, -24381.46, 0.00, 0.00, 0.00
53, -10237.79, 19160.09, 14302.03, 17613.91, -11227.75, 16576.05, 43920.89, 27927.27, -7861.33, 3680.51, 24048.55, 26283.21, -25145.38, -14585.21, 27851.68, -24381.46, 0.00, 0.00, 0.00
54, -10237.79, 19160.09, 14302.03, 17613.91, -11227.75, 16576.05, 43920.89, 27927.27, -7876.87, 3687.93, 24074.68, 26414.06, -25161.92, -14588.65, 27907.34, -24383.23, 0.00, 0.00, 0.00
55, -10225.61, 19161.59, 14308.83, 17608.95, -11217.71, 16562.82, 43885.59, 27910.00, -7876.87, 3687.93, 24074.68, 26414.06, -25161.92, -14588.65, 27907.34, -24383.23, 0.00, 0.00, 0.00
56, -10225.61, 19161.59, 14308.83, 17608.95, -11217.71, 16562.82, 43885.59, 27910.00, -7848.28, 3679.54, 24056.06, 26374.39, -25161.29, -14595.44, 27866.14, -24392.62, 0.00, 0.00, 0.00
57, -10240.99, 19151.82, 14298.12, 17606.36, -11228.26, 16581.89, 43902.31, 27926.16, -7848.28, 3679.54, 24056.06, 26374.39, -25161.29, -14595.44, 27866.14, -24392.62, 0.00, 0.00, 0.00
58, -10240.99, 19151.82, 14298.12, 17606.36, -11228.26, 16581.89, 43902.31, 27926.16, -7855.48, 3687.14, 24075.00, 26495.69, -25181.36, -14597.72, 27923.12, -24383.18, 0.94, 0.17, -0.20
59, -10241.26, 19173.97, 14306.12, 17602.69, -11227.06, 16578.06, 43894.02, 27922.87, -7855.48, 3687.14, 24075.00, 26495.69, -25181.36, -14597.72, 27923.12, -24383.18, 0.00, 0.00, 0.00
60, -10241.26, 19173.97, 14306.12, 17602.69, -11227.06, 16578.06, 43894.02, 27922.87, -7868.80, 3667.68, 24035.90, 26418.67, -25173.14, -14611.13, 27861.16, -24404.60, 0.00, 0.00, 0.00
61, -10244.41, 19158.04, 14306.05, 17607.05, -11223.91, 16576.19, 43881.84, 27917.87, -7868.80, 3667.68, 24035.90, 26418.67, -25173.14, -14611.13, 27861.16, -24404.60, 0.00, 0.00, 0.00
62, -10244.41, 19158.04, 14306.05, 17607.05, -11223.91, 16576.19, 43881.84, 27917.87, -7876.49, 3670.42, 24051.82, 26514.24, -25179.26, -14604.94, 27908.28, -24388.12, 0.00, 0.00, 0.00
63, -10247.80, 19164.70, 14302.72, 17596.52, -11230.81, 16581.73, 43884.96, 27920.12, -7876.49, 3670.42, 24051.82, 26514.24, -25179.26, -14604.94, 27908.28, -24388.12, 0.00, 0.00, 0.00
64, -10247.80, 19164.70, 14302.72, 17596.52, -11230.81, 16581.73, 43884.96, 27920.12, -7874.61, 3661.30, 24037.58, 26473.20, -25182.19, -14618.76, 27871.42, -24404.93, 0.00, 0.00, 0.00
65, -10254.02, 19151.31, 14300.06, 17592.21, -11232.58, 16580.70, 43873.25, 27917.66, -7874.61, 3661.30, 24037.58, 26473.20, -25182.19, -14618.76, 27871.42, -24404.93, 0.00, 0.00, 0.00
66, -10254.02, 19151.31, 14300.06, 17592.21, -11232.58, 16580.70, 43873.25, 27917.66, -7862.52, 3680.37, 24064.07, 26576.36, -25174.61, -14609.61, 27927.41, -24381.15, 0.00, 0.00, 0.00
67, -10246.58, 19157.77, 14310.91, 17596.68, -11224.20, 16578.78, 43873.90, 27921.66, -7862.52, 3680.37, 24064.07, 26576.36, -25174.61, -14609.61, 27927.41, -24381.15, 0.00, 0.00, 0.00
68, -10246.58, 19157.77, 14310.91, 17596.68, -11224.20, 16578.78, 43873.90, 27921.66, -7849.80, 3675.01, 24059.04, 26557.07, -25175.02, -14623.79, 27899.54, -24398.00, 0.95, 0.16, -0.20
69, -10244.43, 19153.25, 14311.33, 17593.79, -11230.88, 16576.72, 43856.33, 27921.35, -7849.80, 3675.01, 24059.04, 26557.07, -25175.02, -14623.79, 27899.54, -24398.00, 0.00, 0.00, 0.00
70, -10244.43, 19153.25, 14311.33, 17593.79, -11230.88, 16576.72, 43856.33, 27921.35, -7869.80, 3693.38, 24085.70, 26665.07, -25178.95, -14608.09, 27958.79, -24377.10, 0.00, 0.00, 0.00
71, -10242.66, 19145.45, 14312.42, 17589.84, -11222.74, 16581.39, 43873.25, 27930.22, -7869.80, 3693.38, 24085.70, 26665.07, -25178.95, -14608.09, 27958.79, -24377.10, 0.00, 0.00, 0.00
72, -10242.66, 19145.45, 14312.42, 17589.84, -11222.74, 16581.39, 43873.25, 27930.22, -7836.36, 3686.25, 24068.00, 26638.18, -25174.25, -14616.92, 27924.53, -24396.48, 0.00, 0.00, 0.00
73, -10252.21, 19145.07, 14308.56, 17591.69, -11230.50, 16583.12, 43849.00, 27925.80, -7836.36, 3686.25, 24068.00, 26638.18, -25174.25, -14616.92, 27924.53, -24396.48, 0.00, 0.00, 0.00
74, -10252.21, 19145.07, 14308.56, 17591.69, -11230.50, 16583.12, 43849.00, 27925.80, -7901.99, 3694.30, 24091.85, 26733.94, -25181.38, -14613.15, 27974.06, -24377.37, 0.00, 0.00, 0.00
75, -10255.61, 19143.29, 14307.62, 17580.21, -11232.35, 16598.72, 43889.08, 27945.07, -7901.99, 3694.30, 24091.85, 26733.94, -25181.38, -14613.15, 27974.06, -24377.37, 0.00, 0.00, 0.00
76, -10255.61, 19143.29, 14307.62, 17580.21, -11232.35, 16598.72, 43889.08, 27945.07, -7888.33, 3678.09, 24067.22, 26705.01, -25179.93, -14634.25, 27934.74, -24409.00, 0.00, 0.00, 0.00
77, -10251.45, 19145.14, 14312.40, 17580.09, -11227.73, 16585.71, 43846.34, 27932.26, -7888.33, 3678.09, 24067.22, 26705.01, -25179.93, -14634.25, 27934.74, -24409.00, 0.00, 0.00, 0.00
78, -10251.45, 19145.14, 14312.40, 17580.09, -11227.73, 16585.71, 43846.34, 27932.26, -7883.64, 3676.46, 24074.21, 26752.06, -25172.64, -14623.70, 27959.73, -24387.74, 0.94, 0.16, -0.20
79, -10257.44, 19143.17, 14308.80, 17575.02, -11239.19, 16592.32, 43875.78, 27946.59, -7883.64, 3676.46, 24074.21, 26752.06, -25172.64, -14623.70, 27959.73, -24387.74, 0.00, 0.00, 0.00
80, -10257.44, 19143.17, 14308.80, 17575.02, -11239.19, 16592.32, 43875.78, 27946.59, -7868.89, 3669.93, 24061.59, 26743.79, -25185.34, -14645.94, 27936.77, -24411.57, 0.00, 0.00, 0.00
81, -10229.19, 19167.78, 14327.20, 17588.99, -11222.54, 16572.23, 43826.14, 27929.02, -7868.89, 3669.93, 24061.59, 26743.79, -25185.34, -14645.94, 27936.77, -24411.57, 0.00, 0.00, 0.00
82, -10229.19, 19167.78, 14327.20, 17588.99, -11222.54, 16572.23, 43826.14, 27929.02, -7859.61, 3683.61, 24078.10, 26775.29, -25168.26, -14620.19, 27956.33, -24374.91, 0.00, 0.00, 0.00
83, -10250.96, 19147.35, 14310.17, 17584.36, -11235.37, 16608.49, 43890.96, 27970.77, -7859.61, 3683.61, 24078.10, 26775.29, -25168.26, -14620.19, 27956.33, -24374.91, 0.00, 0.00, 0.00
84, -10250.96, 19147.35, 14310.17, 17584.36, -11235.37, 16608.49, 43890.96, 27970.77, -7874.45, 3680.30, 24082.08, 26804.66, -25179.55, -14649.65, 27951.82, -24404.21, 0.00, 0.00, 0.00
85, -10248.72, 19146.75, 14320.67, 17579.20, -11229.45, 16583.63, 43838.81, 27937.58, -7874.45, 3680.30, 24082.08, 26804.66, -25179.55, -14649.65, 27951.82, -24404.21, 0.00, 0.00, 0.00
86, -10248.72, 19146.75, 14320.67, 17579.20, -11229.45, 16583.63, 43838.81, 27937.58, -7886.34, 3687.52, 24085.59, 26814.81, -25163.86, -14638.34, 27955.35, -24389.15, 0.00, 0.00, 0.00
87, -10249.03, 19138.88, 14311.51, 17575.89, -11234.19, 16600.86, 43886.00, 27959.19, -7886.34, 3687.52, 24085.59, 26814.81, -25163.86, -14638.34, 27955.35, -24389.15, 0.00, 0.00, 0.00
88, -10249.03, 19138.88, 14311.51, 17575.89, -11234.19, 16600.86, 43886.00, 27959.19, -7870.43, 3688.19, 24087.29, 26852.11, -25168.69, -14652.17, 27960.94, -24403.46, 0.94, 0.15, -0.20
89, -10242.87, 19145.92, 14311.62, 17569.86, -11235.64, 16578.47, 43838.65, 27930.83, -7870.43, 3688.19, 24087.29, 26852.11, -25168.69, -14652.17, 27960.94, -24403.46, 0.00, 0.00, 0.00
90, -10242.87, 19145.92, 14311.62, 17569.86, -11235.64, 16578.47, 43838.65, 27930.83, -7874.39, 3682.45, 24081.70, 26844.38, -25150.56, -14648.64, 27948.20, -24395.99, 0.00, 0.00, 0.00
91, -10249.15, 19151.29, 14315.40, 17578.86, -11233.36, 16599.01, 43883.38, 27969.27, -7874.39, 3682.45, 24081.70, 26844.38, -25150.56, -14648.64, 27948.20, -24395.99, 0.00, 0.00, 0.00
92, -10249.15, 19151.29, 14315.40, 17578.86, -11233.36, 16599.01, 43883.38, 27969.27, -7881.00, 3702.07, 24106.20, 26923.37, -25139.95, -14644.15, 27985.97, -24390.80, 0.00, 0.00, 0.00
93, -10236.47, 19155.71, 14313.30, 17580.70, -11235.26, 16603.41, 43875.63, 27973.95, -7881.00, 3702.07, 24106.20, 26923.37, -25139.95, -14644.15, 27985.97, -24390.80, 0.00, 0.00, 0.00
94, -10236.47, 19155.71, 14313.30, 17580.70, -11235.26, 16603.41, 43875.63, 27973.95, -7868.84, 3712.29, 24115.63, 26933.18, -25145.00, -14646.94, 27989.99, -24391.59, 0.00, 0.00, 0.00
95, -10251.98, 19154.88, 14297.72, 17574.15, -11251.64, 16642.17, 43952.29, 28012.12, -7868.84, 3712.29, 24115.63, 26933.18, -25145.00, -14646.94, 27989.99, -24391.59, 0.00, 0.00, 0.00
96, -10251.98, 19154.88, 14297.72, 17574.15, -11251.64, 16642.17, 43952.29, 28012.12, -7872.73, 3727.85, 24139.39, 27029.85, -25139.30, -14644.82, 28028.28, -24395.72, 0.00, 0.00, 0.00
97, -10229.43, 19171.65, 14327.04, 17587.07, -11224.38, 16605.89, 43890.89, 27965.85, -7872.73, 3727.85, 24139.39, 27029.85, -25139.30, -14644.82, 28028.28, -24395.72, 0.00, 0.00, 0.00
98, -10229.43, 19171.65, 14327.04, 17587.07, -11224.38, 16605.89, 43890.89, 27965.85, -7874.14, 3731.38, 24141.07, 27005.91, -25118.13, -14625.77, 28004.86, -24385.26, 0.94, 0.16, -0.20
99, -10236.45, 19136.98, 14321.75, 17589.95, -11234.46, 16607.81, 43906.49, 27964.83, -7874.14, 3731.38, 24141.07, 27005.91, -25118.13, -14625.77, 28004.86, -24385.26, 0.00, 0.00, 0.00
100, -10236.45, 19136.98, 14321.75, 17589.95, -11234.46, 16607.81, 43906.49, 27964.83, -7850.78, 3745.53, 24165.01, 27118.63, -25136.39, -14630.18, 28053.14, -24384.81, 0.00, 0.00, 0.00
101, -10238.17, 19163.38, 14313.41, 17580.00, -11239.31, 16598.09, 43890.71, 27953.67, -7850.78, 3745.53, 24165.01, 27118.63, -25136.39, -14630.18, 28053.14, -24384.81, 0.00, 0.00, 0.00
102, -10238.17, 19163.38, 14313.41, 17580.00, -11239.31, 16598.09, 43890.71, 27953.67, -7848.73, 3733.50, 24143.24, 27070.42, -25118.78, -14639.34, 28011.00, -24395.79, 0.00, 0.00, 0.00
103, -10229.45, 19169.95, 14329.28, 17593.64, -11225.56, 16590.00, 43886.80, 27958.72, -7848.73, 3733.50, 24143.24, 27070.42, -25118.78, -14639.34, 28011.00, -24395.79, 0.00, 0.00, 0.00
104, -10229.45, 19169.95, 14329.28, 17593.64, -11225.56, 16590.00, 43886.80, 27958.72, -7862.61, 3746.96, 24162.71, 27154.08, -25104.94, -14628.37, 28050.86, -24370.66, 0.00, 0.00, 0.00
105, -10214.68, 19174.87, 14335.09, 17600.19, -11221.85, 16588.82, 43871.18, 27955.66, -7862.61, 3746.96, 24162.71, 27154.08, -25104.94, -14628.37, 28050.86, -24370.66, 0.00, 0.00, 0.00
106, -10214.68, 19174.87, 14335.09, 17600.19, -11221.85, 16588.82, 43871.18, 27955.66, -7869.87, 3731.98, 24138.21, 27086.76, -25115.20, -14635.61, 28007.83, -24383.67, 0.00, 0.00, 0.00
107, -10245.15, 19145.92, 14317.88, 17590.71, -11233.85, 16621.38, 43915.30, 27992.25, -7869.87, 3731.98, 24138.21, 27086.76, -25115.20, -14635.61, 28007.83, -24383.67, 0.00, 0.00, 0.00
108, -10245.15, 19145.92, 14317.88, 17590.71, -11233.85, 16621.38, 43915.30, 27992.25, -7883.84, 3721.23, 24140.13, 27149.39, -25116.41, -14642.67, 28045.52, -24383.94, 0.94, 0.16, -0.19
109, -10215.57, 19196.28, 14333.99, 17594.53, -11216.35, 16607.35, 43896.84, 27980.70, -7883.84, 3721.23, 24140.13, 27149.39, -25116.41, -14642.67, 28045.52, -24383.94, 0.00, 0.00, 0.00
110, -10215.57, 19196.28, 14333.99, 17594.53, -11216.35, 16607.35, 43896.84, 27980.70, -7809.99, 3704.38, 24091.67, 27025.11, -25101.81, -14638.18, 27974.75, -24394.60, 0.00, 0.00, 0.00
111, -10202.21, 19193.06, 14347.56, 17623.05, -11207.19, 16627.62, 43912.04, 27996.83, -7809.99, 3704.38, 24091.67, 27025.11, -25101.81, -14638.18, 27974.75, -24394.60, 0.00, 0.00, 0.00
112, -10202.21, 19193.06, 14347.56, 17623.05, -11207.19, 16627.62, 43912.04, 27996.83, -7854.00, 3695.46, 24095.09, 27061.75, -25093.47, -14628.57, 28007.05, -24373.35, 0.00, 0.00, 0.00
113, -10221.97, 19171.16, 14347.41, 17617.04, -11203.23, 16622.32, 43911.01, 27989.79, -7854.00, 3695.46, 24095.09, 27061.75, -25093.47, -14628.57, 28007.05, -24373.35, 0.00, 0.00, 0.00
114, -10221.97, 19171.16, 14347.41, 17617.04, -11203.23, 16622.32, 43911.01, 27989.79, -7875.12, 3662.51, 24042.90, 26932.78, -25104.72, -14653.24, 27930.29, -24401.00, 0.00, 0.00, 0.00
115, -10249.88, 19151.31, 14325.41, 17603.00, -11223.10, 16636.60, 43924.13, 27995.18, -7875.12, 3662.51, 24042.90, 26932.78, -25104.72, -14653.24, 27930.29, -24401.00, 0.00, 0.00, 0.00
116, -10249.88, 19151.31, 14325.41, 17603.00, -11223.10, 16636.60, 43924.13, 27995.18, -7893.72, 3657.75, 24044.84, 26971.89, -25102.04, -14645.73, 27973.19, -24382.76, 0.00, 0.00, 0.00
117, -10238.89, 19171.20, 14344.43, 17612.19, -11205.00, 16645.46, 43951.24, 28014.60, -7893.72, 3657.75, 24044.84, 26971.89, -25102.04, -14645.73, 27973.19, -24382.76, 0.00, 0.00, 0.00
118, -10238.89, 19171.20, 14344.43, 17612.19, -11205.00, 16645.46, 43951.24, 28014.60, -7864.37, 3627.15, 23980.56, 26820.55, -25079.73, -14646.85, 27891.85, -24393.44, 0.95, 0.16, -0.19
