%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
234, -148867.11, -179464.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140983.63, -165519.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
235, -148865.27, -179464.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140983.63, -165519.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
236, -148865.27, -179464.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140971.38, -165510.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
237, -148853.19, -179454.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140971.38, -165510.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.20, 0.95
238, -148853.19, -179454.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140968.92, -165509.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
239, -148855.08, -179458.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140968.92, -165509.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
240, -148855.08, -179458.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140962.08, -165505.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
241, -148844.58, -179449.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140962.08, -165505.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
242, -148844.58, -179449.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140957.72, -165502.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, -148844.91, -179452.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140957.72, -165502.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
244, -148844.91, -179452.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140953.03, -165500.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
245, -148836.44, -179445.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140953.03, -165500.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
246, -148836.44, -179445.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140947.61, -165497.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, -148836.34, -179447.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140947.61, -165497.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.20, 0.95
248, -148836.34, -179447.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140943.28, -165495.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
249, -148827.47, -179440.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140943.28, -165495.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
250, -148827.47, -179440.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140936.34, -165490.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, -148828.03, -179443.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140936.34, -165490.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
252, -148828.03, -179443.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140934.98, -165490.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, -148818.42, -179435.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140934.98, -165490.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, -148818.42, -179435.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140924.30, -165482.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
255, -148813.81, -179433.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140924.30, -165482.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
0, -148813.81, -179433.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140918.20, -165478.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, -148802.44, -179423.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140918.20, -165478.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.20, 0.95
2, -148802.44, -179423.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140909.55, -165472.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, -148803.73, -179427.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140909.55, -165472.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, -148803.73, -179427.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140908.98, -165473.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, -148794.59, -179420.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140908.98, -165473.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, -148794.59, -179420.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140898.42, -165465.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, -148792.20, -179419.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140898.42, -165465.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, -148792.20, -179419.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140899.41, -165467.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, -148787.84, -179417.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140899.41, -165467.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, -148787.84, -179417.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140889.05, -165460.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, -148783.72, -179415.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140889.05, -165460.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.20, 0.96
12, -148783.72, -179415.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140889.52, -165462.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, -148778.03, -179411.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140889.52, -165462.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, -148778.03, -179411.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140878.45, -165454.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, -148774.55, -179409.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140878.45, -165454.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, -148774.55, -179409.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140880.05, -165457.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, -148770.95, -179408.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140880.05, -165457.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, -148770.95, -179408.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140869.81, -165450.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, -148765.83, -179405.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140869.81, -165450.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, -148765.83, -179405.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140871.19, -165452.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, -148761.67, -179403.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140871.19, -165452.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.20, 0.96
22, -148761.67, -179403.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140856.02, -165440.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, -148750.52, -179393.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140856.02, -165440.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, -148750.52, -179393.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140855.86, -165441.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, -148751.55, -179396.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140855.86, -165441.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, -148751.55, -179396.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140847.19, -165436.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, -148742.55, -179389.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140847.19, -165436.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, -148742.55, -179389.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140844.89, -165435.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, -148740.91, -179390.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140844.89, -165435.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, -148740.91, -179390.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140837.94, -165431.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, -148735.28, -179386.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140837.94, -165431.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.20, 0.95
32, -148735.28, -179386.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140835.78, -165430.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, -148735.31, -179388.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140835.78, -165430.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, -148735.31, -179388.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140830.25, -165427.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, -148725.69, -179380.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140830.25, -165427.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, -148725.69, -179380.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140825.48, -165424.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, -148726.27, -179383.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140825.48, -165424.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, -148726.27, -179383.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140820.30, -165421.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, -148716.52, -179375.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140820.30, -165421.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, -148716.52, -179375.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140812.94, -165416.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, -148714.94, -179376.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140812.94, -165416.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.20, 0.94
42, -148714.94, -179376.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140809.48, -165415.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, -148707.06, -179370.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140809.48, -165415.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, -148707.06, -179370.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140802.64, -165410.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, -148705.70, -179370.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140802.64, -165410.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, -148705.70, -179370.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140799.36, -165409.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, -148697.59, -179364.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140799.36, -165409.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, -148697.59, -179364.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140791.52, -165403.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, -148695.13, -179364.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140791.52, -165403.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, -148695.13, -179364.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140788.45, -165402.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, -148685.94, -179356.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140788.45, -165402.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.21, 0.95
52, -148685.94, -179356.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140776.83, -165393.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, -148684.41, -179357.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140776.83, -165393.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, -148684.41, -179357.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140777.89, -165396.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, -148677.25, -179352.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140777.89, -165396.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, -148677.25, -179352.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140769.42, -165390.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, -148676.58, -179353.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140769.42, -165390.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, -148676.58, -179353.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140768.16, -165390.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, -148668.80, -179347.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140768.16, -165390.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, -148668.80, -179347.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140756.28, -165382.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, -148663.08, -179343.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140756.28, -165382.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.20, 0.95
62, -148663.08, -179343.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140755.33, -165382.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, -148657.48, -179340.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140755.33, -165382.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, -148657.48, -179340.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140744.45, -165374.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, -148653.16, -179337.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140744.45, -165374.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, -148653.16, -179337.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140744.61, -165375.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, -148649.13, -179336.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140744.61, -165375.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, -148649.13, -179336.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140734.00, -165368.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, -148640.59, -179329.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140734.00, -165368.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, -148640.59, -179329.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140731.70, -165367.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, -148639.19, -179330.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140731.70, -165367.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.20, 0.95
72, -148639.19, -179330.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140722.64, -165361.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, -148631.39, -179324.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140722.64, -165361.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, -148631.39, -179324.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140723.45, -165363.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, -148632.25, -179327.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140723.45, -165363.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, -148632.25, -179327.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140713.97, -165356.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, -148621.77, -179318.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140713.97, -165356.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, -148621.77, -179318.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140710.78, -165354.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, -148621.66, -179320.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140710.78, -165354.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, -148621.66, -179320.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140704.31, -165351.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, -148613.06, -179313.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140704.31, -165351.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.20, 0.95
82, -148613.06, -179313.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140699.42, -165348.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, -148610.98, -179313.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140699.42, -165348.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, -148610.98, -179313.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140692.14, -165343.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, -148601.77, -179306.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140692.14, -165343.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, -148601.77, -179306.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140688.09, -165341.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, -148603.06, -179309.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140688.09, -165341.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, -148603.06, -179309.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140684.69, -165340.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, -148592.81, -179301.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140684.69, -165340.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, -148592.81, -179301.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140673.92, -165331.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, -148589.72, -179300.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140673.92, -165331.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.20, 0.95
92, -148589.72, -179300.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140672.22, -165331.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, -148582.25, -179294.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140672.22, -165331.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, -148582.25, -179294.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140663.95, -165325.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, -148581.34, -179295.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140663.95, -165325.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, -148581.34, -179295.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140662.11, -165325.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, -148573.30, -179289.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140662.11, -165325.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, -148573.30, -179289.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140653.00, -165319.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, -148571.14, -179289.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140653.00, -165319.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, -148571.14, -179289.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140651.16, -165318.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
