%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
184, -7857.87, -15016.48, -187500.02, -187500.02, -12193.70, -7364.36, 31395.53, 15425.43, -7401.11, -9277.27, -21408.28, 17706.65, -187500.02, -13808.50, -98937.00, 26897.46, 0.00, 0.00, 0.00
185, -7880.17, -15012.17, -187500.02, -187500.02, -12144.80, -7294.09, 31469.47, 15539.51, -7401.11, -9277.27, -21408.28, 17706.65, -187500.02, -13808.50, -98937.00, 26897.46, 0.00, 0.00, 0.00
186, -7880.17, -15012.17, -187500.02, -187500.02, -12144.80, -7294.09, 31469.47, 15539.51, -7417.00, -9287.75, -21380.61, 17837.36, -187500.02, -13715.32, -98691.82, 27174.96, 0.00, 0.00, 0.00
187, -7876.80, -15030.34, -187500.02, -187500.02, -12196.27, -7369.41, 31387.44, 15433.03, -7417.00, -9287.75, -21380.61, 17837.36, -187500.02, -13715.32, -98691.82, 27174.96, 0.00, 0.00, 0.00
188, -7876.80, -15030.34, -187500.02, -187500.02, -12196.27, -7369.41, 31387.44, 15433.03, -7413.02, -9285.99, -21422.94, 17688.03, -187500.02, -13821.60, -98941.45, 26882.62, 0.00, 0.00, 0.00
189, -7892.60, -15019.12, -187500.02, -187500.02, -12143.39, -7287.63, 31465.22, 15533.77, -7413.02, -9285.99, -21422.94, 17688.03, -187500.02, -13821.60, -98941.45, 26882.62, 0.00, 0.00, 0.00
190, -7892.60, -15019.12, -187500.02, -187500.02, -12143.39, -7287.63, 31465.22, 15533.77, -7423.15, -9289.32, -21380.76, 17850.04, -187500.02, -13703.07, -98657.06, 27199.81, -0.84, -0.41, 0.32
191, -7880.17, -15030.07, -187500.02, -187500.02, -12190.95, -7329.23, 31435.67, 15495.26, -7423.15, -9289.32, -21380.76, 17850.04, -187500.02, -13703.07, -98657.06, 27199.81, 0.00, 0.00, 0.00
192, -7880.17, -15030.07, -187500.02, -187500.02, -12190.95, -7329.23, 31435.67, 15495.26, -7411.46, -9282.81, -21446.72, 17668.63, -187500.02, -13837.83, -98940.38, 26874.39, 0.00, 0.00, 0.00
193, -7898.28, -15014.31, -187500.02, -187500.02, -12148.98, -7303.34, 31450.74, 15510.79, -7411.46, -9282.81, -21446.72, 17668.63, -187500.02, -13837.83, -98940.38, 26874.39, 0.00, 0.00, 0.00
194, -7898.28, -15014.31, -187500.02, -187500.02, -12148.98, -7303.34, 31450.74, 15510.79, -7428.58, -9278.46, -21366.81, 17868.10, -187500.02, -13686.58, -98621.88, 27224.29, 0.00, 0.00, 0.00
195, -7876.08, -15027.14, -187500.02, -187500.02, -12198.82, -7307.99, 31470.18, 15543.87, -7428.58, -9278.46, -21366.81, 17868.10, -187500.02, -13686.58, -98621.88, 27224.29, 0.00, 0.00, 0.00
196, -7876.08, -15027.14, -187500.02, -187500.02, -12198.82, -7307.99, 31470.18, 15543.87, -7408.82, -9279.48, -21449.20, 17683.18, -187500.02, -13837.72, -98900.48, 26904.62, 0.00, 0.00, 0.00
197, -7883.62, -15017.31, -187500.02, -187500.02, -12164.65, -7326.77, 31429.26, 15487.86, -7408.82, -9279.48, -21449.20, 17683.18, -187500.02, -13837.72, -98900.48, 26904.62, 0.00, 0.00, 0.00
198, -7883.62, -15017.31, -187500.02, -187500.02, -12164.65, -7326.77, 31429.26, 15487.86, -7421.14, -9280.24, -21370.39, 17846.75, -187500.02, -13707.52, -98638.06, 27198.05, 0.00, 0.00, 0.00
199, -7879.55, -15028.13, -187500.02, -187500.02, -12193.28, -7311.59, 31470.58, 15557.31, -7421.14, -9280.24, -21370.39, 17846.75, -187500.02, -13707.52, -98638.06, 27198.05, 0.00, 0.00, 0.00
200, -7879.55, -15028.13, -187500.02, -187500.02, -12193.28, -7311.59, 31470.58, 15557.31, -7403.52, -9291.42, -21456.20, 17676.79, -187500.02, -13844.02, -98888.65, 26910.52, -0.83, -0.41, 0.32
201, -7889.14, -15020.17, -187500.02, -187500.02, -12168.49, -7359.31, 31392.00, 15444.67, -7403.52, -9291.42, -21456.20, 17676.79, -187500.02, -13844.02, -98888.65, 26910.52, 0.00, 0.00, 0.00
202, -7889.14, -15020.17, -187500.02, -187500.02, -12168.49, -7359.31, 31392.00, 15444.67, -7419.84, -9287.04, -21363.82, 17846.75, -187500.02, -13701.22, -98637.09, 27189.80, 0.00, 0.00, 0.00
203, -7886.50, -15038.61, -187500.02, -187500.02, -12189.28, -7296.61, 31492.65, 15586.54, -7419.84, -9287.04, -21363.82, 17846.75, -187500.02, -13701.22, -98637.09, 27189.80, 0.00, 0.00, 0.00
204, -7886.50, -15038.61, -187500.02, -187500.02, -12189.28, -7296.61, 31492.65, 15586.54, -7393.91, -9298.86, -21470.53, 17675.94, -187500.02, -13848.20, -98869.54, 26928.64, 0.00, 0.00, 0.00
205, -7873.25, -15021.02, -187500.02, -187500.02, -12180.85, -7410.18, 31340.03, 15382.02, -7393.91, -9298.86, -21470.53, 17675.94, -187500.02, -13848.20, -98869.54, 26928.64, 0.00, 0.00, 0.00
206, -7873.25, -15021.02, -187500.02, -187500.02, -12180.85, -7410.18, 31340.03, 15382.02, -7410.45, -9288.36, -21369.65, 17799.65, -187500.02, -13731.26, -98704.95, 27117.54, 0.00, 0.00, 0.00
207, -7873.00, -15026.50, -187500.02, -187500.02, -12182.82, -7310.56, 31472.13, 15571.01, -7410.45, -9288.36, -21369.65, 17799.65, -187500.02, -13731.26, -98704.95, 27117.54, 0.00, 0.00, 0.00
208, -7873.00, -15026.50, -187500.02, -187500.02, -12182.82, -7310.56, 31472.13, 15571.01, -7379.27, -9298.15, -21453.74, 17687.02, -187500.02, -13831.50, -98851.57, 26947.26, 0.00, 0.00, 0.00
209, -7867.23, -15012.44, -187500.02, -187500.02, -12181.99, -7414.23, 31324.78, 15362.55, -7379.27, -9298.15, -21453.74, 17687.02, -187500.02, -13831.50, -98851.57, 26947.26, 0.00, 0.00, 0.00
210, -7867.23, -15012.44, -187500.02, -187500.02, -12181.99, -7414.23, 31324.78, 15362.55, -7397.60, -9281.92, -21361.96, 17799.16, -187500.02, -13730.32, -98713.93, 27093.89, -0.83, -0.41, 0.32
211, -7861.18, -15012.59, -187500.02, -187500.02, -12159.95, -7305.29, 31468.24, 15573.98, -7397.60, -9281.92, -21361.96, 17799.16, -187500.02, -13730.32, -98713.93, 27093.89, 0.00, 0.00, 0.00
212, -7861.18, -15012.59, -187500.02, -187500.02, -12159.95, -7305.29, 31468.24, 15573.98, -7372.01, -9292.92, -21430.36, 17717.49, -187500.02, -13809.58, -98807.45, 26990.33, 0.00, 0.00, 0.00
213, -7860.46, -15004.55, -187500.02, -187500.02, -12171.62, -7384.84, 31356.12, 15388.68, -7372.01, -9292.92, -21430.36, 17717.49, -187500.02, -13809.58, -98807.45, 26990.33, 0.00, 0.00, 0.00
214, -7860.46, -15004.55, -187500.02, -187500.02, -12171.62, -7384.84, 31356.12, 15388.68, -7381.89, -9275.28, -21345.04, 17825.92, -187500.02, -13712.68, -98688.96, 27103.68, 0.00, 0.00, 0.00
215, -7845.06, -14997.01, -187500.02, -187500.02, -12162.50, -7270.04, 31517.37, 15625.97, -7381.89, -9275.28, -21345.04, 17825.92, -187500.02, -13712.68, -98688.96, 27103.68, 0.00, 0.00, 0.00
216, -7845.06, -14997.01, -187500.02, -187500.02, -12162.50, -7270.04, 31517.37, 15625.97, -7357.81, -9283.93, -21408.32, 17779.58, -187500.02, -13769.28, -98706.55, 27083.41, 0.00, 0.00, 0.00
217, -7835.27, -14991.45, -187500.02, -187500.02, -12192.99, -7380.77, 31377.40, 15413.99, -7357.81, -9283.93, -21408.32, 17779.58, -187500.02, -13769.28, -98706.55, 27083.41, 0.00, 0.00, 0.00
218, -7835.27, -14991.45, -187500.02, -187500.02, -12192.99, -7380.77, 31377.40, 15413.99, -7363.09, -9267.50, -21353.31, 17798.49, -187500.02, -13739.39, -98709.62, 27070.69, 0.00, 0.00, 0.00
219, -7842.40, -14984.36, -187500.02, -187500.02, -12160.76, -7272.36, 31523.09, 15636.77, -7363.09, -9267.50, -21353.31, 17798.49, -187500.02, -13739.39, -98709.62, 27070.69, 0.00, 0.00, 0.00
220, -7842.40, -14984.36, -187500.02, -187500.02, -12160.76, -7272.36, 31523.09, 15636.77, -7355.62, -9283.55, -21406.73, 17790.00, -187500.02, -13767.56, -98666.52, 27118.37, -0.84, -0.41, 0.32
221, -7826.69, -14983.11, -187500.02, -187500.02, -12199.74, -7429.63, 31333.39, 15374.92, -7355.62, -9283.55, -21406.73, 17790.00, -187500.02, -13767.56, -98666.52, 27118.37, 0.00, 0.00, 0.00
222, -7826.69, -14983.11, -187500.02, -187500.02, -12199.74, -7429.63, 31333.39, 15374.92, -7368.05, -9267.21, -21372.54, 17746.03, -187500.02, -13782.42, -98777.74, 26990.80, 0.00, 0.00, 0.00
223, -7845.55, -14983.76, -187500.02, -187500.02, -12146.85, -7296.84, 31493.45, 15601.43, -7368.05, -9267.21, -21372.54, 17746.03, -187500.02, -13782.42, -98777.74, 26990.80, 0.00, 0.00, 0.00
224, -7845.55, -14983.76, -187500.02, -187500.02, -12146.85, -7296.84, 31493.45, 15601.43, -7351.02, -9287.48, -21405.73, 17791.32, -187500.02, -13761.77, -98655.03, 27129.56, 0.00, 0.00, 0.00
225, -7820.74, -14986.71, -187500.02, -187500.02, -12192.14, -7433.27, 31330.57, 15373.48, -7351.02, -9287.48, -21405.73, 17791.32, -187500.02, -13761.77, -98655.03, 27129.56, 0.00, 0.00, 0.00
226, -7820.74, -14986.71, -187500.02, -187500.02, -12192.14, -7433.27, 31330.57, 15373.48, -7355.78, -9270.72, -21378.62, 17721.36, -187500.02, -13794.24, -98808.16, 26950.15, 0.00, 0.00, 0.00
227, -7833.93, -14983.45, -187500.02, -187500.02, -12136.71, -7290.22, 31498.84, 15596.33, -7355.78, -9270.72, -21378.62, 17721.36, -187500.02, -13794.24, -98808.16, 26950.15, 0.00, 0.00, 0.00
228, -7833.93, -14983.45, -187500.02, -187500.02, -12136.71, -7290.22, 31498.84, 15596.33, -7351.40, -9285.79, -21381.86, 17822.30, -187500.02, -13733.22, -98611.42, 27172.05, 0.00, 0.00, 0.00
229, -7812.94, -14982.80, -187500.02, -187500.02, -12183.11, -7406.94, 31364.62, 15413.36, -7351.40, -9285.79, -21381.86, 17822.30, -187500.02, -13733.22, -98611.42, 27172.05, 0.00, 0.00, 0.00
230, -7812.94, -14982.80, -187500.02, -187500.02, -12183.11, -7406.94, 31364.62, 15413.36, -7350.80, -9274.88, -21378.13, 17721.27, -187500.02, -13799.25, -98807.34, 26941.54, -0.84, -0.41, 0.32
231, -7821.32, -14969.77, -187500.02, -187500.02, -12122.60, -7297.67, 31487.62, 15586.88, -7350.80, -9274.88, -21378.13, 17721.27, -187500.02, -13799.25, -98807.34, 26941.54, 0.00, 0.00, 0.00
232, -7821.32, -14969.77, -187500.02, -187500.02, -12122.60, -7297.67, 31487.62, 15586.88, -7337.41, -9275.12, -21367.62, 17829.79, -187500.02, -13730.88, -98593.63, 27188.24, 0.00, 0.00, 0.00
233, -7800.33, -14972.23, -187500.02, -187500.02, -12177.57, -7401.11, 31375.52, 15437.32, -7337.41, -9275.12, -21367.62, 17829.79, -187500.02, -13730.88, -98593.63, 27188.24, 0.00, 0.00, 0.00
234, -7800.33, -14972.23, -187500.02, -187500.02, -12177.57, -7401.11, 31375.52, 15437.32, -7344.63, -9272.67, -21380.02, 17713.18, -187500.02, -13803.12, -98809.37, 26933.18, 0.00, 0.00, 0.00
235, -7815.85, -14964.09, -187500.02, -187500.02, -12143.48, -7296.77, 31483.06, 15573.47, -7344.63, -9272.67, -21380.02, 17713.18, -187500.02, -13803.12, -98809.37, 26933.18, 0.00, 0.00, 0.00
236, -7815.85, -14964.09, -187500.02, -187500.02, -12143.48, -7296.77, 31483.06, 15573.47, -7336.31, -9276.60, -21350.81, 17849.10, -187500.02, -13708.48, -98562.18, 27218.75, 0.00, 0.00, 0.00
237, -7800.38, -14967.24, -187500.02, -187500.02, -12198.04, -7362.75, 31410.28, 15484.59, -7336.31, -9276.60, -21350.81, 17849.10, -187500.02, -13708.48, -98562.18, 27218.75, 0.00, 0.00, 0.00
238, -7800.38, -14967.24, -187500.02, -187500.02, -12198.04, -7362.75, 31410.28, 15484.59, -7337.09, -9279.26, -21390.15, 17703.95, -187500.02, -13811.83, -98809.26, 26925.80, 0.00, 0.00, 0.00
239, -7808.13, -14960.16, -187500.02, -187500.02, -12152.46, -7299.03, 31466.67, 15548.86, -7337.09, -9279.26, -21390.15, 17703.95, -187500.02, -13811.83, -98809.26, 26925.80, 0.00, 0.00, 0.00
240, -7808.13, -14960.16, -187500.02, -187500.02, -12152.46, -7299.03, 31466.67, 15548.86, -7334.57, -9279.15, -21332.06, 17873.30, -187500.02, -13691.58, -98524.67, 27247.89, -0.83, -0.41, 0.32
241, -7795.15, -14972.43, -187500.02, -187500.02, -12189.48, -7331.93, 31447.90, 15534.13, -7334.57, -9279.15, -21332.06, 17873.30, -187500.02, -13691.58, -98524.67, 27247.89, 0.00, 0.00, 0.00
242, -7795.15, -14972.43, -187500.02, -187500.02, -12189.48, -7331.93, 31447.90, 15534.13, -7317.60, -9276.55, -21406.13, 17685.77, -187500.02, -13837.38, -98816.63, 26918.56, 0.00, 0.00, 0.00
243, -7794.10, -14954.05, -187500.02, -187500.02, -12143.75, -7344.51, 31412.74, 15494.32, -7317.60, -9276.55, -21406.13, 17685.77, -187500.02, -13837.38, -98816.63, 26918.56, 0.00, 0.00, 0.00
244, -7794.10, -14954.05, -187500.02, -187500.02, -12143.75, -7344.51, 31412.74, 15494.32, -7326.21, -9270.56, -21319.34, 17863.56, -187500.02, -13691.63, -98532.92, 27235.76, 0.00, 0.00, 0.00
245, -7786.95, -14968.78, -187500.02, -187500.02, -12167.35, -7347.31, 31439.13, 15547.65, -7326.21, -9270.56, -21319.34, 17863.56, -187500.02, -13691.63, -98532.92, 27235.76, 0.00, 0.00, 0.00
246, -7786.95, -14968.78, -187500.02, -187500.02, -12167.35, -7347.31, 31439.13, 15547.65, -7312.24, -9273.74, -21410.36, 17672.29, -187500.02, -13841.16, -98811.96, 26920.26, 0.00, 0.00, 0.00
247, -7786.16, -14952.36, -187500.02, -187500.02, -12134.94, -7412.11, 31356.52, 15437.37, -7312.24, -9273.74, -21410.36, 17672.29, -187500.02, -13841.16, -98811.96, 26920.26, 0.00, 0.00, 0.00
248, -7786.16, -14952.36, -187500.02, -187500.02, -12134.94, -7412.11, 31356.52, 15437.37, -7334.19, -9266.34, -21318.31, 17838.50, -187500.02, -13701.04, -98563.01, 27198.07, 0.00, 0.00, 0.00
249, -7784.29, -14963.46, -187500.02, -187500.02, -12156.84, -7369.73, 31441.35, 15563.38, -7334.19, -9266.34, -21318.31, 17838.50, -187500.02, -13701.04, -98563.01, 27198.07, 0.00, 0.00, 0.00
250, -7784.29, -14963.46, -187500.02, -187500.02, -12156.84, -7369.73, 31441.35, 15563.38, -7315.26, -9275.37, -21413.33, 17676.81, -187500.02, -13838.81, -98795.40, 26930.56, -0.83, -0.41, 0.32
251, -7779.57, -14944.02, -187500.02, -187500.02, -12150.07, -7456.27, 31316.40, 15398.67, -7315.26, -9275.37, -21413.33, 17676.81, -187500.02, -13838.81, -98795.40, 26930.56, 0.00, 0.00, 0.00
252, -7779.57, -14944.02, -187500.02, -187500.02, -12150.07, -7456.27, 31316.40, 15398.67, -7337.88, -9264.93, -21319.72, 17823.12, -187500.02, -13715.68, -98593.20, 27154.40, 0.00, 0.00, 0.00
253, -7778.36, -14957.79, -187500.02, -187500.02, -12165.32, -7377.04, 31427.63, 15566.07, -7337.88, -9264.93, -21319.72, 17823.12, -187500.02, -13715.68, -98593.20, 27154.40, 0.00, 0.00, 0.00
254, -7778.36, -14957.79, -187500.02, -187500.02, -12165.32, -7377.04, 31427.63, 15566.07, -7314.43, -9269.60, -21404.46, 17697.06, -187500.02, -13829.72, -98771.55, 26946.44, 0.00, 0.00, 0.00
255, -7764.53, -14936.93, -187500.02, -187500.02, -12159.21, -7462.73, 31302.25, 15380.55, -7314.43, -9269.60, -21404.46, 17697.06, -187500.02, -13829.72, -98771.55, 26946.44, 0.00, 0.00, 0.00
0, -7764.53, -14936.93, -187500.02, -187500.02, -12159.21, -7462.73, 31302.25, 15380.55, -7329.40, -9252.24, -21303.42, 17827.68, -187500.02, -13712.46, -98612.09, 27116.26, 0.00, 0.00, 0.00
1, -7768.68, -14945.05, -187500.02, -187500.02, -12161.45, -7339.11, 31463.63, 15599.06, -7329.40, -9252.24, -21303.42, 17827.68, -187500.02, -13712.46, -98612.09, 27116.26, 0.00, 0.00, 0.00
2, -7768.68, -14945.05, -187500.02, -187500.02, -12161.45, -7339.11, 31463.63, 15599.06, -7311.48, -9264.71, -21393.14, 17729.67, -187500.02, -13799.14, -98724.81, 26979.96, 0.00, 0.00, 0.00
3, -7759.59, -14930.88, -187500.02, -187500.02, -12173.39, -7436.56, 31319.96, 15380.68, -7311.48, -9264.71, -21393.14, 17729.67, -187500.02, -13799.14, -98724.81, 26979.96, 0.00, 0.00, 0.00
4, -7759.59, -14930.88, -187500.02, -187500.02, -12173.39, -7436.56, 31319.96, 15380.68, -7322.16, -9248.77, -21308.61, 17821.65, -187500.02, -13707.34, -98621.41, 27081.69, -0.84, -0.41, 0.32
5, -7758.71, -14935.70, -187500.02, -187500.02, -12155.37, -7311.84, 31475.08, 15603.35, -7322.16, -9248.77, -21308.61, 17821.65, -187500.02, -13707.34, -98621.41, 27081.69, 0.00, 0.00, 0.00
6, -7758.71, -14935.70, -187500.02, -187500.02, -12155.37, -7311.84, 31475.08, 15603.35, -7299.54, -9265.11, -21377.36, 17758.01, -187500.02, -13778.00, -98677.52, 27017.63, 0.00, 0.00, 0.00
7, -7743.40, -14927.34, -187500.02, -187500.02, -12172.31, -7424.60, 31316.09, 15366.11, -7299.54, -9265.11, -21377.36, 17758.01, -187500.02, -13778.00, -98677.52, 27017.63, 0.00, 0.00, 0.00
8, -7743.40, -14927.34, -187500.02, -187500.02, -12172.31, -7424.60, 31316.09, 15366.11, -7309.02, -9249.75, -21309.62, 17801.44, -187500.02, -13725.18, -98655.10, 27036.45, 0.00, 0.00, 0.00
9, -7752.50, -14930.56, -187500.02, -187500.02, -12146.50, -7296.79, 31475.23, 15599.17, -7309.02, -9249.75, -21309.62, 17801.44, -187500.02, -13725.18, -98655.10, 27036.45, 0.00, 0.00, 0.00
10, -7752.50, -14930.56, -187500.02, -187500.02, -12146.50, -7296.79, 31475.23, 15599.17, -7298.00, -9262.09, -21368.87, 17779.09, -187500.02, -13760.56, -98639.27, 27058.53, 0.00, 0.00, 0.00
11, -7740.05, -14931.37, -187500.02, -187500.02, -12182.33, -7421.02, 31310.59, 15365.64, -7298.00, -9262.09, -21368.87, 17779.09, -187500.02, -13760.56, -98639.27, 27058.53, 0.00, 0.00, 0.00
12, -7740.05, -14931.37, -187500.02, -187500.02, -12182.33, -7421.02, 31310.59, 15365.64, -7307.48, -9251.61, -21318.82, 17779.47, -187500.02, -13740.26, -98680.73, 26999.56, 0.00, 0.00, 0.00
13, -7745.73, -14925.20, -187500.02, -187500.02, -12139.12, -7286.69, 31476.84, 15608.25, -7307.48, -9251.61, -21318.82, 17779.47, -187500.02, -13740.26, -98680.73, 26999.56, 0.00, 0.00, 0.00
14, -7745.73, -14925.20, -187500.02, -187500.02, -12139.12, -7286.69, 31476.84, 15608.25, -7288.86, -9256.17, -21345.74, 17807.59, -187500.02, -13741.43, -98591.91, 27103.61, -0.83, -0.41, 0.33
15, -7729.19, -14921.82, -187500.02, -187500.02, -12178.91, -7409.58, 31334.96, 15397.69, -7288.86, -9256.17, -21345.74, 17807.59, -187500.02, -13741.43, -98591.91, 27103.61, 0.00, 0.00, 0.00
16, -7729.19, -14921.82, -187500.02, -187500.02, -12178.91, -7409.58, 31334.96, 15397.69, -7301.53, -9245.15, -21310.00, 17782.49, -187500.02, -13746.52, -98681.36, 26989.08, 0.00, 0.00, 0.00
17, -7741.28, -14913.26, -187500.02, -187500.02, -12136.86, -7264.21, 31512.40, 15643.54, -7301.53, -9245.15, -21310.00, 17782.49, -187500.02, -13746.52, -98681.36, 26989.08, 0.00, 0.00, 0.00
18, -7741.28, -14913.26, -187500.02, -187500.02, -12136.86, -7264.21, 31512.40, 15643.54, -7295.88, -9257.47, -21325.20, 17868.34, -187500.02, -13705.84, -98494.63, 27193.36, 0.00, 0.00, 0.00
19, -7728.05, -14919.36, -187500.02, -187500.02, -12192.79, -7369.48, 31391.28, 15466.47, -7295.88, -9257.47, -21325.20, 17868.34, -187500.02, -13705.84, -98494.63, 27193.36, 0.00, 0.00, 0.00
20, -7728.05, -14919.36, -187500.02, -187500.02, -12192.79, -7369.48, 31391.28, 15466.47, -7298.49, -9248.46, -21323.81, 17782.80, -187500.02, -13759.62, -98656.66, 26998.67, 0.00, 0.00, 0.00
21, -7735.49, -14910.16, -187500.02, -187500.02, -12148.13, -7269.35, 31512.36, 15636.88, -7298.49, -9248.46, -21323.81, 17782.80, -187500.02, -13759.62, -98656.66, 26998.67, 0.00, 0.00, 0.00
22, -7735.49, -14910.16, -187500.02, -187500.02, -12148.13, -7269.35, 31512.36, 15636.88, -7286.20, -9253.40, -21320.35, 17872.77, -187500.02, -13711.83, -98467.79, 27220.36, 0.00, 0.00, 0.00
23, -7720.11, -14913.15, -187500.02, -187500.02, -12192.07, -7373.64, 31396.53, 15476.30, -7286.20, -9253.40, -21320.35, 17872.77, -187500.02, -13711.83, -98467.79, 27220.36, 0.00, 0.00, 0.00
24, -7720.11, -14913.15, -187500.02, -187500.02, -12192.07, -7373.64, 31396.53, 15476.30, -7289.98, -9246.25, -21328.97, 17761.95, -187500.02, -13783.29, -98673.31, 26974.02, -0.84, -0.41, 0.32
25, -7732.99, -14903.99, -187500.02, -187500.02, -12142.23, -7292.44, 31481.98, 15600.49, -7289.98, -9246.25, -21328.97, 17761.95, -187500.02, -13783.29, -98673.31, 26974.02, 0.00, 0.00, 0.00
26, -7732.99, -14903.99, -187500.02, -187500.02, -12142.23, -7292.44, 31481.98, 15600.49, -7285.75, -9252.79, -21308.86, 17875.25, -187500.02, -13704.39, -98451.83, 27229.50, 0.00, 0.00, 0.00
27, -7716.09, -14913.15, -187500.02, -187500.02, -12183.42, -7374.71, 31396.27, 15488.15, -7285.75, -9252.79, -21308.86, 17875.25, -187500.02, -13704.39, -98451.83, 27229.50, 0.00, 0.00, 0.00
28, -7716.09, -14913.15, -187500.02, -187500.02, -12183.42, -7374.71, 31396.27, 15488.15, -7279.31, -9243.92, -21344.55, 17713.89, -187500.02, -13813.27, -98724.92, 26920.22, 0.00, 0.00, 0.00
29, -7730.78, -14899.94, -187500.02, -187500.02, -12129.38, -7313.78, 31452.44, 15558.31, -7279.31, -9243.92, -21344.55, 17713.89, -187500.02, -13813.27, -98724.92, 26920.22, 0.00, 0.00, 0.00
30, -7730.78, -14899.94, -187500.02, -187500.02, -12129.38, -7313.78, 31452.44, 15558.31, -7286.62, -9244.32, -21285.54, 17884.90, -187500.02, -13680.00, -98439.47, 27237.23, 0.00, 0.00, 0.00
31, -7713.97, -14907.63, -187500.02, -187500.02, -12178.71, -7355.62, 31420.61, 15521.10, -7286.62, -9244.32, -21285.54, 17884.90, -187500.02, -13680.00, -98439.47, 27237.23, 0.00, 0.00, 0.00
32, -7713.97, -14907.63, -187500.02, -187500.02, -12178.71, -7355.62, 31420.61, 15521.10, -7272.59, -9250.54, -21365.63, 17682.20, -187500.02, -13841.76, -98761.18, 26874.89, 0.00, 0.00, 0.00
33, -7727.98, -14900.23, -187500.02, -187500.02, -12139.32, -7358.95, 31397.14, 15494.07, -7272.59, -9250.54, -21365.63, 17682.20, -187500.02, -13841.76, -98761.18, 26874.89, 0.00, 0.00, 0.00
34, -7727.98, -14900.23, -187500.02, -187500.02, -12139.32, -7358.95, 31397.14, 15494.07, -7294.85, -9251.03, -21283.15, 17866.71, -187500.02, -13691.85, -98471.37, 27193.64, -0.84, -0.41, 0.32
35, -7724.70, -14912.03, -187500.02, -187500.02, -12168.51, -7333.74, 31444.66, 15551.70, -7294.85, -9251.03, -21283.15, 17866.71, -187500.02, -13691.85, -98471.37, 27193.64, 0.00, 0.00, 0.00
36, -7724.70, -14912.03, -187500.02, -187500.02, -12168.51, -7333.74, 31444.66, 15551.70, -7277.42, -9257.33, -21362.46, 17712.24, -187500.02, -13818.38, -98717.95, 26900.88, 0.00, 0.00, 0.00
37, -7729.23, -14895.89, -187500.02, -187500.02, -12131.95, -7344.98, 31413.72, 15500.78, -7277.42, -9257.33, -21362.46, 17712.24, -187500.02, -13818.38, -98717.95, 26900.88, 0.00, 0.00, 0.00
38, -7729.23, -14895.89, -187500.02, -187500.02, -12131.95, -7344.98, 31413.72, 15500.78, -7291.72, -9248.37, -21270.66, 17906.16, -187500.02, -13665.97, -98426.33, 27218.90, 0.00, 0.00, 0.00
39, -7722.10, -14910.80, -187500.02, -187500.02, -12155.93, -7289.44, 31503.04, 15621.57, -7291.72, -9248.37, -21270.66, 17906.16, -187500.02, -13665.97, -98426.33, 27218.90, 0.00, 0.00, 0.00
40, -7722.10, -14910.80, -187500.02, -187500.02, -12155.93, -7289.44, 31503.04, 15621.57, -7272.21, -9253.51, -21370.10, 17745.96, -187500.02, -13806.18, -98659.08, 26948.94, 0.00, 0.00, 0.00
41, -7721.03, -14899.69, -187500.02, -187500.02, -12134.14, -7358.15, 31400.04, 15481.29, -7272.21, -9253.51, -21370.10, 17745.96, -187500.02, -13806.18, -98659.08, 26948.94, 0.00, 0.00, 0.00
42, -7721.03, -14899.69, -187500.02, -187500.02, -12134.14, -7358.15, 31400.04, 15481.29, -7282.31, -9248.32, -21288.14, 17881.62, -187500.02, -13693.44, -98456.75, 27180.82, 0.00, 0.00, 0.00
43, -7726.57, -14919.01, -187500.02, -187500.02, -12147.55, -7297.46, 31490.57, 15618.21, -7282.31, -9248.32, -21288.14, 17881.62, -187500.02, -13693.44, -98456.75, 27180.82, 0.00, 0.00, 0.00
44, -7726.57, -14919.01, -187500.02, -187500.02, -12147.55, -7297.46, 31490.57, 15618.21, -7273.57, -9259.66, -21378.06, 17733.94, -187500.02, -13816.08, -98657.83, 26953.88, -0.84, -0.41, 0.33
45, -7729.08, -14905.80, -187500.02, -187500.02, -12143.34, -7368.57, 31375.86, 15452.79, -7273.57, -9259.66, -21378.06, 17733.94, -187500.02, -13816.08, -98657.83, 26953.88, 0.00, 0.00, 0.00
46, -7729.08, -14905.80, -187500.02, -187500.02, -12143.34, -7368.57, 31375.86, 15452.79, -7291.14, -9249.44, -21280.27, 17877.93, -187500.02, -13690.04, -98461.45, 27169.51, 0.00, 0.00, 0.00
47, -7720.52, -14908.77, -187500.02, -187500.02, -12148.55, -7277.93, 31494.39, 15631.60, -7291.14, -9249.44, -21280.27, 17877.93, -187500.02, -13690.04, -98461.45, 27169.51, 0.00, 0.00, 0.00
48, -7720.52, -14908.77, -187500.02, -187500.02, -12148.55, -7277.93, 31494.39, 15631.60, -7261.34, -9253.87, -21367.60, 17744.04, -187500.02, -13814.03, -98631.90, 26978.62, 0.00, 0.00, 0.00
49, -7706.61, -14889.70, -187500.02, -187500.02, -12146.56, -7371.05, 31359.14, 15427.31, -7261.34, -9253.87, -21367.60, 17744.04, -187500.02, -13814.03, -98631.90, 26978.62, 0.00, 0.00, 0.00
50, -7706.61, -14889.70, -187500.02, -187500.02, -12146.56, -7371.05, 31359.14, 15427.31, -7272.41, -9237.66, -21280.67, 17843.64, -187500.02, -13718.87, -98512.88, 27107.99, 0.00, 0.00, 0.00
