%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
82, -8350.81, -15102.20, -187500.02, -187500.02, -13719.03, -9649.85, 29801.04, 13849.52, -7412.37, -10434.35, -22364.08, 18247.34, -187500.02, -15305.94, -124644.45, 17873.30, 0.00, 0.00, 0.00
83, -8354.17, -15116.26, -187500.02, -187500.02, -13727.35, -9535.23, 29966.22, 14071.74, -7412.37, -10434.35, -22364.08, 18247.34, -187500.02, -15305.94, -124644.45, 17873.30, 0.00, 0.00, 0.00
84, -8354.17, -15116.26, -187500.02, -187500.02, -13727.35, -9535.23, 29966.22, 14071.74, -7382.58, -10442.49, -22472.78, 18106.28, -187500.02, -15444.74, -124839.67, 17654.84, 0.00, 0.00, 0.00
85, -8349.49, -15105.31, -187500.02, -187500.02, -13723.30, -9628.55, 29825.76, 13872.88, -7382.58, -10442.49, -22472.78, 18106.28, -187500.02, -15444.74, -124839.67, 17654.84, 0.00, 0.00, 0.00
86, -8349.49, -15105.31, -187500.02, -187500.02, -13723.30, -9628.55, 29825.76, 13872.88, -7398.96, -10426.10, -22373.27, 18247.81, -187500.02, -15326.01, -124663.30, 17855.11, 0.00, 0.00, 0.00
87, -8345.90, -15109.51, -187500.02, -187500.02, -13721.18, -9521.26, 29959.45, 14074.54, -7398.96, -10426.10, -22373.27, 18247.81, -187500.02, -15326.01, -124663.30, 17855.11, 0.00, 0.00, 0.00
88, -8345.90, -15109.51, -187500.02, -187500.02, -13721.18, -9521.26, 29959.45, 14074.54, -7380.43, -10439.65, -22464.58, 18125.59, -187500.02, -15441.79, -124822.75, 17686.20, 0.00, 0.00, 0.00
89, -8342.74, -15105.24, -187500.02, -187500.02, -13730.81, -9615.65, 29801.63, 13845.77, -7380.43, -10439.65, -22464.58, 18125.59, -187500.02, -15441.79, -124822.75, 17686.20, 0.00, 0.00, 0.00
90, -8342.74, -15105.24, -187500.02, -187500.02, -13730.81, -9615.65, 29801.63, 13845.77, -7401.09, -10427.40, -22376.98, 18227.49, -187500.02, -15338.77, -124708.73, 17812.66, -0.83, -0.40, 0.32
91, -8345.90, -15104.08, -187500.02, -187500.02, -13711.74, -9471.95, 29970.36, 14087.79, -7401.09, -10427.40, -22376.98, 18227.49, -187500.02, -15338.77, -124708.73, 17812.66, 0.00, 0.00, 0.00
92, -8345.90, -15104.08, -187500.02, -187500.02, -13711.74, -9471.95, 29970.36, 14087.79, -7378.69, -10431.18, -22453.62, 18154.38, -187500.02, -15412.85, -124783.57, 17739.21, 0.00, 0.00, 0.00
93, -8333.87, -15094.58, -187500.02, -187500.02, -13738.43, -9586.98, 29793.42, 13833.94, -7378.69, -10431.18, -22453.62, 18154.38, -187500.02, -15412.85, -124783.57, 17739.21, 0.00, 0.00, 0.00
94, -8333.87, -15094.58, -187500.02, -187500.02, -13738.43, -9586.98, 29793.42, 13833.94, -7398.40, -10420.74, -22385.45, 18190.88, -187500.02, -15361.17, -124770.56, 17754.66, 0.00, 0.00, 0.00
95, -8349.81, -15102.92, -187500.02, -187500.02, -13707.12, -9430.45, 29974.36, 14091.41, -7398.40, -10420.74, -22385.45, 18190.88, -187500.02, -15361.17, -124770.56, 17754.66, 0.00, 0.00, 0.00
96, -8349.81, -15102.92, -187500.02, -187500.02, -13707.12, -9430.45, 29974.36, 14091.41, -7380.48, -10435.22, -22446.80, 18171.74, -187500.02, -15399.70, -124758.49, 17779.96, 0.00, 0.00, 0.00
97, -8334.43, -15095.70, -187500.02, -187500.02, -13740.06, -9568.11, 29799.10, 13843.11, -7380.48, -10435.22, -22446.80, 18171.74, -187500.02, -15399.70, -124758.49, 17779.96, 0.00, 0.00, 0.00
98, -8334.43, -15095.70, -187500.02, -187500.02, -13740.06, -9568.11, 29799.10, 13843.11, -7397.76, -10424.99, -22388.24, 18180.97, -187500.02, -15374.31, -124796.47, 17724.24, 0.00, 0.00, 0.00
99, -8352.51, -15104.24, -187500.02, -187500.02, -13704.50, -9405.81, 30003.39, 14117.83, -7397.76, -10424.99, -22388.24, 18180.97, -187500.02, -15374.31, -124796.47, 17724.24, -0.84, -0.40, 0.32
100, -8352.51, -15104.24, -187500.02, -187500.02, -13704.50, -9405.81, 30003.39, 14117.83, -7393.20, -10442.33, -22428.43, 18235.02, -187500.02, -15358.11, -124673.87, 17865.48, 0.00, 0.00, 0.00
101, -8341.67, -15106.38, -187500.02, -187500.02, -13757.01, -9537.76, 29847.76, 13893.08, -7393.20, -10442.33, -22428.43, 18235.02, -187500.02, -15358.11, -124673.87, 17865.48, 0.00, 0.00, 0.00
102, -8341.67, -15106.38, -187500.02, -187500.02, -13757.01, -9537.76, 29847.76, 13893.08, -7395.19, -10427.80, -22414.26, 18165.20, -187500.02, -15403.39, -124823.83, 17689.26, 0.00, 0.00, 0.00
103, -8348.44, -15099.16, -187500.02, -187500.02, -13701.84, -9426.00, 29993.07, 14101.54, -7395.19, -10427.80, -22414.26, 18165.20, -187500.02, -15403.39, -124823.83, 17689.26, 0.00, 0.00, 0.00
104, -8348.44, -15099.16, -187500.02, -187500.02, -13701.84, -9426.00, 29993.07, 14101.54, -7385.73, -10435.58, -22413.66, 18244.95, -187500.02, -15352.76, -124659.98, 17883.70, 0.00, 0.00, 0.00
105, -8331.50, -15097.89, -187500.02, -187500.02, -13746.41, -9531.01, 29876.32, 13923.30, -7385.73, -10435.58, -22413.66, 18244.95, -187500.02, -15352.76, -124659.98, 17883.70, 0.00, 0.00, 0.00
106, -8331.50, -15097.89, -187500.02, -187500.02, -13746.41, -9531.01, 29876.32, 13923.30, -7381.02, -10423.29, -22417.93, 18142.62, -187500.02, -15418.95, -124858.74, 17651.89, 0.00, 0.00, 0.00
107, -8341.56, -15100.01, -187500.02, -187500.02, -13695.29, -9441.67, 29997.58, 14096.10, -7381.02, -10423.29, -22417.93, 18142.62, -187500.02, -15418.95, -124858.74, 17651.89, 0.00, 0.00, 0.00
108, -8341.56, -15100.01, -187500.02, -187500.02, -13695.29, -9441.67, 29997.58, 14096.10, -7381.93, -10436.88, -22403.60, 18256.99, -187500.02, -15342.37, -124642.45, 17904.08, 0.00, 0.00, 0.00
109, -8332.93, -15100.30, -187500.02, -187500.02, -13752.40, -9546.63, 29899.46, 13951.06, -7381.93, -10436.88, -22403.60, 18256.99, -187500.02, -15342.37, -124642.45, 17904.08, -0.84, -0.40, 0.32
110, -8332.93, -15100.30, -187500.02, -187500.02, -13752.40, -9546.63, 29899.46, 13951.06, -7381.60, -10434.75, -22418.82, 18137.59, -187500.02, -15424.65, -124867.37, 17638.77, 0.00, 0.00, 0.00
111, -8344.13, -15098.45, -187500.02, -187500.02, -13702.56, -9472.09, 29996.96, 14085.35, -7381.60, -10434.75, -22418.82, 18137.59, -187500.02, -15424.65, -124867.37, 17638.77, 0.00, 0.00, 0.00
112, -8344.13, -15098.45, -187500.02, -187500.02, -13702.56, -9472.09, 29996.96, 14085.35, -7380.34, -10437.12, -22399.49, 18260.68, -187500.02, -15340.81, -124639.18, 17917.05, 0.00, 0.00, 0.00
113, -8323.48, -15101.35, -187500.02, -187500.02, -13751.60, -9582.91, 29890.67, 13951.74, -7380.34, -10437.12, -22399.49, 18260.68, -187500.02, -15340.81, -124639.18, 17917.05, 0.00, 0.00, 0.00
114, -8323.48, -15101.35, -187500.02, -187500.02, -13751.60, -9582.91, 29890.67, 13951.74, -7374.96, -10427.16, -22436.10, 18079.14, -187500.02, -15463.36, -124947.39, 17566.93, 0.00, 0.00, 0.00
115, -8344.20, -15096.59, -187500.02, -187500.02, -13703.52, -9544.60, 29925.41, 14002.56, -7374.96, -10427.16, -22436.10, 18079.14, -187500.02, -15463.36, -124947.39, 17566.93, 0.00, 0.00, 0.00
116, -8344.20, -15096.59, -187500.02, -187500.02, -13703.52, -9544.60, 29925.41, 14002.56, -7391.25, -10432.14, -22376.22, 18257.44, -187500.02, -15324.27, -124659.20, 17903.23, 0.00, 0.00, 0.00
117, -8336.06, -15101.98, -187500.02, -187500.02, -13747.15, -9568.45, 29912.22, 13978.85, -7391.25, -10432.14, -22376.22, 18257.44, -187500.02, -15324.27, -124659.20, 17903.23, 0.00, 0.00, 0.00
118, -8336.06, -15101.98, -187500.02, -187500.02, -13747.15, -9568.45, 29912.22, 13978.85, -7373.30, -10426.64, -22438.38, 18084.13, -187500.02, -15463.29, -124955.43, 17565.59, 0.00, 0.00, 0.00
119, -8345.25, -15090.91, -187500.02, -187500.02, -13707.43, -9560.40, 29903.59, 13968.66, -7373.30, -10426.64, -22438.38, 18084.13, -187500.02, -15463.29, -124955.43, 17565.59, -0.83, -0.40, 0.33
120, -8345.25, -15090.91, -187500.02, -187500.02, -13707.43, -9560.40, 29903.59, 13968.66, -7389.89, -10429.23, -22366.25, 18269.53, -187500.02, -15311.48, -124661.13, 17904.91, 0.00, 0.00, 0.00
121, -8330.23, -15096.14, -187500.02, -187500.02, -13744.13, -9549.67, 29931.98, 14009.51, -7389.89, -10429.23, -22366.25, 18269.53, -187500.02, -15311.48, -124661.13, 17904.91, 0.00, 0.00, 0.00
122, -8330.23, -15096.14, -187500.02, -187500.02, -13744.13, -9549.67, 29931.98, 14009.51, -7376.84, -10430.62, -22445.06, 18092.71, -187500.02, -15453.57, -124942.11, 17579.96, 0.00, 0.00, 0.00
123, -8340.98, -15091.70, -187500.02, -187500.02, -13710.96, -9555.59, 29898.77, 13952.09, -7376.84, -10430.62, -22445.06, 18092.71, -187500.02, -15453.57, -124942.11, 17579.96, 0.00, 0.00, 0.00
124, -8340.98, -15091.70, -187500.02, -187500.02, -13710.96, -9555.59, 29898.77, 13952.09, -7388.03, -10431.83, -22358.16, 18288.04, -187500.02, -15298.43, -124643.85, 17914.77, 0.00, 0.00, 0.00
125, -8329.40, -15097.51, -187500.02, -187500.02, -13738.30, -9523.07, 29959.49, 14043.60, -7388.03, -10431.83, -22358.16, 18288.04, -187500.02, -15298.43, -124643.85, 17914.77, 0.00, 0.00, 0.00
126, -8329.40, -15097.51, -187500.02, -187500.02, -13738.30, -9523.07, 29959.49, 14043.60, -7371.31, -10428.43, -22448.21, 18110.52, -187500.02, -15450.31, -124913.59, 17608.23, 0.00, 0.00, 0.00
127, -8336.40, -15085.93, -187500.02, -187500.02, -13714.94, -9571.82, 29877.67, 13918.70, -7371.31, -10428.43, -22448.21, 18110.52, -187500.02, -15450.31, -124913.59, 17608.23, 0.00, 0.00, 0.00
128, -8336.40, -15085.93, -187500.02, -187500.02, -13714.94, -9571.82, 29877.67, 13918.70, -7386.76, -10424.65, -22360.84, 18276.02, -187500.02, -15314.25, -124673.63, 17884.55, 0.00, 0.00, 0.00
129, -8325.47, -15091.32, -187500.02, -187500.02, -13734.92, -9529.42, 29957.35, 14044.27, -7386.76, -10424.65, -22360.84, 18276.02, -187500.02, -15314.25, -124673.63, 17884.55, -0.84, -0.40, 0.33
130, -8325.47, -15091.32, -187500.02, -187500.02, -13734.92, -9529.42, 29957.35, 14044.27, -7363.07, -10428.16, -22458.96, 18089.31, -187500.02, -15469.35, -124935.97, 17596.61, 0.00, 0.00, 0.00
131, -8327.83, -15083.07, -187500.02, -187500.02, -13724.60, -9634.70, 29806.25, 13835.55, -7363.07, -10428.16, -22458.96, 18089.31, -187500.02, -15469.35, -124935.97, 17596.61, 0.00, 0.00, 0.00
132, -8327.83, -15083.07, -187500.02, -187500.02, -13724.60, -9634.70, 29806.25, 13835.55, -7385.37, -10422.46, -22357.42, 18227.78, -187500.02, -15338.95, -124754.85, 17806.00, 0.00, 0.00, 0.00
133, -8336.37, -15098.74, -187500.02, -187500.02, -13721.40, -9522.94, 29958.96, 14047.09, -7385.37, -10422.46, -22357.42, 18227.78, -187500.02, -15338.95, -124754.85, 17806.00, 0.00, 0.00, 0.00
134, -8336.37, -15098.74, -187500.02, -187500.02, -13721.40, -9522.94, 29958.96, 14047.09, -7375.02, -10441.19, -22443.27, 18135.02, -187500.02, -15426.44, -124883.06, 17661.03, 0.00, 0.00, 0.00
135, -8344.00, -15099.09, -187500.02, -187500.02, -13727.64, -9593.93, 29846.51, 13868.79, -7375.02, -10441.19, -22443.27, 18135.02, -187500.02, -15426.44, -124883.06, 17661.03, 0.00, 0.00, 0.00
136, -8344.00, -15099.09, -187500.02, -187500.02, -13727.64, -9593.93, 29846.51, 13868.79, -7382.04, -10427.25, -22362.07, 18254.18, -187500.02, -15326.61, -124732.72, 17826.12, 0.00, 0.00, 0.00
137, -8331.81, -15095.25, -187500.02, -187500.02, -13716.86, -9488.43, 29995.53, 14090.38, -7382.04, -10427.25, -22362.07, 18254.18, -187500.02, -15326.61, -124732.72, 17826.12, 0.00, 0.00, 0.00
138, -8331.81, -15095.25, -187500.02, -187500.02, -13716.86, -9488.43, 29995.53, 14090.38, -7356.38, -10435.72, -22442.02, 18160.93, -187500.02, -15420.62, -124838.80, 17714.70, 0.00, 0.00, 0.00
139, -8325.31, -15088.97, -187500.02, -187500.02, -13732.49, -9611.85, 29822.30, 13845.97, -7356.38, -10435.72, -22442.02, 18160.93, -187500.02, -15420.62, -124838.80, 17714.70, -0.84, -0.40, 0.34
140, -8325.31, -15088.97, -187500.02, -187500.02, -13732.49, -9611.85, 29822.30, 13845.97, -7383.12, -10424.21, -22353.73, 18253.24, -187500.02, -15329.94, -124748.75, 17805.96, 0.00, 0.00, 0.00
141, -8336.55, -15091.29, -187500.02, -187500.02, -13704.50, -9448.51, 30031.85, 14128.51, -7383.12, -10424.21, -22353.73, 18253.24, -187500.02, -15329.94, -124748.75, 17805.96, 0.00, 0.00, 0.00
142, -8336.55, -15091.29, -187500.02, -187500.02, -13704.50, -9448.51, 30031.85, 14128.51, -7358.80, -10429.01, -22426.64, 18218.64, -187500.02, -15381.73, -124753.71, 17807.63, 0.00, 0.00, 0.00
143, -8324.17, -15081.71, -187500.02, -187500.02, -13738.01, -9589.01, 29847.65, 13870.62, -7358.80, -10429.01, -22426.64, 18218.64, -187500.02, -15381.73, -124753.71, 17807.63, 0.00, 0.00, 0.00
144, -8324.17, -15081.71, -187500.02, -187500.02, -13738.01, -9589.01, 29847.65, 13870.62, -7377.66, -10413.88, -22363.77, 18238.29, -187500.02, -15349.75, -124769.52, 17782.98, 0.00, 0.00, 0.00
145, -8339.21, -15089.19, -187500.02, -187500.02, -13700.03, -9440.26, 30037.53, 14134.04, -7377.66, -10413.88, -22363.77, 18238.29, -187500.02, -15349.75, -124769.52, 17782.98, 0.00, 0.00, 0.00
146, -8339.21, -15089.19, -187500.02, -187500.02, -13700.03, -9440.26, 30037.53, 14134.04, -7363.11, -10425.66, -22415.40, 18246.49, -187500.02, -15365.39, -124706.48, 17865.03, 0.00, 0.00, 0.00
147, -8319.70, -15087.94, -187500.02, -187500.02, -13738.61, -9579.85, 29862.24, 13886.87, -7363.11, -10425.66, -22415.40, 18246.49, -187500.02, -15365.39, -124706.48, 17865.03, 0.00, 0.00, 0.00
148, -8319.70, -15087.94, -187500.02, -187500.02, -13738.61, -9579.85, 29862.24, 13886.87, -7372.68, -10418.50, -22381.20, 18207.84, -187500.02, -15379.99, -124812.36, 17742.26, 0.00, 0.00, 0.00
149, -8336.13, -15087.74, -187500.02, -187500.02, -13693.55, -9464.24, 30011.13, 14106.25, -7372.68, -10418.50, -22381.20, 18207.84, -187500.02, -15379.99, -124812.36, 17742.26, -0.84, -0.40, 0.33
150, -8336.13, -15087.74, -187500.02, -187500.02, -13693.55, -9464.24, 30011.13, 14106.25, -7368.19, -10425.32, -22402.82, 18253.08, -187500.02, -15360.52, -124696.38, 17889.06, 0.00, 0.00, 0.00
151, -8317.91, -15084.72, -187500.02, -187500.02, -13740.96, -9578.37, 29873.82, 13899.30, -7368.19, -10425.32, -22402.82, 18253.08, -187500.02, -15360.52, -124696.38, 17889.06, 0.00, 0.00, 0.00
152, -8317.91, -15084.72, -187500.02, -187500.02, -13740.96, -9578.37, 29873.82, 13899.30, -7372.07, -10413.54, -22386.08, 18177.58, -187500.02, -15398.09, -124858.70, 17696.35, 0.00, 0.00, 0.00
153, -8332.73, -15083.05, -187500.02, -187500.02, -13685.59, -9454.74, 30021.23, 14100.53, -7372.07, -10413.54, -22386.08, 18177.58, -187500.02, -15398.09, -124858.70, 17696.35, 0.00, 0.00, 0.00
154, -8332.73, -15083.05, -187500.02, -187500.02, -13685.59, -9454.74, 30021.23, 14100.53, -7361.39, -10421.75, -22390.90, 18265.20, -187500.02, -15339.33, -124673.98, 17916.82, 0.00, 0.00, 0.00
155, -8306.47, -15079.96, -187500.02, -187500.02, -13745.79, -9589.97, 29863.54, 13892.68, -7361.39, -10421.75, -22390.90, 18265.20, -187500.02, -15339.33, -124673.98, 17916.82, 0.00, 0.00, 0.00
156, -8306.47, -15079.96, -187500.02, -187500.02, -13745.79, -9589.97, 29863.54, 13892.68, -7368.01, -10409.63, -22405.61, 18113.81, -187500.02, -15440.09, -124946.16, 17609.15, 0.00, 0.00, 0.00
157, -8331.77, -15078.13, -187500.02, -187500.02, -13697.24, -9502.17, 29961.06, 14034.17, -7368.01, -10409.63, -22405.61, 18113.81, -187500.02, -15440.09, -124946.16, 17609.15, 0.00, 0.00, 0.00
158, -8331.77, -15078.13, -187500.02, -187500.02, -13697.24, -9502.17, 29961.06, 14034.17, -7374.69, -10421.28, -22371.86, 18271.16, -187500.02, -15319.75, -124680.28, 17914.21, 0.00, 0.00, 0.00
159, -8315.05, -15084.92, -187500.02, -187500.02, -13751.69, -9565.85, 29900.89, 13937.16, -7374.69, -10421.28, -22371.86, 18271.16, -187500.02, -15319.75, -124680.28, 17914.21, -0.84, -0.41, 0.33
160, -8315.05, -15084.92, -187500.02, -187500.02, -13751.69, -9565.85, 29900.89, 13937.16, -7355.38, -10415.22, -22416.56, 18103.86, -187500.02, -15446.17, -124968.17, 17582.62, 0.00, 0.00, 0.00
161, -8323.50, -15072.29, -187500.02, -187500.02, -13697.84, -9538.76, 29928.61, 13985.91, -7355.38, -10415.22, -22416.56, 18103.86, -187500.02, -15446.17, -124968.17, 17582.62, 0.00, 0.00, 0.00
162, -8323.50, -15072.29, -187500.02, -187500.02, -13697.84, -9538.76, 29928.61, 13985.91, -7363.94, -10418.57, -22360.19, 18264.50, -187500.02, -15316.67, -124700.06, 17897.13, 0.00, 0.00, 0.00
163, -8309.22, -15080.39, -187500.02, -187500.02, -13746.08, -9557.05, 29921.97, 13960.25, -7363.94, -10418.57, -22360.19, 18264.50, -187500.02, -15316.67, -124700.06, 17897.13, 0.00, 0.00, 0.00
164, -8309.22, -15080.39, -187500.02, -187500.02, -13746.08, -9557.05, 29921.97, 13960.25, -7346.86, -10414.19, -22419.89, 18110.43, -187500.02, -15437.14, -124965.85, 17583.13, 0.00, 0.00, 0.00
165, -8321.80, -15068.94, -187500.02, -187500.02, -13705.66, -9534.92, 29931.38, 13974.69, -7346.86, -10414.19, -22419.89, 18110.43, -187500.02, -15437.14, -124965.85, 17583.13, 0.00, 0.00, 0.00
166, -8321.80, -15068.94, -187500.02, -187500.02, -13705.66, -9534.92, 29931.38, 13974.69, -7373.46, -10417.05, -22362.56, 18281.20, -187500.02, -15306.50, -124687.15, 17904.86, 0.00, 0.00, 0.00
167, -8315.65, -15082.78, -187500.02, -187500.02, -13748.63, -9550.39, 29929.46, 13977.24, -7373.46, -10417.05, -22362.56, 18281.20, -187500.02, -15306.50, -124687.15, 17904.86, 0.00, 0.00, 0.00
168, -8315.65, -15082.78, -187500.02, -187500.02, -13748.63, -9550.39, 29929.46, 13977.24, -7359.13, -10418.17, -22443.27, 18084.86, -187500.02, -15462.87, -124998.44, 17546.21, 0.00, 0.00, 0.00
169, -8331.41, -15073.28, -187500.02, -187500.02, -13714.09, -9565.12, 29888.17, 13918.43, -7359.13, -10418.17, -22443.27, 18084.86, -187500.02, -15462.87, -124998.44, 17546.21, -0.83, -0.40, 0.33
170, -8331.41, -15073.28, -187500.02, -187500.02, -13714.09, -9565.12, 29888.17, 13918.43, -7382.74, -10416.61, -22356.17, 18273.71, -187500.02, -15309.25, -124710.91, 17874.78, 0.00, 0.00, 0.00
171, -8337.42, -15086.73, -187500.02, -187500.02, -13753.43, -9529.20, 29950.78, 13997.96, -7382.74, -10416.61, -22356.17, 18273.71, -187500.02, -15309.25, -124710.91, 17874.78, 0.00, 0.00, 0.00
172, -8337.42, -15086.73, -187500.02, -187500.02, -13753.43, -9529.20, 29950.78, 13997.96, -7372.90, -10415.11, -22457.15, 18083.01, -187500.02, -15462.27, -124997.43, 17546.88, 0.00, 0.00, 0.00
173, -8335.46, -15072.83, -187500.02, -187500.02, -13728.08, -9591.07, 29853.86, 13864.09, -7372.90, -10415.11, -22457.15, 18083.01, -187500.02, -15462.27, -124997.43, 17546.88, 0.00, 0.00, 0.00
174, -8335.46, -15072.83, -187500.02, -187500.02, -13728.08, -9591.07, 29853.86, 13864.09, -7387.01, -10412.16, -22358.34, 18256.97, -187500.02, -15309.45, -124742.13, 17834.90, 0.00, 0.00, 0.00
175, -8327.03, -15083.96, -187500.02, -187500.02, -13746.66, -9521.40, 29961.71, 14010.70, -7387.01, -10412.16, -22358.34, 18256.97, -187500.02, -15309.45, -124742.13, 17834.90, 0.00, 0.00, 0.00
176, -8327.03, -15083.96, -187500.02, -187500.02, -13746.66, -9521.40, 29961.71, 14010.70, -7361.93, -10415.87, -22454.72, 18087.12, -187500.02, -15454.76, -124991.69, 17548.24, 0.00, 0.00, 0.00
177, -8318.18, -15070.57, -187500.02, -187500.02, -13723.39, -9612.90, 29829.12, 13826.86, -7361.93, -10415.87, -22454.72, 18087.12, -187500.02, -15454.76, -124991.69, 17548.24, 0.00, 0.00, 0.00
178, -8318.18, -15070.57, -187500.02, -187500.02, -13723.39, -9612.90, 29829.12, 13826.86, -7376.54, -10404.13, -22355.90, 18223.94, -187500.02, -15328.78, -124805.95, 17761.23, 0.00, 0.00, 0.00
179, -8321.75, -15077.53, -187500.02, -187500.02, -13723.32, -9526.89, 29951.96, 14001.71, -7376.54, -10404.13, -22355.90, 18223.94, -187500.02, -15328.78, -124805.95, 17761.23, -0.83, -0.40, 0.33
180, -8321.75, -15077.53, -187500.02, -187500.02, -13723.32, -9526.89, 29951.96, 14001.71, -7361.37, -10413.45, -22442.67, 18092.42, -187500.02, -15441.88, -124990.08, 17548.64, 0.00, 0.00, 0.00
181, -8319.72, -15062.97, -187500.02, -187500.02, -13726.14, -9626.67, 29803.32, 13788.05, -7361.37, -10413.45, -22442.67, 18092.42, -187500.02, -15441.88, -124990.08, 17548.64, 0.00, 0.00, 0.00
182, -8319.72, -15062.97, -187500.02, -187500.02, -13726.14, -9626.67, 29803.32, 13788.05, -7372.25, -10403.89, -22352.26, 18195.37, -187500.02, -15342.24, -124861.31, 17694.82, 0.00, 0.00, 0.00
183, -8320.59, -15072.23, -187500.02, -187500.02, -13717.24, -9513.91, 29953.64, 14000.95, -7372.25, -10403.89, -22352.26, 18195.37, -187500.02, -15342.24, -124861.31, 17694.82, 0.00, 0.00, 0.00
184, -8320.59, -15072.23, -187500.02, -187500.02, -13717.24, -9513.91, 29953.64, 14000.95, -7353.70, -10415.04, -22436.32, 18096.80, -187500.02, -15430.28, -124986.62, 17554.30, 0.00, 0.00, 0.00
185, -8307.25, -15061.50, -187500.02, -187500.02, -13735.37, -9649.16, 29765.21, 13741.05, -7353.70, -10415.04, -22436.32, 18096.80, -187500.02, -15430.28, -124986.62, 17554.30, 0.00, 0.00, 0.00
186, -8307.25, -15061.50, -187500.02, -187500.02, -13735.37, -9649.16, 29765.21, 13741.05, -7373.33, -10403.46, -22350.78, 18163.29, -187500.02, -15352.27, -124930.00, 17617.06, 0.00, 0.00, 0.00
187, -8326.70, -15077.84, -187500.02, -187500.02, -13709.40, -9495.94, 29958.22, 14003.97, -7373.33, -10403.46, -22350.78, 18163.29, -187500.02, -15352.27, -124930.00, 17617.06, 0.00, 0.00, 0.00
188, -8326.70, -15077.84, -187500.02, -187500.02, -13709.40, -9495.94, 29958.22, 14003.97, -7354.17, -10417.92, -22435.70, 18100.33, -187500.02, -15414.77, -124984.58, 17561.14, 0.00, 0.00, 0.00
189, -8308.12, -15065.39, -187500.02, -187500.02, -13738.97, -9652.89, 29752.09, 13718.14, -7354.17, -10417.92, -22435.70, 18100.33, -187500.02, -15414.77, -124984.58, 17561.14, -0.83, -0.40, 0.33
190, -8308.12, -15065.39, -187500.02, -187500.02, -13738.97, -9652.89, 29752.09, 13718.14, -7380.95, -10407.82, -22364.55, 18131.13, -187500.02, -15363.49, -124991.64, 17545.96, 0.00, 0.00, 0.00
191, -8330.63, -15079.36, -187500.02, -187500.02, -13711.54, -9495.60, 29951.27, 13986.18, -7380.95, -10407.82, -22364.55, 18131.13, -187500.02, -15363.49, -124991.64, 17545.96, 0.00, 0.00, 0.00
192, -8330.63, -15079.36, -187500.02, -187500.02, -13711.54, -9495.60, 29951.27, 13986.18, -7364.77, -10418.89, -22425.71, 18121.30, -187500.02, -15390.38, -124966.34, 17583.58, 0.00, 0.00, 0.00
193, -8318.42, -15072.14, -187500.02, -187500.02, -13745.27, -9629.33, 29781.35, 13741.76, -7364.77, -10418.89, -22425.71, 18121.30, -187500.02, -15390.38, -124966.34, 17583.58, 0.00, 0.00, 0.00
194, -8318.42, -15072.14, -187500.02, -187500.02, -13745.27, -9629.33, 29781.35, 13741.76, -7368.79, -10405.36, -22380.15, 18105.96, -187500.02, -15384.26, -125046.47, 17488.94, 0.00, 0.00, 0.00
195, -8318.27, -15069.25, -187500.02, -187500.02, -13703.79, -9514.85, 29930.46, 13966.22, -7368.79, -10405.36, -22380.15, 18105.96, -187500.02, -15384.26, -125046.47, 17488.94, 0.00, 0.00, 0.00
196, -8318.27, -15069.25, -187500.02, -187500.02, -13703.79, -9514.85, 29930.46, 13966.22, -7350.15, -10413.68, -22412.70, 18118.86, -187500.02, -15390.47, -124985.92, 17576.43, 0.00, 0.00, 0.00
197, -8301.66, -15064.05, -187500.02, -187500.02, -13746.10, -9663.46, 29740.25, 13714.81, -7350.15, -10413.68, -22412.70, 18118.86, -187500.02, -15390.47, -124985.92, 17576.43, 0.00, 0.00, 0.00
198, -8301.66, -15064.05, -187500.02, -187500.02, -13746.10, -9663.46, 29740.25, 13714.81, -7366.08, -10398.10, -22380.35, 18056.21, -187500.02, -15413.11, -125145.22, 17390.08, 0.00, 0.00, 0.00
199, -8327.34, -15067.24, -187500.02, -187500.02, -13698.02, -9496.90, 29935.22, 13971.07, -7366.08, -10398.10, -22380.35, 18056.21, -187500.02, -15413.11, -125145.22, 17390.08, -0.84, -0.40, 0.34
200, -8327.34, -15067.24, -187500.02, -187500.02, -13698.02, -9496.90, 29935.22, 13971.07, -7361.17, -10414.77, -22392.20, 18171.95, -187500.02, -15343.62, -124937.62, 17624.48, 0.00, 0.00, 0.00
201, -8302.22, -15066.01, -187500.02, -187500.02, -13749.12, -9619.45, 29794.25, 13775.38, -7361.17, -10414.77, -22392.20, 18171.95, -187500.02, -15343.62, -124937.62, 17624.48, 0.00, 0.00, 0.00
202, -8302.22, -15066.01, -187500.02, -187500.02, -13749.12, -9619.45, 29794.25, 13775.38, -7362.19, -10402.64, -22397.45, 18045.72, -187500.02, -15425.92, -125173.03, 17354.83, 0.00, 0.00, 0.00
203, -8318.54, -15063.20, -187500.02, -187500.02, -13696.34, -9507.20, 29921.65, 13952.56, -7362.19, -10402.64, -22397.45, 18045.72, -187500.02, -15425.92, -125173.03, 17354.83, 0.00, 0.00, 0.00
204, -8318.54, -15063.20, -187500.02, -187500.02, -13696.34, -9507.20, 29921.65, 13952.56, -7358.19, -10408.04, -22386.63, 18162.47, -187500.02, -15345.17, -124962.14, 17605.11, 0.00, 0.00, 0.00
