%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
59, 19409.34, 19087.07, -187500.02, -187500.02, -187500.02, 5290.12, 5450.20, 90707.84, 71332.10, 187500.00, -4130.40, 187500.00, 187500.00, 187500.00, -85900.43, 30190.25, 0.00, 0.00, 0.00
60, 19409.34, 19087.07, -187500.02, -187500.02, -187500.02, 5290.12, 5450.20, 90707.84, 71316.03, 187500.00, -4162.16, 187500.00, 187500.00, 187500.00, -86001.51, 30158.80, 0.00, 0.00, 0.00
61, 19390.65, 19115.75, -187500.02, -187500.02, -187500.02, 5248.01, 5380.29, 90668.33, 71316.03, 187500.00, -4162.16, 187500.00, 187500.00, 187500.00, -86001.51, 30158.80, 0.00, 0.00, 0.00
62, 19390.65, 19115.75, -187500.02, -187500.02, -187500.02, 5248.01, 5380.29, 90668.33, 71349.56, 187500.00, -4151.79, 187500.00, 187500.00, 187500.00, -86029.05, 30204.47, 0.78, -0.61, -0.06
63, 19364.16, 19042.10, -187500.02, -187500.02, -187500.02, 5299.20, 5403.20, 90685.25, 71349.56, 187500.00, -4151.79, 187500.00, 187500.00, 187500.00, -86029.05, 30204.47, 0.00, 0.00, 0.00
64, 19364.16, 19042.10, -187500.02, -187500.02, -187500.02, 5299.20, 5403.20, 90685.25, 71352.48, 187500.00, -4168.06, 187500.00, 187500.00, 187500.00, -86150.08, 30179.66, 0.00, 0.00, 0.00
65, 19352.99, 19076.81, -187500.02, -187500.02, -187500.02, 5296.80, 5362.94, 90669.36, 71352.48, 187500.00, -4168.06, 187500.00, 187500.00, 187500.00, -86150.08, 30179.66, 0.00, 0.00, 0.00
66, 19352.99, 19076.81, -187500.02, -187500.02, -187500.02, 5296.80, 5362.94, 90669.36, 71394.02, 187500.00, -4146.61, 187500.00, 187500.00, 187500.00, -86198.80, 30214.28, 0.00, 0.00, 0.00
67, 19460.97, 19194.40, -187500.02, -187500.02, -187500.02, 5322.89, 5377.36, 90732.97, 71394.02, 187500.00, -4146.61, 187500.00, 187500.00, 187500.00, -86198.80, 30214.28, 0.00, 0.00, 0.00
68, 19460.97, 19194.40, -187500.02, -187500.02, -187500.02, 5322.89, 5377.36, 90732.97, 71419.43, 187500.00, -4185.56, 187500.00, 187500.00, 187500.00, -86303.48, 30209.90, 0.00, 0.00, 0.00
69, 19505.90, 19290.94, -187500.02, -187500.02, -187500.02, 5292.94, 5329.93, 90727.20, 71419.43, 187500.00, -4185.56, 187500.00, 187500.00, 187500.00, -86303.48, 30209.90, 0.00, 0.00, 0.00
70, 19505.90, 19290.94, -187500.02, -187500.02, -187500.02, 5292.94, 5329.93, 90727.20, 71445.07, 187500.00, -4164.24, 187500.00, 187500.00, 187500.00, -86358.58, 30223.18, 0.00, 0.00, 0.00
71, 19424.71, 19096.03, -187500.02, -187500.02, -187500.02, 5337.86, 5379.84, 90738.91, 71445.07, 187500.00, -4164.24, 187500.00, 187500.00, 187500.00, -86358.58, 30223.18, 0.00, 0.00, 0.00
72, 19424.71, 19096.03, -187500.02, -187500.02, -187500.02, 5337.86, 5379.84, 90738.91, 71445.31, 187500.00, -4171.62, 187500.00, 187500.00, 187500.00, -86450.13, 30208.72, 0.78, -0.61, -0.07
73, 19426.46, 19166.44, -187500.02, -187500.02, -187500.02, 5280.91, 5308.16, 90699.11, 71445.31, 187500.00, -4171.62, 187500.00, 187500.00, 187500.00, -86450.13, 30208.72, 0.00, 0.00, 0.00
74, 19426.46, 19166.44, -187500.02, -187500.02, -187500.02, 5280.91, 5308.16, 90699.11, 71434.98, 187500.00, -4173.45, 187500.00, 187500.00, 187500.00, -86517.56, 30195.60, 0.00, 0.00, 0.00
75, 19413.05, 19095.34, -187500.02, -187500.02, -187500.02, 5317.08, 5322.78, 90706.75, 71434.98, 187500.00, -4173.45, 187500.00, 187500.00, 187500.00, -86517.56, 30195.60, 0.00, 0.00, 0.00
76, 19413.05, 19095.34, -187500.02, -187500.02, -187500.02, 5317.08, 5322.78, 90706.75, 71428.20, 187500.00, -4198.64, 187500.00, 187500.00, 187500.00, -86593.52, 30180.38, 0.00, 0.00, 0.00
77, 19484.60, 19284.30, -187500.02, -187500.02, -187500.02, 5256.12, 5221.32, 90661.98, 71428.20, 187500.00, -4198.64, 187500.00, 187500.00, 187500.00, -86593.52, 30180.38, 0.00, 0.00, 0.00
78, 19484.60, 19284.30, -187500.02, -187500.02, -187500.02, 5256.12, 5221.32, 90661.98, 71409.41, 187500.00, -4253.60, 187500.00, 187500.00, 187500.00, -86740.52, 30134.67, 0.00, 0.00, 0.00
79, 19455.83, 19180.95, -187500.02, -187500.02, -187500.02, 5298.06, 5231.74, 90649.38, 71409.41, 187500.00, -4253.60, 187500.00, 187500.00, 187500.00, -86740.52, 30134.67, 0.00, 0.00, 0.00
80, 19455.83, 19180.95, -187500.02, -187500.02, -187500.02, 5298.06, 5231.74, 90649.38, 71413.22, 187500.00, -4203.20, 187500.00, 187500.00, 187500.00, -86776.53, 30142.78, 0.00, 0.00, 0.00
81, 19452.30, 19201.24, -187500.02, -187500.02, -187500.02, 5252.77, 5149.91, 90586.88, 71413.22, 187500.00, -4203.20, 187500.00, 187500.00, 187500.00, -86776.53, 30142.78, 0.00, 0.00, 0.00
82, 19452.30, 19201.24, -187500.02, -187500.02, -187500.02, 5252.77, 5149.91, 90586.88, 71390.48, 187500.00, -4263.68, 187500.00, 187500.00, 187500.00, -86915.60, 30088.49, 0.76, -0.60, -0.07
83, 19407.42, 19116.84, -187500.02, -187500.02, -187500.02, 5235.54, 5121.30, 90537.59, 71390.48, 187500.00, -4263.68, 187500.00, 187500.00, 187500.00, -86915.60, 30088.49, 0.00, 0.00, 0.00
84, 19407.42, 19116.84, -187500.02, -187500.02, -187500.02, 5235.54, 5121.30, 90537.59, 71406.55, 187500.00, -4215.70, 187500.00, 187500.00, 187500.00, -86965.36, 30091.88, 0.00, 0.00, 0.00
85, 19379.23, 19099.43, -187500.02, -187500.02, -187500.02, 5167.90, 5036.92, 90461.73, 71406.55, 187500.00, -4215.70, 187500.00, 187500.00, 187500.00, -86965.36, 30091.88, 0.00, 0.00, 0.00
86, 19379.23, 19099.43, -187500.02, -187500.02, -187500.02, 5167.90, 5036.92, 90461.73, 71396.72, 187500.00, -4191.06, 187500.00, 187500.00, 187500.00, -87108.41, 30012.04, 0.00, 0.00, 0.00
87, 19295.75, 18962.06, -187500.02, -187500.02, -187500.02, 5183.41, 5043.07, 90439.85, 71396.72, 187500.00, -4191.06, 187500.00, 187500.00, 187500.00, -87108.41, 30012.04, 0.00, 0.00, 0.00
88, 19295.75, 18962.06, -187500.02, -187500.02, -187500.02, 5183.41, 5043.07, 90439.85, 71413.40, 187500.00, -4116.23, 187500.00, 187500.00, 187500.00, -87134.31, 30041.91, 0.00, 0.00, 0.00
89, 19284.66, 19022.85, -187500.02, -187500.02, -187500.02, 5167.48, 4996.02, 90411.46, 71413.40, 187500.00, -4116.23, 187500.00, 187500.00, 187500.00, -87134.31, 30041.91, 0.00, 0.00, 0.00
90, 19284.66, 19022.85, -187500.02, -187500.02, -187500.02, 5167.48, 4996.02, 90411.46, 71401.66, 187500.00, -4139.90, 187500.00, 187500.00, 187500.00, -87304.32, 29990.23, 0.00, 0.00, 0.00
91, 19307.99, 19044.04, -187500.02, -187500.02, -187500.02, 5181.13, 4985.42, 90418.55, 71401.66, 187500.00, -4139.90, 187500.00, 187500.00, 187500.00, -87304.32, 29990.23, 0.00, 0.00, 0.00
92, 19307.99, 19044.04, -187500.02, -187500.02, -187500.02, 5181.13, 4985.42, 90418.55, 71464.78, 187500.00, -4061.31, 187500.00, 187500.00, 187500.00, -87287.05, 30052.68, 0.77, -0.60, -0.07
93, 19263.78, 18961.72, -187500.02, -187500.02, -187500.02, 5212.72, 4985.76, 90404.80, 71464.78, 187500.00, -4061.31, 187500.00, 187500.00, 187500.00, -87287.05, 30052.68, 0.00, 0.00, 0.00
94, 19263.78, 18961.72, -187500.02, -187500.02, -187500.02, 5212.72, 4985.76, 90404.80, 71469.25, 187500.00, -4079.71, 187500.00, 187500.00, 187500.00, -87424.76, 30020.69, 0.00, 0.00, 0.00
95, 19282.85, 18990.76, -187500.02, -187500.02, -187500.02, 5211.47, 4973.75, 90411.87, 71469.25, 187500.00, -4079.71, 187500.00, 187500.00, 187500.00, -87424.76, 30020.69, 0.00, 0.00, 0.00
96, 19282.85, 18990.76, -187500.02, -187500.02, -187500.02, 5211.47, 4973.75, 90411.87, 71531.37, 187500.00, -3993.47, 187500.00, 187500.00, 187500.00, -87398.60, 30082.21, 0.00, 0.00, 0.00
97, 19217.00, 18922.74, -187500.02, -187500.02, -187500.02, 5190.72, 4949.59, 90374.29, 71531.37, 187500.00, -3993.47, 187500.00, 187500.00, 187500.00, -87398.60, 30082.21, 0.00, 0.00, 0.00
98, 19217.00, 18922.74, -187500.02, -187500.02, -187500.02, 5190.72, 4949.59, 90374.29, 71524.48, 187500.00, -4011.45, 187500.00, 187500.00, 187500.00, -87508.30, 30037.05, 0.00, 0.00, 0.00
99, 19187.99, 18895.45, -187500.02, -187500.02, -187500.02, 5148.99, 4898.00, 90337.23, 71524.48, 187500.00, -4011.45, 187500.00, 187500.00, 187500.00, -87508.30, 30037.05, 0.00, 0.00, 0.00
100, 19187.99, 18895.45, -187500.02, -187500.02, -187500.02, 5148.99, 4898.00, 90337.23, 71569.30, 187500.00, -3944.43, 187500.00, 187500.00, 187500.00, -87510.30, 30078.94, 0.00, 0.00, 0.00
101, 19169.26, 18853.94, -187500.02, -187500.02, -187500.02, 5158.67, 4875.61, 90317.67, 71569.30, 187500.00, -3944.43, 187500.00, 187500.00, 187500.00, -87510.30, 30078.94, 0.00, 0.00, 0.00
102, 19169.26, 18853.94, -187500.02, -187500.02, -187500.02, 5158.67, 4875.61, 90317.67, 71585.77, 187500.00, -3974.63, 187500.00, 187500.00, 187500.00, -87638.88, 30030.71, 0.77, -0.60, -0.06
103, 19127.95, 18849.07, -187500.02, -187500.02, -187500.02, 5182.52, 4862.17, 90303.64, 71585.77, 187500.00, -3974.63, 187500.00, 187500.00, 187500.00, -87638.88, 30030.71, 0.00, 0.00, 0.00
104, 19127.95, 18849.07, -187500.02, -187500.02, -187500.02, 5182.52, 4862.17, 90303.64, 71637.45, 187500.00, -3891.62, 187500.00, 187500.00, 187500.00, -87608.06, 30084.24, 0.00, 0.00, 0.00
105, 19109.11, 18791.29, -187500.02, -187500.02, -187500.02, 5229.41, 4881.17, 90318.66, 71637.45, 187500.00, -3891.62, 187500.00, 187500.00, 187500.00, -87608.06, 30084.24, 0.00, 0.00, 0.00
106, 19109.11, 18791.29, -187500.02, -187500.02, -187500.02, 5229.41, 4881.17, 90318.66, 71642.41, 187500.00, -3922.73, 187500.00, 187500.00, 187500.00, -87726.64, 30055.79, 0.00, 0.00, 0.00
107, 19142.77, 18894.73, -187500.02, -187500.02, -187500.02, 5218.77, 4845.63, 90322.91, 71642.41, 187500.00, -3922.73, 187500.00, 187500.00, 187500.00, -87726.64, 30055.79, 0.00, 0.00, 0.00
108, 19142.77, 18894.73, -187500.02, -187500.02, -187500.02, 5218.77, 4845.63, 90322.91, 71702.54, 187500.00, -3866.40, 187500.00, 187500.00, 187500.00, -87734.98, 30103.82, 0.00, 0.00, 0.00
109, 19112.13, 18833.71, -187500.02, -187500.02, -187500.02, 5229.08, 4863.85, 90329.21, 71702.54, 187500.00, -3866.40, 187500.00, 187500.00, 187500.00, -87734.98, 30103.82, 0.00, 0.00, 0.00
110, 19112.13, 18833.71, -187500.02, -187500.02, -187500.02, 5229.08, 4863.85, 90329.21, 71701.22, 187500.00, -3883.41, 187500.00, 187500.00, 187500.00, -87836.95, 30084.84, 0.00, 0.00, 0.00
111, 19139.93, 18878.44, -187500.02, -187500.02, -187500.02, 5185.09, 4816.26, 90305.83, 71701.22, 187500.00, -3883.41, 187500.00, 187500.00, 187500.00, -87836.95, 30084.84, 0.00, 0.00, 0.00
112, 19139.93, 18878.44, -187500.02, -187500.02, -187500.02, 5185.09, 4816.26, 90305.83, 71732.87, 187500.00, -3844.23, 187500.00, 187500.00, 187500.00, -87868.86, 30119.91, 0.76, -0.59, -0.06
113, 19098.74, 18791.87, -187500.02, -187500.02, -187500.02, 5231.67, 4856.79, 90324.16, 71732.87, 187500.00, -3844.23, 187500.00, 187500.00, 187500.00, -87868.86, 30119.91, 0.00, 0.00, 0.00
114, 19098.74, 18791.87, -187500.02, -187500.02, -187500.02, 5231.67, 4856.79, 90324.16, 71733.41, 187500.00, -3820.34, 187500.00, 187500.00, 187500.00, -87964.35, 30113.72, 0.00, 0.00, 0.00
115, 19087.23, 18828.73, -187500.02, -187500.02, -187500.02, 5235.43, 4826.95, 90307.51, 71733.41, 187500.00, -3820.34, 187500.00, 187500.00, 187500.00, -87964.35, 30113.72, 0.00, 0.00, 0.00
116, 19087.23, 18828.73, -187500.02, -187500.02, -187500.02, 5235.43, 4826.95, 90307.51, 71762.64, 187500.00, -3770.16, 187500.00, 187500.00, 187500.00, -87982.48, 30153.15, 0.00, 0.00, 0.00
117, 19145.43, 18842.30, -187500.02, -187500.02, -187500.02, 5272.13, 4844.70, 90335.42, 71762.64, 187500.00, -3770.16, 187500.00, 187500.00, 187500.00, -87982.48, 30153.15, 0.00, 0.00, 0.00
118, 19145.43, 18842.30, -187500.02, -187500.02, -187500.02, 5272.13, 4844.70, 90335.42, 71805.16, 187500.00, -3727.38, 187500.00, 187500.00, 187500.00, -88088.80, 30101.05, 0.00, 0.00, 0.00
119, 19209.69, 18982.06, -187500.02, -187500.02, -187500.02, 5228.23, 4774.62, 90303.16, 71805.16, 187500.00, -3727.38, 187500.00, 187500.00, 187500.00, -88088.80, 30101.05, 0.00, 0.00, 0.00
120, 19209.69, 18982.06, -187500.02, -187500.02, -187500.02, 5228.23, 4774.62, 90303.16, 71846.75, 187500.00, -3681.91, 187500.00, 187500.00, 187500.00, -88184.80, 30024.20, 0.00, 0.00, 0.00
121, 19221.83, 18964.58, -187500.02, -187500.02, -187500.02, 5195.31, 4759.25, 90297.00, 71846.75, 187500.00, -3681.91, 187500.00, 187500.00, 187500.00, -88184.80, 30024.20, 0.00, 0.00, 0.00
122, 19221.83, 18964.58, -187500.02, -187500.02, -187500.02, 5195.31, 4759.25, 90297.00, 71845.03, 187500.00, -3657.08, 187500.00, 187500.00, 187500.00, -88272.94, 29979.16, 0.77, -0.60, -0.06
123, 19155.18, 18912.77, -187500.02, -187500.02, -187500.02, 5109.90, 4670.49, 90208.20, 71845.03, 187500.00, -3657.08, 187500.00, 187500.00, 187500.00, -88272.94, 29979.16, 0.00, 0.00, 0.00
124, 19155.18, 18912.77, -187500.02, -187500.02, -187500.02, 5109.90, 4670.49, 90208.20, 71818.21, 187500.00, -3649.12, 187500.00, 187500.00, 187500.00, -88308.14, 29988.53, 0.00, 0.00, 0.00
125, 19094.85, 18775.96, -187500.02, -187500.02, -187500.02, 5112.63, 4672.97, 90185.30, 71818.21, 187500.00, -3649.12, 187500.00, 187500.00, 187500.00, -88308.14, 29988.53, 0.00, 0.00, 0.00
126, 19094.85, 18775.96, -187500.02, -187500.02, -187500.02, 5112.63, 4672.97, 90185.30, 71820.58, 187500.00, -3638.10, 187500.00, 187500.00, 187500.00, -88377.45, 29991.62, 0.00, 0.00, 0.00
127, 19111.32, 18871.60, -187500.02, -187500.02, -187500.02, 5053.39, 4583.43, 90133.25, 71820.58, 187500.00, -3638.10, 187500.00, 187500.00, 187500.00, -88377.45, 29991.62, 0.00, 0.00, 0.00
128, 19111.32, 18871.60, -187500.02, -187500.02, -187500.02, 5053.39, 4583.43, 90133.25, 71799.34, 187500.00, -3670.54, 187500.00, 187500.00, 187500.00, -88468.13, 29969.40, 0.00, 0.00, 0.00
129, 19111.84, 18827.66, -187500.02, -187500.02, -187500.02, 5071.07, 4582.53, 90125.80, 71799.34, 187500.00, -3670.54, 187500.00, 187500.00, 187500.00, -88468.13, 29969.40, 0.00, 0.00, 0.00
130, 19111.84, 18827.66, -187500.02, -187500.02, -187500.02, 5071.07, 4582.53, 90125.80, 71809.73, 187500.00, -3643.98, 187500.00, 187500.00, 187500.00, -88494.82, 29992.66, 0.00, 0.00, 0.00
131, 19083.56, 18832.42, -187500.02, -187500.02, -187500.02, 5024.76, 4518.49, 90071.24, 71809.73, 187500.00, -3643.98, 187500.00, 187500.00, 187500.00, -88494.82, 29992.66, 0.00, 0.00, 0.00
132, 19083.56, 18832.42, -187500.02, -187500.02, -187500.02, 5024.76, 4518.49, 90071.24, 71780.99, 187500.00, -3688.93, 187500.00, 187500.00, 187500.00, -88612.37, 29963.14, 0.78, -0.61, -0.06
133, 19065.99, 18771.02, -187500.02, -187500.02, -187500.02, 5010.75, 4513.26, 90064.43, 71780.99, 187500.00, -3688.93, 187500.00, 187500.00, 187500.00, -88612.37, 29963.14, 0.00, 0.00, 0.00
134, 19065.99, 18771.02, -187500.02, -187500.02, -187500.02, 5010.75, 4513.26, 90064.43, 71773.10, 187500.00, -3694.81, 187500.00, 187500.00, 187500.00, -88638.30, 29989.31, 0.00, 0.00, 0.00
135, 19017.36, 18762.79, -187500.02, -187500.02, -187500.02, 4958.09, 4455.66, 90008.91, 71773.10, 187500.00, -3694.81, 187500.00, 187500.00, 187500.00, -88638.30, 29989.31, 0.00, 0.00, 0.00
136, 19017.36, 18762.79, -187500.02, -187500.02, -187500.02, 4958.09, 4455.66, 90008.91, 71722.97, 187500.00, -3737.84, 187500.00, 187500.00, 187500.00, -88737.38, 29948.30, 0.00, 0.00, 0.00
137, 19030.43, 18745.96, -187500.02, -187500.02, -187500.02, 4967.03, 4449.58, 90009.16, 71722.97, 187500.00, -3737.84, 187500.00, 187500.00, 187500.00, -88737.38, 29948.30, 0.00, 0.00, 0.00
138, 19030.43, 18745.96, -187500.02, -187500.02, -187500.02, 4967.03, 4449.58, 90009.16, 71730.12, 187500.00, -3738.42, 187500.00, 187500.00, 187500.00, -88759.83, 29987.88, 0.00, 0.00, 0.00
139, 19091.38, 18873.63, -187500.02, -187500.02, -187500.02, 4928.49, 4386.80, 89990.18, 71730.12, 187500.00, -3738.42, 187500.00, 187500.00, 187500.00, -88759.83, 29987.88, 0.00, 0.00, 0.00
140, 19091.38, 18873.63, -187500.02, -187500.02, -187500.02, 4928.49, 4386.80, 89990.18, 71692.99, 187500.00, -3814.35, 187500.00, 187500.00, 187500.00, -88888.39, 29931.00, 0.00, 0.00, 0.00
141, 19121.56, 18874.53, -187500.02, -187500.02, -187500.02, 4932.00, 4374.33, 89989.66, 71692.99, 187500.00, -3814.35, 187500.00, 187500.00, 187500.00, -88888.39, 29931.00, 0.00, 0.00, 0.00
142, 19121.56, 18874.53, -187500.02, -187500.02, -187500.02, 4932.00, 4374.33, 89989.66, 71713.73, 187500.00, -3787.73, 187500.00, 187500.00, 187500.00, -88886.27, 29983.32, 0.77, -0.61, -0.06
143, 19207.86, 18993.64, -187500.02, -187500.02, -187500.02, 4897.07, 4327.28, 89988.86, 71713.73, 187500.00, -3787.73, 187500.00, 187500.00, 187500.00, -88886.27, 29983.32, 0.00, 0.00, 0.00
144, 19207.86, 18993.64, -187500.02, -187500.02, -187500.02, 4897.07, 4327.28, 89988.86, 71685.30, 187500.00, -3857.87, 187500.00, 187500.00, 187500.00, -89029.55, 29930.62, 0.00, 0.00, 0.00
145, 19220.87, 18980.41, -187500.02, -187500.02, -187500.02, 4861.33, 4297.35, 89968.85, 71685.30, 187500.00, -3857.87, 187500.00, 187500.00, 187500.00, -89029.55, 29930.62, 0.00, 0.00, 0.00
146, 19220.87, 18980.41, -187500.02, -187500.02, -187500.02, 4861.33, 4297.35, 89968.85, 71691.72, 187500.00, -3846.91, 187500.00, 187500.00, 187500.00, -89033.70, 29977.06, 0.00, 0.00, 0.00
147, 19231.75, 18998.76, -187500.02, -187500.02, -187500.02, 4799.66, 4246.43, 89943.46, 71691.72, 187500.00, -3846.91, 187500.00, 187500.00, 187500.00, -89033.70, 29977.06, 0.00, 0.00, 0.00
148, 19231.75, 18998.76, -187500.02, -187500.02, -187500.02, 4799.66, 4246.43, 89943.46, 71646.70, 187500.00, -3908.85, 187500.00, 187500.00, 187500.00, -89141.66, 29921.65, 0.00, 0.00, 0.00
149, 19203.39, 18949.21, -187500.02, -187500.02, -187500.02, 4761.68, 4200.94, 89876.59, 71646.70, 187500.00, -3908.85, 187500.00, 187500.00, 187500.00, -89141.66, 29921.65, 0.00, 0.00, 0.00
150, 19203.39, 18949.21, -187500.02, -187500.02, -187500.02, 4761.68, 4200.94, 89876.59, 71666.89, 187500.00, -3857.80, 187500.00, 187500.00, 187500.00, -89117.99, 29972.97, 0.00, 0.00, 0.00
151, 19179.12, 18894.40, -187500.02, -187500.02, -187500.02, 4778.98, 4202.89, 89910.09, 71666.89, 187500.00, -3857.80, 187500.00, 187500.00, 187500.00, -89117.99, 29972.97, 0.00, 0.00, 0.00
152, 19179.12, 18894.40, -187500.02, -187500.02, -187500.02, 4778.98, 4202.89, 89910.09, 71661.97, 187500.00, -3879.64, 187500.00, 187500.00, 187500.00, -89236.86, 29907.62, 0.77, -0.60, -0.06
153, 19232.36, 19001.49, -187500.02, -187500.02, -187500.02, 4750.82, 4150.43, 89906.38, 71661.97, 187500.00, -3879.64, 187500.00, 187500.00, 187500.00, -89236.86, 29907.62, 0.00, 0.00, 0.00
154, 19232.36, 19001.49, -187500.02, -187500.02, -187500.02, 4750.82, 4150.43, 89906.38, 71712.89, 187500.00, -3827.36, 187500.00, 187500.00, 187500.00, -89238.51, 29934.71, 0.00, 0.00, 0.00
155, 19226.08, 18949.52, -187500.02, -187500.02, -187500.02, 4776.52, 4151.23, 89885.44, 71712.89, 187500.00, -3827.36, 187500.00, 187500.00, 187500.00, -89238.51, 29934.71, 0.00, 0.00, 0.00
156, 19226.08, 18949.52, -187500.02, -187500.02, -187500.02, 4776.52, 4151.23, 89885.44, 71706.31, 187500.00, -3859.23, 187500.00, 187500.00, 187500.00, -89325.21, 29929.25, 0.00, 0.00, 0.00
157, 19196.50, 18935.48, -187500.02, -187500.02, -187500.02, 4765.55, 4121.62, 89883.38, 71706.31, 187500.00, -3859.23, 187500.00, 187500.00, 187500.00, -89325.21, 29929.25, 0.00, 0.00, 0.00
158, 19196.50, 18935.48, -187500.02, -187500.02, -187500.02, 4765.55, 4121.62, 89883.38, 71733.12, 187500.00, -3814.48, 187500.00, 187500.00, 187500.00, -89268.93, 30019.08, 0.00, 0.00, 0.00
159, 19141.03, 18796.30, -187500.02, -187500.02, -187500.02, 4784.79, 4152.95, 89915.03, 71733.12, 187500.00, -3814.48, 187500.00, 187500.00, 187500.00, -89268.93, 30019.08, 0.00, 0.00, 0.00
160, 19141.03, 18796.30, -187500.02, -187500.02, -187500.02, 4784.79, 4152.95, 89915.03, 71718.27, 187500.00, -3836.68, 187500.00, 187500.00, 187500.00, -89313.37, 30043.69, 0.00, 0.00, 0.00
161, 19123.37, 18830.43, -187500.02, -187500.02, -187500.02, 4751.51, 4117.33, 89913.31, 71718.27, 187500.00, -3836.68, 187500.00, 187500.00, 187500.00, -89313.37, 30043.69, 0.00, 0.00, 0.00
162, 19123.37, 18830.43, -187500.02, -187500.02, -187500.02, 4751.51, 4117.33, 89913.31, 71738.08, 187500.00, -3796.35, 187500.00, 187500.00, 187500.00, -89274.36, 30124.38, 0.78, -0.61, -0.07
163, 19113.67, 18766.75, -187500.02, -187500.02, -187500.02, 4809.58, 4168.06, 89965.86, 71738.08, 187500.00, -3796.35, 187500.00, 187500.00, 187500.00, -89274.36, 30124.38, 0.00, 0.00, 0.00
164, 19113.67, 18766.75, -187500.02, -187500.02, -187500.02, 4809.58, 4168.06, 89965.86, 71748.38, 187500.00, -3817.70, 187500.00, 187500.00, 187500.00, -89310.64, 30162.09, 0.00, 0.00, 0.00
165, 19195.61, 18941.70, -187500.02, -187500.02, -187500.02, 4799.79, 4141.47, 89995.85, 71748.38, 187500.00, -3817.70, 187500.00, 187500.00, 187500.00, -89310.64, 30162.09, 0.00, 0.00, 0.00
166, 19195.61, 18941.70, -187500.02, -187500.02, -187500.02, 4799.79, 4141.47, 89995.85, 71784.34, 187500.00, -3798.88, 187500.00, 187500.00, 187500.00, -89292.84, 30230.44, 0.00, 0.00, 0.00
167, 19233.61, 18921.96, -187500.02, -187500.02, -187500.02, 4868.97, 4205.99, 90067.05, 71784.34, 187500.00, -3798.88, 187500.00, 187500.00, 187500.00, -89292.84, 30230.44, 0.00, 0.00, 0.00
168, 19233.61, 18921.96, -187500.02, -187500.02, -187500.02, 4868.97, 4205.99, 90067.05, 71794.60, 187500.00, -3822.28, 187500.00, 187500.00, 187500.00, -89325.50, 30258.43, 0.00, 0.00, 0.00
169, 19285.46, 19043.04, -187500.02, -187500.02, -187500.02, 4854.49, 4174.12, 90076.14, 71794.60, 187500.00, -3822.28, 187500.00, 187500.00, 187500.00, -89325.50, 30258.43, 0.00, 0.00, 0.00
170, 19285.46, 19043.04, -187500.02, -187500.02, -187500.02, 4854.49, 4174.12, 90076.14, 71797.91, 187500.00, -3823.85, 187500.00, 187500.00, 187500.00, -89321.50, 30300.92, 0.00, 0.00, 0.00
171, 19233.16, 18896.92, -187500.02, -187500.02, -187500.02, 4930.75, 4233.78, 90103.14, 71797.91, 187500.00, -3823.85, 187500.00, 187500.00, 187500.00, -89321.50, 30300.92, 0.00, 0.00, 0.00
172, 19233.16, 18896.92, -187500.02, -187500.02, -187500.02, 4930.75, 4233.78, 90103.14, 71792.91, 187500.00, -3835.45, 187500.00, 187500.00, 187500.00, -89334.16, 30326.69, 0.78, -0.61, -0.06
173, 19255.16, 19001.98, -187500.02, -187500.02, -187500.02, 4872.90, 4160.37, 90070.60, 71792.91, 187500.00, -3835.45, 187500.00, 187500.00, 187500.00, -89334.16, 30326.69, 0.00, 0.00, 0.00
174, 19255.16, 19001.98, -187500.02, -187500.02, -187500.02, 4872.90, 4160.37, 90070.60, 71766.27, 187500.00, -3890.03, 187500.00, 187500.00, 187500.00, -89398.95, 30317.37, 0.00, 0.00, 0.00
175, 19248.70, 18958.03, -187500.02, -187500.02, -187500.02, 4877.17, 4176.02, 90078.38, 71766.27, 187500.00, -3890.03, 187500.00, 187500.00, 187500.00, -89398.95, 30317.37, 0.00, 0.00, 0.00
176, 19248.70, 18958.03, -187500.02, -187500.02, -187500.02, 4877.17, 4176.02, 90078.38, 71736.85, 187500.00, -3894.66, 187500.00, 187500.00, 187500.00, -89418.20, 30341.29, 0.00, 0.00, 0.00
177, 19233.45, 18970.71, -187500.02, -187500.02, -187500.02, 4837.86, 4122.42, 90039.38, 71736.85, 187500.00, -3894.66, 187500.00, 187500.00, 187500.00, -89418.20, 30341.29, 0.00, 0.00, 0.00
178, 19233.45, 18970.71, -187500.02, -187500.02, -187500.02, 4837.86, 4122.42, 90039.38, 71724.98, 187500.00, -3969.98, 187500.00, 187500.00, 187500.00, -89511.55, 30323.13, 0.00, 0.00, 0.00
179, 19231.48, 18924.57, -187500.02, -187500.02, -187500.02, 4870.09, 4131.54, 90041.36, 71724.98, 187500.00, -3969.98, 187500.00, 187500.00, 187500.00, -89511.55, 30323.13, 0.00, 0.00, 0.00
180, 19231.48, 18924.57, -187500.02, -187500.02, -187500.02, 4870.09, 4131.54, 90041.36, 71761.97, 187500.00, -3902.50, 187500.00, 187500.00, 187500.00, -89518.24, 30294.82, 0.00, 0.00, 0.00
181, 19210.90, 18932.82, -187500.02, -187500.02, -187500.02, 4846.57, 4069.67, 89997.09, 71761.97, 187500.00, -3902.50, 187500.00, 187500.00, 187500.00, -89518.24, 30294.82, 0.00, 0.00, 0.00
