%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
89, -3265.37, 27792.83, 13388.78, -1918.58, 21820.53, 12276.83, 19486.99, 385.28, -1454.88, 763.78, 57531.89, -4546.97, -288.49, 18669.70, 12990.39, 16313.08, 0.00, 0.00, 0.00
90, -3265.37, 27792.83, 13388.78, -1918.58, 21820.53, 12276.83, 19486.99, 385.28, -1448.28, 766.44, 57422.61, -4535.10, -276.13, 18683.33, 13003.75, 16196.95, 0.00, 0.00, 0.00
91, -3269.57, 27790.97, 13599.83, -1914.27, 21835.66, 12272.45, 19522.88, 385.19, -1448.28, 766.44, 57422.61, -4535.10, -276.13, 18683.33, 13003.75, 16196.95, 0.00, 0.00, 0.00
92, -3269.57, 27790.97, 13599.83, -1914.27, 21835.66, 12272.45, 19522.88, 385.19, -1457.98, 749.68, 57509.70, -4555.91, -287.87, 18664.18, 12996.04, 16331.01, 0.00, 0.00, 0.00
93, -3286.80, 27779.84, 13833.83, -1930.81, 21818.74, 12261.85, 19501.76, 368.38, -1457.98, 749.68, 57509.70, -4555.91, -287.87, 18664.18, 12996.04, 16331.01, 0.00, 0.00, 0.00
94, -3286.80, 27779.84, 13833.83, -1930.81, 21818.74, 12261.85, 19501.76, 368.38, -1467.77, 732.31, 57415.86, -4569.32, -292.92, 18659.68, 12989.29, 16234.92, 0.00, 0.00, 0.00
95, -3288.37, 27767.44, 13998.63, -1938.63, 21828.09, 12235.14, 19505.81, 361.79, -1467.77, 732.31, 57415.86, -4569.32, -292.92, 18659.68, 12989.29, 16234.92, 0.00, 0.00, 0.00
96, -3288.37, 27767.44, 13998.63, -1938.63, 21828.09, 12235.14, 19505.81, 361.79, -1465.74, 727.08, 57473.08, -4579.96, -298.78, 18648.15, 12985.09, 16330.25, 0.78, 0.53, -0.23
97, -3280.77, 27756.35, 14173.20, -1932.20, 21830.90, 12267.13, 19487.77, 374.15, -1465.74, 727.08, 57473.08, -4579.96, -298.78, 18648.15, 12985.09, 16330.25, 0.00, 0.00, 0.00
98, -3280.77, 27756.35, 14173.20, -1932.20, 21830.90, 12267.13, 19487.77, 374.15, -1448.68, 740.69, 57340.22, -4554.37, -276.63, 18681.21, 13006.64, 16179.04, 0.00, 0.00, 0.00
99, -3271.22, 27736.46, 14245.12, -1921.45, 21846.50, 12271.62, 19499.13, 381.86, -1448.68, 740.69, 57340.22, -4554.37, -276.63, 18681.21, 13006.64, 16179.04, 0.00, 0.00, 0.00
100, -3271.22, 27736.46, 14245.12, -1921.45, 21846.50, 12271.62, 19499.13, 381.86, -1455.52, 741.45, 57368.81, -4558.68, -283.15, 18669.63, 12997.36, 16224.35, 0.00, 0.00, 0.00
101, -3268.61, 27727.54, 14342.33, -1927.39, 21834.61, 12271.98, 19480.93, 377.52, -1455.52, 741.45, 57368.81, -4558.68, -283.15, 18669.63, 12997.36, 16224.35, 0.00, 0.00, 0.00
102, -3268.61, 27727.54, 14342.33, -1927.39, 21834.61, 12271.98, 19480.93, 377.52, -1456.01, 739.89, 57250.32, -4555.96, -287.15, 18676.71, 12992.60, 16071.84, 0.00, 0.00, 0.00
103, -3273.48, 27700.09, 14374.81, -1930.72, 21830.57, 12265.74, 19472.62, 369.30, -1456.01, 739.89, 57250.32, -4555.96, -287.15, 18676.71, 12992.60, 16071.84, 0.00, 0.00, 0.00
104, -3273.48, 27700.09, 14374.81, -1930.72, 21830.57, 12265.74, 19472.62, 369.30, -1449.56, 738.55, 57280.43, -4558.33, -289.14, 18667.97, 12994.10, 16124.44, 0.00, 0.00, 0.00
105, -3254.35, 27693.88, 14434.40, -1914.58, 21844.20, 12285.61, 19479.84, 393.35, -1449.56, 738.55, 57280.43, -4558.33, -289.14, 18667.97, 12994.10, 16124.44, 0.00, 0.00, 0.00
106, -3254.35, 27693.88, 14434.40, -1914.58, 21844.20, 12285.61, 19479.84, 393.35, -1431.94, 756.27, 57144.54, -4525.40, -264.82, 18705.55, 13018.42, 15950.38, 0.78, 0.54, -0.22
107, -3237.40, 27652.19, 14358.40, -1888.28, 21851.06, 12308.41, 19458.67, 411.52, -1431.94, 756.27, 57144.54, -4525.40, -264.82, 18705.55, 13018.42, 15950.38, 0.00, 0.00, 0.00
108, -3237.40, 27652.19, 14358.40, -1888.28, 21851.06, 12308.41, 19458.67, 411.52, -1425.71, 758.64, 57101.93, -4514.23, -258.99, 18716.84, 13023.80, 15892.51, 0.00, 0.00, 0.00
109, -3224.31, 27629.17, 14299.13, -1877.86, 21859.51, 12317.31, 19460.46, 416.57, -1425.71, 758.64, 57101.93, -4514.23, -258.99, 18716.84, 13023.80, 15892.51, 0.00, 0.00, 0.00
110, -3224.31, 27629.17, 14299.13, -1877.86, 21859.51, 12317.31, 19460.46, 416.57, -1405.92, 772.34, 56959.42, -4495.56, -238.96, 18741.13, 13045.48, 15699.60, 0.00, 0.00, 0.00
111, -3203.83, 27584.04, 14123.73, -1852.71, 21878.94, 12348.58, 19428.52, 450.70, -1405.92, 772.34, 56959.42, -4495.56, -238.96, 18741.13, 13045.48, 15699.60, 0.00, 0.00, 0.00
112, -3203.83, 27584.04, 14123.73, -1852.71, 21878.94, 12348.58, 19428.52, 450.70, -1394.68, 787.50, 56918.83, -4483.83, -220.30, 18752.64, 13068.75, 15629.86, 0.00, 0.00, 0.00
113, -3198.65, 27583.24, 14036.92, -1845.05, 21884.59, 12352.24, 19468.77, 465.99, -1394.68, 787.50, 56918.83, -4483.83, -220.30, 18752.64, 13068.75, 15629.86, 0.00, 0.00, 0.00
114, -3198.65, 27583.24, 14036.92, -1845.05, 21884.59, 12352.24, 19468.77, 465.99, -1389.03, 787.14, 56820.57, -4480.38, -212.65, 18761.47, 13077.16, 15492.80, 0.00, 0.00, 0.00
115, -3190.67, 27519.20, 13802.92, -1842.19, 21885.55, 12360.65, 19421.38, 480.76, -1389.03, 787.14, 56820.57, -4480.38, -212.65, 18761.47, 13077.16, 15492.80, 0.78, 0.54, -0.22
116, -3190.67, 27519.20, 13802.92, -1842.19, 21885.55, 12360.65, 19421.38, 480.76, -1388.96, 776.63, 56759.21, -4491.78, -213.35, 18751.62, 13077.69, 15399.43, 0.00, 0.00, 0.00
117, -3202.07, 27519.18, 13685.35, -1857.83, 21889.60, 12363.06, 19458.87, 470.44, -1388.96, 776.63, 56759.21, -4491.78, -213.35, 18751.62, 13077.69, 15399.43, 0.00, 0.00, 0.00
118, -3202.07, 27519.18, 13685.35, -1857.83, 21889.60, 12363.06, 19458.87, 470.44, -1390.93, 767.04, 56731.03, -4495.81, -217.30, 18749.71, 13073.71, 15354.35, 0.00, 0.00, 0.00
119, -3197.04, 27490.19, 13502.80, -1853.14, 21890.67, 12370.89, 19424.20, 483.76, -1390.93, 767.04, 56731.03, -4495.81, -217.30, 18749.71, 13073.71, 15354.35, 0.00, 0.00, 0.00
120, -3197.04, 27490.19, 13502.80, -1853.14, 21890.67, 12370.89, 19424.20, 483.76, -1382.37, 781.89, 56705.82, -4488.70, -211.65, 18751.62, 13079.39, 15312.75, 0.00, 0.00, 0.00
121, -3201.24, 27508.04, 13413.55, -1861.45, 21900.13, 12357.34, 19473.24, 472.36, -1382.37, 781.89, 56705.82, -4488.70, -211.65, 18751.62, 13079.39, 15312.75, 0.00, 0.00, 0.00
122, -3201.24, 27508.04, 13413.55, -1861.45, 21900.13, 12357.34, 19473.24, 472.36, -1393.45, 777.30, 56711.13, -4495.09, -218.64, 18747.50, 13067.86, 15313.85, 0.00, 0.00, 0.00
123, -3194.49, 27471.54, 13239.92, -1857.72, 21894.74, 12365.21, 19412.67, 480.45, -1393.45, 777.30, 56711.13, -4495.09, -218.64, 18747.50, 13067.86, 15313.85, 0.00, 0.00, 0.00
124, -3194.49, 27471.54, 13239.92, -1857.72, 21894.74, 12365.21, 19412.67, 480.45, -1384.24, 790.69, 56642.16, -4478.04, -205.81, 18763.82, 13079.17, 15214.52, 0.00, 0.00, 0.00
125, -3178.53, 27483.97, 13127.65, -1837.83, 21912.87, 12368.74, 19457.91, 481.26, -1384.24, 790.69, 56642.16, -4478.04, -205.81, 18763.82, 13079.17, 15214.52, 0.78, 0.53, -0.23
126, -3178.53, 27483.97, 13127.65, -1837.83, 21912.87, 12368.74, 19457.91, 481.26, -1373.60, 796.50, 56662.74, -4463.89, -197.59, 18777.50, 13089.09, 15229.63, 0.00, 0.00, 0.00
127, -3167.09, 27453.44, 12939.36, -1830.00, 21903.79, 12371.67, 19405.20, 480.45, -1373.60, 796.50, 56662.74, -4463.89, -197.59, 18777.50, 13089.09, 15229.63, 0.00, 0.00, 0.00
128, -3167.09, 27453.44, 12939.36, -1830.00, 21903.79, 12371.67, 19405.20, 480.45, -1374.01, 782.58, 56575.68, -4474.39, -199.06, 18754.88, 13087.91, 15106.02, 0.00, 0.00, 0.00
129, -3166.55, 27461.71, 12819.98, -1839.62, 21909.92, 12346.77, 19442.11, 457.47, -1374.01, 782.58, 56575.68, -4474.39, -199.06, 18754.88, 13087.91, 15106.02, 0.00, 0.00, 0.00
130, -3166.55, 27461.71, 12819.98, -1839.62, 21909.92, 12346.77, 19442.11, 457.47, -1359.70, 790.72, 56604.88, -4462.17, -195.35, 18770.59, 13093.43, 15140.96, 0.00, 0.00, 0.00
131, -3149.36, 27443.85, 12648.76, -1809.35, 21908.13, 12398.24, 19388.91, 498.89, -1359.70, 790.72, 56604.88, -4462.17, -195.35, 18770.59, 13093.43, 15140.96, 0.00, 0.00, 0.00
132, -3149.36, 27443.85, 12648.76, -1809.35, 21908.13, 12398.24, 19388.91, 498.89, -1340.66, 828.09, 56492.22, -4426.32, -173.52, 18816.14, 13117.72, 15001.62, 0.00, 0.00, 0.00
133, -3132.11, 27464.37, 12501.60, -1779.94, 21940.45, 12424.87, 19440.99, 520.95, -1340.66, 828.09, 56492.22, -4426.32, -173.52, 18816.14, 13117.72, 15001.62, 0.00, 0.00, 0.00
134, -3132.11, 27464.37, 12501.60, -1779.94, 21940.45, 12424.87, 19440.99, 520.95, -1329.48, 842.48, 56543.27, -4417.00, -164.33, 18828.57, 13129.28, 15073.70, 0.00, 0.00, 0.00
135, -3122.25, 27446.98, 12319.43, -1775.64, 21937.79, 12434.61, 19404.98, 542.45, -1329.48, 842.48, 56543.27, -4417.00, -164.33, 18828.57, 13129.28, 15073.70, 0.78, 0.53, -0.22
136, -3122.25, 27446.98, 12319.43, -1775.64, 21937.79, 12434.61, 19404.98, 542.45, -1325.55, 853.70, 56417.81, -4406.78, -153.38, 18839.01, 13139.83, 14914.49, 0.00, 0.00, 0.00
137, -3129.98, 27438.06, 12143.19, -1781.14, 21946.46, 12439.35, 19434.30, 541.09, -1325.55, 853.70, 56417.81, -4406.78, -153.38, 18839.01, 13139.83, 14914.49, 0.00, 0.00, 0.00
138, -3129.98, 27438.06, 12143.19, -1781.14, 21946.46, 12439.35, 19434.30, 541.09, -1333.82, 838.59, 56480.29, -4420.15, -166.10, 18827.21, 13127.58, 14990.80, 0.00, 0.00, 0.00
139, -3128.44, 27413.27, 11982.66, -1784.09, 21937.05, 12452.09, 19395.50, 546.39, -1333.82, 838.59, 56480.29, -4420.15, -166.10, 18827.21, 13127.58, 14990.80, 0.00, 0.00, 0.00
140, -3128.44, 27413.27, 11982.66, -1784.09, 21937.05, 12452.09, 19395.50, 546.39, -1321.32, 840.45, 56345.91, -4406.42, -146.49, 18852.11, 13145.08, 14817.26, 0.00, 0.00, 0.00
141, -3122.85, 27399.79, 11781.02, -1776.90, 21956.83, 12451.13, 19422.62, 557.41, -1321.32, 840.45, 56345.91, -4406.42, -146.49, 18852.11, 13145.08, 14817.26, 0.00, 0.00, 0.00
142, -3122.85, 27399.79, 11781.02, -1776.90, 21956.83, 12451.13, 19422.62, 557.41, -1330.76, 832.62, 56413.57, -4422.25, -159.79, 18823.54, 13134.24, 14892.86, 0.00, 0.00, 0.00
143, -3137.80, 27396.58, 11645.97, -1797.86, 21933.41, 12429.47, 19404.33, 537.38, -1330.76, 832.62, 56413.57, -4422.25, -159.79, 18823.54, 13134.24, 14892.86, 0.00, 0.00, 0.00
144, -3137.80, 27396.58, 11645.97, -1797.86, 21933.41, 12429.47, 19404.33, 537.38, -1330.89, 817.40, 56328.07, -4429.00, -158.99, 18815.85, 13134.67, 14773.03, 0.00, 0.00, 0.00
145, -3135.66, 27395.50, 11497.40, -1796.32, 21944.63, 12427.17, 19418.23, 540.00, -1330.89, 817.40, 56328.07, -4429.00, -158.99, 18815.85, 13134.67, 14773.03, 0.78, 0.53, -0.22
146, -3135.66, 27395.50, 11497.40, -1796.32, 21944.63, 12427.17, 19418.23, 540.00, -1330.85, 825.83, 56424.29, -4426.09, -162.68, 18805.60, 13132.34, 14889.75, 0.00, 0.00, 0.00
147, -3126.00, 27412.78, 11413.11, -1787.16, 21944.52, 12426.90, 19409.83, 550.08, -1330.85, 825.83, 56424.29, -4426.09, -162.68, 18805.60, 13132.34, 14889.75, 0.00, 0.00, 0.00
148, -3126.00, 27412.78, 11413.11, -1787.16, 21944.52, 12426.90, 19409.83, 550.08, -1324.27, 838.53, 56351.29, -4406.22, -145.47, 18837.11, 13150.00, 14791.36, 0.00, 0.00, 0.00
149, -3117.89, 27412.22, 11278.87, -1775.78, 21951.18, 12446.57, 19416.15, 545.58, -1324.27, 838.53, 56351.29, -4406.22, -145.47, 18837.11, 13150.00, 14791.36, 0.00, 0.00, 0.00
150, -3117.89, 27412.22, 11278.87, -1775.78, 21951.18, 12446.57, 19416.15, 545.58, -1326.55, 830.12, 56436.43, -4421.53, -158.74, 18811.83, 13136.23, 14890.51, 0.00, 0.00, 0.00
151, -3128.19, 27420.52, 11229.70, -1794.80, 21932.25, 12430.68, 19413.27, 538.63, -1326.55, 830.12, 56436.43, -4421.53, -158.74, 18811.83, 13136.23, 14890.51, 0.00, 0.00, 0.00
152, -3128.19, 27420.52, 11229.70, -1794.80, 21932.25, 12430.68, 19413.27, 538.63, -1323.96, 825.11, 56370.45, -4416.91, -152.82, 18827.86, 13142.80, 14791.33, 0.00, 0.00, 0.00
153, -3118.72, 27411.98, 11096.55, -1785.43, 21949.48, 12436.80, 19403.17, 543.97, -1323.96, 825.11, 56370.45, -4416.91, -152.82, 18827.86, 13142.80, 14791.33, 0.00, 0.00, 0.00
154, -3118.72, 27411.98, 11096.55, -1785.43, 21949.48, 12436.80, 19403.17, 543.97, -1330.35, 818.52, 56455.57, -4433.33, -161.18, 18799.00, 13134.85, 14888.38, 0.00, 0.00, 0.00
155, -3144.29, 27434.84, 11115.25, -1808.84, 21927.87, 12411.92, 19420.83, 523.28, -1330.35, 818.52, 56455.57, -4433.33, -161.18, 18799.00, 13134.85, 14888.38, 0.78, 0.53, -0.22
156, -3144.29, 27434.84, 11115.25, -1808.84, 21927.87, 12411.92, 19420.83, 523.28, -1337.30, 816.13, 56426.44, -4433.54, -167.77, 18816.99, 13130.84, 14840.13, 0.00, 0.00, 0.00
157, -3137.58, 27411.37, 11018.87, -1800.12, 21936.92, 12419.72, 19403.84, 529.96, -1337.30, 816.13, 56426.44, -4433.54, -167.77, 18816.99, 13130.84, 14840.13, 0.00, 0.00, 0.00
158, -3137.58, 27411.37, 11018.87, -1800.12, 21936.92, 12419.72, 19403.84, 529.96, -1338.22, 813.36, 56477.56, -4444.29, -175.53, 18793.66, 13124.12, 14899.85, 0.00, 0.00, 0.00
159, -3146.75, 27434.11, 11042.59, -1813.71, 21928.92, 12403.50, 19426.30, 516.35, -1338.22, 813.36, 56477.56, -4444.29, -175.53, 18793.66, 13124.12, 14899.85, 0.00, 0.00, 0.00
160, -3146.75, 27434.11, 11042.59, -1813.71, 21928.92, 12403.50, 19426.30, 516.35, -1341.26, 812.46, 56459.70, -4442.07, -176.80, 18805.39, 13121.90, 14870.53, 0.00, 0.00, 0.00
161, -3133.45, 27414.35, 10954.39, -1804.50, 21934.48, 12417.33, 19386.79, 536.02, -1341.26, 812.46, 56459.70, -4442.07, -176.80, 18805.39, 13121.90, 14870.53, 0.00, 0.00, 0.00
162, -3133.45, 27414.35, 10954.39, -1804.50, 21934.48, 12417.33, 19386.79, 536.02, -1332.66, 827.44, 56469.58, -4433.58, -164.42, 18800.68, 13131.58, 14886.55, 0.00, 0.00, 0.00
163, -3131.81, 27450.87, 10959.22, -1796.66, 21940.52, 12423.95, 19426.71, 535.82, -1332.66, 827.44, 56469.58, -4433.58, -164.42, 18800.68, 13131.58, 14886.55, 0.00, 0.00, 0.00
164, -3131.81, 27450.87, 10959.22, -1796.66, 21940.52, 12423.95, 19426.71, 535.82, -1322.33, 840.85, 56454.96, -4411.30, -154.27, 18838.97, 13139.81, 14869.70, 0.00, 0.00, 0.00
165, -3106.94, 27429.41, 10842.32, -1774.95, 21948.43, 12437.09, 19392.42, 560.25, -1322.33, 840.85, 56454.96, -4411.30, -154.27, 18838.97, 13139.81, 14869.70, 0.78, 0.54, -0.22
166, -3106.94, 27429.41, 10842.32, -1774.95, 21948.43, 12437.09, 19392.42, 560.25, -1310.35, 849.23, 56423.02, -4404.84, -142.96, 18831.41, 13153.69, 14836.53, 0.00, 0.00, 0.00
167, -3110.63, 27445.42, 10815.45, -1778.86, 21960.03, 12433.09, 19441.12, 546.77, -1310.35, 849.23, 56423.02, -4404.84, -142.96, 18831.41, 13153.69, 14836.53, 0.00, 0.00, 0.00
168, -3110.63, 27445.42, 10815.45, -1778.86, 21960.03, 12433.09, 19441.12, 546.77, -1314.82, 841.32, 56422.26, -4409.62, -151.05, 18834.03, 13147.68, 14840.08, 0.00, 0.00, 0.00
169, -3107.47, 27410.59, 10698.80, -1769.48, 21954.44, 12463.20, 19392.98, 570.22, -1314.82, 841.32, 56422.26, -4409.62, -151.05, 18834.03, 13147.68, 14840.08, 0.00, 0.00, 0.00
170, -3107.47, 27410.59, 10698.80, -1769.48, 21954.44, 12463.20, 19392.98, 570.22, -1319.07, 841.54, 56352.05, -4411.07, -145.76, 18833.24, 13150.78, 14763.01, 0.00, 0.00, 0.00
171, -3123.12, 27408.56, 10652.77, -1783.51, 21953.97, 12443.35, 19422.59, 553.12, -1319.07, 841.54, 56352.05, -4411.07, -145.76, 18833.24, 13150.78, 14763.01, 0.00, 0.00, 0.00
172, -3123.12, 27408.56, 10652.77, -1783.51, 21953.97, 12443.35, 19422.59, 553.12, -1331.11, 826.55, 56334.53, -4417.15, -153.58, 18829.69, 13145.89, 14739.99, 0.00, 0.00, 0.00
173, -3107.99, 27363.79, 10479.08, -1778.44, 21951.56, 12452.78, 19352.88, 560.81, -1331.11, 826.55, 56334.53, -4417.15, -153.58, 18829.69, 13145.89, 14739.99, 0.00, 0.00, 0.00
174, -3107.99, 27363.79, 10479.08, -1778.44, 21951.56, 12452.78, 19352.88, 560.81, -1318.46, 843.71, 56214.46, -4397.06, -135.34, 18846.57, 13162.90, 14578.19, 0.00, 0.00, 0.00
175, -3096.10, 27368.03, 10343.56, -1762.43, 21974.98, 12466.17, 19392.06, 570.51, -1318.46, 843.71, 56214.46, -4397.06, -135.34, 18846.57, 13162.90, 14578.19, 0.78, 0.53, -0.22
176, -3096.10, 27368.03, 10343.56, -1762.43, 21974.98, 12466.17, 19392.06, 570.51, -1306.10, 857.32, 56201.31, -4370.53, -121.44, 18879.94, 13180.71, 14541.06, 0.00, 0.00, 0.00
177, -3058.32, 27333.61, 10103.59, -1725.78, 21991.41, 12521.49, 19339.09, 625.96, -1306.10, 857.32, 56201.31, -4370.53, -121.44, 18879.94, 13180.71, 14541.06, 0.00, 0.00, 0.00
178, -3058.32, 27333.61, 10103.59, -1725.78, 21991.41, 12521.49, 19339.09, 625.96, -1284.29, 887.07, 56076.55, -4340.37, -96.13, 18902.54, 13205.57, 14356.68, 0.00, 0.00, 0.00
179, -3085.10, 27388.22, 10034.30, -1744.64, 21991.52, 12475.63, 19420.60, 572.38, -1284.29, 887.07, 56076.55, -4340.37, -96.13, 18902.54, 13205.57, 14356.68, 0.00, 0.00, 0.00
180, -3085.10, 27388.22, 10034.30, -1744.64, 21991.52, 12475.63, 19420.60, 572.38, -1321.95, 865.82, 56327.98, -4387.20, -143.54, 18846.25, 13159.61, 14666.16, 0.00, 0.00, 0.00
181, -3108.79, 27431.20, 10105.18, -1769.07, 21954.82, 12453.18, 19405.20, 555.80, -1321.95, 865.82, 56327.98, -4387.20, -143.54, 18846.25, 13159.61, 14666.16, 0.00, 0.00, 0.00
182, -3108.79, 27431.20, 10105.18, -1769.07, 21954.82, 12453.18, 19405.20, 555.80, -1333.01, 850.86, 56372.50, -4404.30, -155.66, 18829.40, 13147.21, 14722.13, 0.00, 0.00, 0.00
183, -3114.65, 27459.81, 10179.72, -1777.41, 21956.01, 12442.14, 19427.53, 543.33, -1333.01, 850.86, 56372.50, -4404.30, -155.66, 18829.40, 13147.21, 14722.13, 0.00, 0.00, 0.00
184, -3114.65, 27459.81, 10179.72, -1777.41, 21956.01, 12442.14, 19427.53, 543.33, -1331.02, 844.56, 56461.78, -4406.49, -157.96, 18831.88, 13144.68, 14840.84, 0.00, 0.00, 0.00
185, -3105.53, 27429.90, 10154.64, -1771.55, 21952.56, 12449.54, 19375.07, 561.63, -1331.02, 844.56, 56461.78, -4406.49, -157.96, 18831.88, 13144.68, 14840.84, 0.78, 0.53, -0.22
186, -3105.53, 27429.90, 10154.64, -1771.55, 21952.56, 12449.54, 19375.07, 561.63, -1321.03, 855.71, 56335.58, -4398.20, -148.04, 18839.10, 13151.05, 14680.65, 0.00, 0.00, 0.00
187, -3110.22, 27424.49, 10125.90, -1777.50, 21963.83, 12444.11, 19406.03, 550.21, -1321.03, 855.71, 56335.58, -4398.20, -148.04, 18839.10, 13151.05, 14680.65, 0.00, 0.00, 0.00
188, -3110.22, 27424.49, 10125.90, -1777.50, 21963.83, 12444.11, 19406.03, 550.21, -1322.37, 844.63, 56404.87, -4410.65, -149.78, 18820.75, 13151.86, 14773.41, 0.00, 0.00, 0.00
189, -3109.53, 27397.74, 10079.70, -1783.18, 21957.79, 12457.23, 19366.76, 560.76, -1322.37, 844.63, 56404.87, -4410.65, -149.78, 18820.75, 13151.86, 14773.41, 0.00, 0.00, 0.00
190, -3109.53, 27397.74, 10079.70, -1783.18, 21957.79, 12457.23, 19366.76, 560.76, -1313.03, 847.82, 56261.48, -4397.82, -138.85, 18843.64, 13162.88, 14594.08, 0.00, 0.00, 0.00
191, -3091.76, 27390.47, 9970.78, -1759.42, 21981.80, 12474.89, 19383.16, 581.75, -1313.03, 847.82, 56261.48, -4397.82, -138.85, 18843.64, 13162.88, 14594.08, 0.00, 0.00, 0.00
192, -3091.76, 27390.47, 9970.78, -1759.42, 21981.80, 12474.89, 19383.16, 581.75, -1302.66, 858.51, 56296.11, -4384.09, -122.80, 18856.56, 13180.62, 14632.90, 0.00, 0.00, 0.00
193, -3083.24, 27371.77, 9864.72, -1752.15, 21977.53, 12489.22, 19365.84, 598.42, -1302.66, 858.51, 56296.11, -4384.09, -122.80, 18856.56, 13180.62, 14632.90, 0.00, 0.00, 0.00
194, -3083.24, 27371.77, 9864.72, -1752.15, 21977.53, 12489.22, 19365.84, 598.42, -1292.98, 869.06, 56154.24, -4374.62, -111.60, 18867.93, 13195.11, 14434.22, 0.00, 0.00, 0.00
195, -3073.28, 27351.11, 9693.91, -1743.17, 21995.30, 12498.31, 19378.22, 604.53, -1292.98, 869.06, 56154.24, -4374.62, -111.60, 18867.93, 13195.11, 14434.22, 0.77, 0.53, -0.22
196, -3073.28, 27351.11, 9693.91, -1743.17, 21995.30, 12498.31, 19378.22, 604.53, -1293.58, 872.57, 56202.52, -4378.08, -111.18, 18861.16, 13194.48, 14479.01, 0.00, 0.00, 0.00
197, -3083.67, 27353.91, 9614.63, -1757.03, 21978.56, 12477.35, 19376.35, 588.12, -1293.58, 872.57, 56202.52, -4378.08, -111.18, 18861.16, 13194.48, 14479.01, 0.00, 0.00, 0.00
198, -3083.67, 27353.91, 9614.63, -1757.03, 21978.56, 12477.35, 19376.35, 588.12, -1296.33, 871.11, 56140.11, -4380.92, -119.38, 18866.41, 13184.56, 14384.42, 0.00, 0.00, 0.00
199, -3087.00, 27358.82, 9529.55, -1754.19, 21978.34, 12478.84, 19384.44, 593.71, -1296.33, 871.11, 56140.11, -4380.92, -119.38, 18866.41, 13184.56, 14384.42, 0.00, 0.00, 0.00
200, -3087.00, 27358.82, 9529.55, -1754.19, 21978.34, 12478.84, 19384.44, 593.71, -1304.07, 860.36, 56287.30, -4399.76, -131.85, 18839.48, 13169.09, 14565.98, 0.00, 0.00, 0.00
201, -3100.08, 27402.81, 9595.96, -1771.64, 21960.95, 12460.81, 19411.35, 560.05, -1304.07, 860.36, 56287.30, -4399.76, -131.85, 18839.48, 13169.09, 14565.98, 0.00, 0.00, 0.00
202, -3100.08, 27402.81, 9595.96, -1771.64, 21960.95, 12460.81, 19411.35, 560.05, -1302.03, 858.55, 56317.39, -4399.61, -137.02, 18835.23, 13156.30, 14602.35, 0.00, 0.00, 0.00
203, -3104.25, 27424.40, 9631.48, -1770.37, 21960.23, 12449.88, 19407.91, 551.86, -1302.03, 858.55, 56317.39, -4399.61, -137.02, 18835.23, 13156.30, 14602.35, 0.00, 0.00, 0.00
204, -3104.25, 27424.40, 9631.48, -1770.37, 21960.23, 12449.88, 19407.91, 551.86, -1307.64, 860.63, 56459.16, -4404.05, -145.91, 18819.30, 13151.41, 14790.15, 0.00, 0.00, 0.00
205, -3110.42, 27470.34, 9780.01, -1775.73, 21958.46, 12439.93, 19444.18, 546.70, -1307.64, 860.63, 56459.16, -4404.05, -145.91, 18819.30, 13151.41, 14790.15, 0.78, 0.53, -0.22
206, -3110.42, 27470.34, 9780.01, -1775.73, 21958.46, 12439.93, 19444.18, 546.70, -1312.07, 858.08, 56465.45, -4401.04, -150.92, 18823.81, 13149.15, 14807.31, 0.00, 0.00, 0.00
207, -3112.64, 27455.52, 9818.36, -1775.76, 21955.58, 12447.17, 19408.00, 549.99, -1312.07, 858.08, 56465.45, -4401.04, -150.92, 18823.81, 13149.15, 14807.31, 0.00, 0.00, 0.00
208, -3112.64, 27455.52, 9818.36, -1775.76, 21955.58, 12447.17, 19408.00, 549.99, -1318.06, 862.80, 56514.95, -4402.91, -151.99, 18824.75, 13155.41, 14892.86, 0.00, 0.00, 0.00
209, -3122.27, 27474.61, 9942.10, -1779.80, 21957.28, 12445.88, 19438.78, 544.09, -1318.06, 862.80, 56514.95, -4402.91, -151.99, 18824.75, 13155.41, 14892.86, 0.00, 0.00, 0.00
210, -3122.27, 27474.61, 9942.10, -1779.80, 21957.28, 12445.88, 19438.78, 544.09, -1322.22, 859.89, 56512.02, -4411.18, -155.19, 18829.60, 13148.23, 14912.95, 0.00, 0.00, 0.00
211, -3123.12, 27465.67, 9977.15, -1776.92, 21952.14, 12448.36, 19408.06, 550.19, -1322.22, 859.89, 56512.02, -4411.18, -155.19, 18829.60, 13148.23, 14912.95, 0.00, 0.00, 0.00
212, -3123.12, 27465.67, 9977.15, -1776.92, 21952.14, 12448.36, 19408.06, 550.19, -1315.18, 868.54, 56546.96, -4409.44, -151.25, 18818.09, 13153.46, 14973.46, 0.00, 0.00, 0.00
213, -3121.49, 27514.68, 10127.78, -1777.57, 21957.91, 12440.18, 19463.72, 545.83, -1315.18, 868.54, 56546.96, -4409.44, -151.25, 18818.09, 13153.46, 14973.46, 0.00, 0.00, 0.00
214, -3121.49, 27514.68, 10127.78, -1777.57, 21957.91, 12440.18, 19463.72, 545.83, -1318.19, 862.40, 56580.38, -4411.99, -156.55, 18813.20, 13145.22, 15013.71, 0.00, 0.00, 0.00
