%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
88, -65239.49, -56620.88, -80083.93, -162813.81, -47052.41, -82307.19, -114620.39, -60771.73, -55343.30, -59088.80, -36460.48, -35233.90, -77517.10, -77102.98, -39209.77, -62616.31, 0.00, 0.00, 0.00
89, -65167.38, -56545.87, -80191.24, -162857.83, -47009.76, -82371.90, -114543.74, -60807.09, -55343.30, -59088.80, -36460.48, -35233.90, -77517.10, -77102.98, -39209.77, -62616.31, 0.83, -0.06, 0.50
90, -65167.38, -56545.87, -80191.24, -162857.83, -47009.76, -82371.90, -114543.74, -60807.09, -55372.71, -59068.39, -36475.32, -35258.56, -77475.46, -77074.69, -39192.00, -62650.60, 0.00, 0.00, 0.00
91, -65221.00, -56601.61, -80120.63, -162808.78, -47027.31, -82295.56, -114604.88, -60774.95, -55372.71, -59068.39, -36475.32, -35258.56, -77475.46, -77074.69, -39192.00, -62650.60, 0.00, 0.00, 0.00
92, -65221.00, -56601.61, -80120.63, -162808.78, -47027.31, -82295.56, -114604.88, -60774.95, -55343.86, -59069.96, -36478.49, -35258.27, -77499.30, -77103.44, -39206.93, -62662.33, 0.00, 0.00, 0.00
93, -65154.10, -56537.86, -80229.73, -162855.45, -47025.05, -82378.18, -114544.38, -60820.26, -55343.86, -59069.96, -36478.49, -35258.27, -77499.30, -77103.44, -39206.93, -62662.33, 0.00, 0.00, 0.00
94, -65154.10, -56537.86, -80229.73, -162855.45, -47025.05, -82378.18, -114544.38, -60820.26, -55359.99, -59073.94, -36517.00, -35310.05, -77468.04, -77080.41, -39203.39, -62729.88, 0.00, 0.00, 0.00
95, -65221.11, -56603.78, -80174.54, -162813.97, -47033.90, -82311.70, -114600.02, -60795.54, -55359.99, -59073.94, -36517.00, -35310.05, -77468.04, -77080.41, -39203.39, -62729.88, 0.00, 0.00, 0.00
96, -65221.11, -56603.78, -80174.54, -162813.97, -47033.90, -82311.70, -114600.02, -60795.54, -55341.66, -59067.66, -36506.34, -35297.83, -77478.36, -77102.66, -39207.28, -62718.39, 0.00, 0.00, 0.00
97, -65161.12, -56541.46, -80271.02, -162853.02, -47019.93, -82393.13, -114544.66, -60846.65, -55341.66, -59067.66, -36506.34, -35297.83, -77478.36, -77102.66, -39207.28, -62718.39, 0.00, 0.00, 0.00
98, -65161.12, -56541.46, -80271.02, -162853.02, -47019.93, -82393.13, -114544.66, -60846.65, -55345.78, -59092.47, -36551.00, -35367.68, -77457.33, -77087.99, -39213.12, -62806.72, 0.00, 0.00, 0.00
99, -65188.48, -56565.82, -80245.11, -162836.25, -47012.15, -82333.56, -114568.65, -60796.12, -55345.78, -59092.47, -36551.00, -35367.68, -77457.33, -77087.99, -39213.12, -62806.72, 0.83, -0.07, 0.50
100, -65188.48, -56565.82, -80245.11, -162836.25, -47012.15, -82333.56, -114568.65, -60796.12, -55345.22, -59079.73, -36542.29, -35356.37, -77452.93, -77087.95, -39187.88, -62791.34, 0.00, 0.00, 0.00
101, -65154.55, -56532.93, -80331.85, -162873.16, -47027.87, -82414.61, -114544.66, -60861.88, -55345.22, -59079.73, -36542.29, -35356.37, -77452.93, -77087.95, -39187.88, -62791.34, 0.00, 0.00, 0.00
102, -65154.55, -56532.93, -80331.85, -162873.16, -47027.87, -82414.61, -114544.66, -60861.88, -55317.79, -59109.41, -36603.55, -35447.03, -77437.62, -77068.66, -39212.43, -62902.23, 0.00, 0.00, 0.00
103, -65201.85, -56578.12, -80319.78, -162861.48, -46988.86, -82355.83, -114570.43, -60827.99, -55317.79, -59109.41, -36603.55, -35447.03, -77437.62, -77068.66, -39212.43, -62902.23, 0.00, 0.00, 0.00
104, -65201.85, -56578.12, -80319.78, -162861.48, -46988.86, -82355.83, -114570.43, -60827.99, -55342.76, -59081.25, -36565.35, -35409.32, -77443.74, -77079.09, -39179.93, -62858.73, 0.00, 0.00, 0.00
105, -65130.81, -56509.12, -80388.45, -162890.67, -46989.02, -82404.20, -114503.98, -60856.18, -55342.76, -59081.25, -36565.35, -35409.32, -77443.74, -77079.09, -39179.93, -62858.73, 0.00, 0.00, 0.00
106, -65130.81, -56509.12, -80388.45, -162890.67, -46989.02, -82404.20, -114503.98, -60856.18, -55308.14, -59105.34, -36633.66, -35516.81, -77439.02, -77052.30, -39210.88, -62994.95, 0.00, 0.00, 0.00
107, -65188.75, -56567.10, -80394.80, -162888.47, -46966.38, -82355.71, -114549.40, -60838.16, -55308.14, -59105.34, -36633.66, -35516.81, -77439.02, -77052.30, -39210.88, -62994.95, 0.00, 0.00, 0.00
108, -65188.75, -56567.10, -80394.80, -162888.47, -46966.38, -82355.71, -114549.40, -60838.16, -55357.31, -59070.36, -36589.89, -35467.19, -77465.65, -77067.36, -39170.56, -62933.32, 0.00, 0.00, 0.00
109, -65149.41, -56534.98, -80431.66, -162900.31, -46989.63, -82391.37, -114529.26, -60869.50, -55357.31, -59070.36, -36589.89, -35467.19, -77465.65, -77067.36, -39170.56, -62933.32, 0.83, -0.06, 0.49
110, -65149.41, -56534.98, -80431.66, -162900.31, -46989.63, -82391.37, -114529.26, -60869.50, -55325.55, -59104.80, -36649.04, -35560.60, -77467.19, -77063.05, -39206.19, -63070.43, 0.00, 0.00, 0.00
111, -65202.23, -56583.13, -80437.27, -162889.81, -46992.73, -82353.68, -114576.38, -60846.74, -55325.55, -59104.80, -36649.04, -35560.60, -77467.19, -77063.05, -39206.19, -63070.43, 0.00, 0.00, 0.00
112, -65202.23, -56583.13, -80437.27, -162889.81, -46992.73, -82353.68, -114576.38, -60846.74, -55368.91, -59063.05, -36589.63, -35497.65, -77448.10, -77072.19, -39161.08, -62959.16, 0.00, 0.00, 0.00
113, -65159.29, -56541.48, -80453.36, -162896.42, -47016.87, -82369.41, -114525.77, -60852.84, -55368.91, -59063.05, -36589.63, -35497.65, -77448.10, -77072.19, -39161.08, -62959.16, 0.00, 0.00, 0.00
114, -65159.29, -56541.48, -80453.36, -162896.42, -47016.87, -82369.41, -114525.77, -60852.84, -55325.73, -59098.08, -36651.32, -35589.50, -77437.98, -77067.85, -39202.39, -63093.36, 0.00, 0.00, 0.00
115, -65196.04, -56578.07, -80477.23, -162895.59, -47034.98, -82360.66, -114571.62, -60842.77, -55325.73, -59098.08, -36651.32, -35589.50, -77437.98, -77067.85, -39202.39, -63093.36, 0.00, 0.00, 0.00
116, -65196.04, -56578.07, -80477.23, -162895.59, -47034.98, -82360.66, -114571.62, -60842.77, -55378.73, -59045.51, -36590.39, -35517.57, -77439.90, -77058.48, -39149.32, -62972.13, 0.00, 0.00, 0.00
117, -65177.19, -56559.12, -80459.30, -162877.06, -47055.85, -82367.29, -114564.09, -60837.96, -55378.73, -59045.51, -36590.39, -35517.57, -77439.90, -77058.48, -39149.32, -62972.13, 0.00, 0.00, 0.00
118, -65177.19, -56559.12, -80459.30, -162877.06, -47055.85, -82367.29, -114564.09, -60837.96, -55337.75, -59090.07, -36640.86, -35592.61, -77453.35, -77070.22, -39199.37, -63078.16, 0.00, 0.00, 0.00
119, -65205.13, -56587.20, -80497.93, -162884.95, -47033.05, -82379.54, -114588.65, -60824.88, -55337.75, -59090.07, -36640.86, -35592.61, -77453.35, -77070.22, -39199.37, -63078.16, 0.83, -0.06, 0.49
120, -65205.13, -56587.20, -80497.93, -162884.95, -47033.05, -82379.54, -114588.65, -60824.88, -55419.11, -59051.18, -36573.15, -35521.59, -77453.20, -77082.52, -39141.03, -62956.39, 0.00, 0.00, 0.00
121, -65210.39, -56594.79, -80445.09, -162841.75, -47059.14, -82366.71, -114606.64, -60800.43, -55419.11, -59051.18, -36573.15, -35521.59, -77453.20, -77082.52, -39141.03, -62956.39, 0.00, 0.00, 0.00
122, -65210.39, -56594.79, -80445.09, -162841.75, -47059.14, -82366.71, -114606.64, -60800.43, -55342.56, -59099.93, -36616.56, -35590.91, -77455.61, -77104.89, -39189.20, -63018.04, 0.00, 0.00, 0.00
123, -65206.47, -56585.76, -80509.44, -162864.23, -47025.52, -82400.89, -114577.12, -60802.62, -55342.56, -59099.93, -36616.56, -35590.91, -77455.61, -77104.89, -39189.20, -63018.04, 0.00, 0.00, 0.00
124, -65206.47, -56585.76, -80509.44, -162864.23, -47025.52, -82400.89, -114577.12, -60802.62, -55431.05, -59065.80, -36558.38, -35533.28, -77445.17, -77100.10, -39149.55, -62926.33, 0.00, 0.00, 0.00
125, -65243.93, -56623.40, -80437.29, -162809.63, -47075.30, -82380.13, -114616.52, -60791.47, -55431.05, -59065.80, -36558.38, -35533.28, -77445.17, -77100.10, -39149.55, -62926.33, 0.00, 0.00, 0.00
126, -65243.93, -56623.40, -80437.29, -162809.63, -47075.30, -82380.13, -114616.52, -60791.47, -55387.17, -59112.34, -36589.27, -35585.34, -77478.32, -77138.39, -39215.11, -62996.22, 0.00, 0.00, 0.00
127, -65224.42, -56604.88, -80519.70, -162835.31, -47075.43, -82446.28, -114594.91, -60792.65, -55387.17, -59112.34, -36589.27, -35585.34, -77478.32, -77138.39, -39215.11, -62996.22, 0.00, 0.00, 0.00
128, -65224.42, -56604.88, -80519.70, -162835.31, -47075.43, -82446.28, -114594.91, -60792.65, -55433.26, -59091.35, -36559.63, -35562.43, -77462.52, -77120.83, -39186.88, -62908.34, 0.00, 0.00, 0.00
129, -65254.93, -56633.77, -80450.27, -162786.23, -47093.54, -82393.35, -114631.56, -60766.90, -55433.26, -59091.35, -36559.63, -35562.43, -77462.52, -77120.83, -39186.88, -62908.34, 0.83, -0.06, 0.49
130, -65254.93, -56633.77, -80450.27, -162786.23, -47093.54, -82393.35, -114631.56, -60766.90, -55402.55, -59116.70, -36572.04, -35589.30, -77493.83, -77141.63, -39229.14, -62964.71, 0.00, 0.00, 0.00
131, -65241.12, -56618.89, -80518.71, -162802.44, -47085.91, -82449.52, -114619.77, -60786.80, -55402.55, -59116.70, -36572.04, -35589.30, -77493.83, -77141.63, -39229.14, -62964.71, 0.00, 0.00, 0.00
132, -65241.12, -56618.89, -80518.71, -162802.44, -47085.91, -82449.52, -114619.77, -60786.80, -55472.29, -59099.80, -36535.42, -35556.64, -77498.55, -77147.31, -39203.10, -62900.45, 0.00, 0.00, 0.00
133, -65292.71, -56669.80, -80420.05, -162734.13, -47121.05, -82397.34, -114673.20, -60759.39, -55472.29, -59099.80, -36535.42, -35556.64, -77498.55, -77147.31, -39203.10, -62900.45, 0.00, 0.00, 0.00
134, -65292.71, -56669.80, -80420.05, -162734.13, -47121.05, -82397.34, -114673.20, -60759.39, -55408.59, -59121.10, -36537.99, -35564.66, -77509.14, -77172.66, -39239.16, -62907.21, 0.00, 0.00, 0.00
135, -65241.92, -56619.52, -80507.65, -162763.97, -47114.55, -82476.88, -114627.74, -60799.47, -55408.59, -59121.10, -36537.99, -35564.66, -77509.14, -77172.66, -39239.16, -62907.21, 0.00, 0.00, 0.00
136, -65241.92, -56619.52, -80507.65, -162763.97, -47114.55, -82476.88, -114627.74, -60799.47, -55465.74, -59111.60, -36519.96, -35558.90, -77496.96, -77138.91, -39226.66, -62897.47, 0.00, 0.00, 0.00
137, -65270.18, -56650.54, -80423.25, -162707.86, -47150.42, -82420.27, -114665.05, -60756.44, -55465.74, -59111.60, -36519.96, -35558.90, -77496.96, -77138.91, -39226.66, -62897.47, 0.00, 0.00, 0.00
138, -65270.18, -56650.54, -80423.25, -162707.86, -47150.42, -82420.27, -114665.05, -60756.44, -55418.38, -59130.93, -36524.07, -35570.14, -77499.73, -77156.30, -39249.82, -62909.16, 0.00, 0.00, 0.00
139, -65243.98, -56622.49, -80515.14, -162740.83, -47143.70, -82519.60, -114639.63, -60823.36, -55418.38, -59130.93, -36524.07, -35570.14, -77499.73, -77156.30, -39249.82, -62909.16, 0.82, -0.07, 0.49
140, -65243.98, -56622.49, -80515.14, -162740.83, -47143.70, -82519.60, -114639.63, -60823.36, -55480.49, -59145.60, -36526.39, -35589.36, -77480.09, -77160.19, -39249.33, -62946.29, 0.00, 0.00, 0.00
141, -65309.20, -56689.59, -80431.03, -162676.77, -47165.46, -82472.73, -114709.06, -60791.07, -55480.49, -59145.60, -36526.39, -35589.36, -77480.09, -77160.19, -39249.33, -62946.29, 0.00, 0.00, 0.00
142, -65309.20, -56689.59, -80431.03, -162676.77, -47165.46, -82472.73, -114709.06, -60791.07, -55423.29, -59164.20, -36523.02, -35584.33, -77477.52, -77188.08, -39269.78, -62913.34, 0.00, 0.00, 0.00
143, -65211.44, -56588.58, -80545.23, -162733.14, -47131.38, -82564.93, -114603.85, -60828.66, -55423.29, -59164.20, -36523.02, -35584.33, -77477.52, -77188.08, -39269.78, -62913.34, 0.00, 0.00, 0.00
144, -65211.44, -56588.58, -80545.23, -162733.14, -47131.38, -82564.93, -114603.85, -60828.66, -55433.89, -59183.48, -36568.19, -35660.29, -77455.63, -77152.19, -39274.18, -62999.89, 0.00, 0.00, 0.00
145, -65287.75, -56668.91, -80498.98, -162699.30, -47140.74, -82506.66, -114677.68, -60820.37, -55433.89, -59183.48, -36568.19, -35660.29, -77455.63, -77152.19, -39274.18, -62999.89, 0.00, 0.00, 0.00
146, -65287.75, -56668.91, -80498.98, -162699.30, -47140.74, -82506.66, -114677.68, -60820.37, -55434.16, -59175.19, -36546.06, -35644.53, -77470.83, -77180.02, -39264.70, -62984.11, 0.00, 0.00, 0.00
147, -65235.04, -56618.46, -80590.66, -162737.08, -47124.25, -82594.34, -114603.09, -60873.21, -55434.16, -59175.19, -36546.06, -35644.53, -77470.83, -77180.02, -39264.70, -62984.11, 0.00, 0.00, 0.00
148, -65235.04, -56618.46, -80590.66, -162737.08, -47124.25, -82594.34, -114603.09, -60873.21, -55418.67, -59200.92, -36599.97, -35735.99, -77450.45, -77152.12, -39283.66, -63080.33, 0.00, 0.00, 0.00
149, -65232.85, -56619.00, -80593.88, -162746.20, -47096.09, -82549.64, -114610.31, -60828.86, -55418.67, -59200.92, -36599.97, -35735.99, -77450.45, -77152.12, -39283.66, -63080.33, 0.82, -0.06, 0.49
150, -65232.85, -56619.00, -80593.88, -162746.20, -47096.09, -82549.64, -114610.31, -60828.86, -55400.23, -59181.05, -36590.12, -35743.93, -77437.88, -77141.99, -39265.78, -63064.28, 0.00, 0.00, 0.00
151, -65203.97, -56589.03, -80692.32, -162800.36, -47114.26, -82629.08, -114596.20, -60917.78, -55400.23, -59181.05, -36590.12, -35743.93, -77437.88, -77141.99, -39265.78, -63064.28, 0.00, 0.00, 0.00
152, -65203.97, -56589.03, -80692.32, -162800.36, -47114.26, -82629.08, -114596.20, -60917.78, -55412.59, -59201.19, -36634.60, -35835.84, -77431.78, -77133.97, -39296.18, -63216.79, 0.00, 0.00, 0.00
153, -65264.70, -56641.02, -80686.55, -162788.63, -47119.49, -82591.37, -114655.68, -60896.34, -55412.59, -59201.19, -36634.60, -35835.84, -77431.78, -77133.97, -39296.18, -63216.79, 0.00, 0.00, 0.00
154, -65264.70, -56641.02, -80686.55, -162788.63, -47119.49, -82591.37, -114655.68, -60896.34, -55462.14, -59166.86, -36585.58, -35794.35, -77459.01, -77161.33, -39271.25, -63175.50, 0.00, 0.00, 0.00
155, -65240.67, -56621.46, -80743.82, -162806.69, -47135.85, -82662.38, -114627.68, -60942.79, -55462.14, -59166.86, -36585.58, -35794.35, -77459.01, -77161.33, -39271.25, -63175.50, 0.00, 0.00, 0.00
156, -65240.67, -56621.46, -80743.82, -162806.69, -47135.85, -82662.38, -114627.68, -60942.79, -55435.95, -59207.54, -36651.41, -35900.23, -77463.63, -77168.77, -39320.74, -63309.14, 0.00, 0.00, 0.00
157, -65270.94, -56650.41, -80762.88, -162817.23, -47121.57, -82628.49, -114656.13, -60913.75, -55435.95, -59207.54, -36651.41, -35900.23, -77463.63, -77168.77, -39320.74, -63309.14, 0.00, 0.00, 0.00
158, -65270.94, -56650.41, -80762.88, -162817.23, -47121.57, -82628.49, -114656.13, -60913.75, -55443.23, -59177.02, -36617.81, -35869.18, -77449.84, -77157.73, -39276.98, -63230.49, 0.00, 0.00, 0.00
159, -65212.87, -56592.92, -80815.08, -162856.77, -47131.45, -82648.66, -114617.15, -60952.33, -55443.23, -59177.02, -36617.81, -35869.18, -77449.84, -77157.73, -39276.98, -63230.49, 0.82, -0.07, 0.49
160, -65212.87, -56592.92, -80815.08, -162856.77, -47131.45, -82648.66, -114617.15, -60952.33, -55403.45, -59212.38, -36685.54, -35978.91, -77408.09, -77147.73, -39317.66, -63398.35, 0.00, 0.00, 0.00
161, -65282.16, -56661.04, -80831.70, -162862.83, -47133.52, -82602.86, -114665.38, -60967.46, -55403.45, -59212.38, -36685.54, -35978.91, -77408.09, -77147.73, -39317.66, -63398.35, 0.00, 0.00, 0.00
162, -65282.16, -56661.04, -80831.70, -162862.83, -47133.52, -82602.86, -114665.38, -60967.46, -55505.53, -59181.16, -36620.07, -35917.42, -77437.82, -77184.93, -39280.48, -63340.37, 0.00, 0.00, 0.00
163, -65254.11, -56636.26, -80826.34, -162857.23, -47188.09, -82604.52, -114652.06, -60976.90, -55505.53, -59181.16, -36620.07, -35917.42, -77437.82, -77184.93, -39280.48, -63340.37, 0.00, 0.00, 0.00
164, -65254.11, -56636.26, -80826.34, -162857.23, -47188.09, -82604.52, -114652.06, -60976.90, -55428.28, -59230.42, -36703.38, -36033.83, -77433.64, -77185.20, -39334.13, -63477.48, 0.00, 0.00, 0.00
165, -65262.44, -56633.42, -80883.54, -162895.94, -47148.14, -82593.02, -114646.50, -60981.01, -55428.28, -59230.42, -36703.38, -36033.83, -77433.64, -77185.20, -39334.13, -63477.48, 0.00, 0.00, 0.00
166, -65262.44, -56633.42, -80883.54, -162895.94, -47148.14, -82593.02, -114646.50, -60981.01, -55486.91, -59192.22, -36677.27, -36002.80, -77408.58, -77166.13, -39278.94, -63427.30, 0.00, 0.00, 0.00
167, -65251.04, -56627.29, -80868.90, -162900.22, -47147.83, -82569.27, -114645.18, -61007.07, -55486.91, -59192.22, -36677.27, -36002.80, -77408.58, -77166.13, -39278.94, -63427.30, 0.00, 0.00, 0.00
168, -65251.04, -56627.29, -80868.90, -162900.22, -47147.83, -82569.27, -114645.18, -61007.07, -55401.95, -59245.00, -36768.21, -36125.13, -77418.95, -77173.20, -39326.51, -63583.49, 0.00, 0.00, 0.00
169, -65198.41, -56574.88, -80965.03, -162976.94, -47077.64, -82563.09, -114587.71, -61010.71, -55401.95, -59245.00, -36768.21, -36125.13, -77418.95, -77173.20, -39326.51, -63583.49, 0.82, -0.06, 0.49
170, -65198.41, -56574.88, -80965.03, -162976.94, -47077.64, -82563.09, -114587.71, -61010.71, -55429.44, -59202.30, -36762.38, -36128.75, -77369.22, -77136.20, -39261.00, -63556.00, 0.00, 0.00, 0.00
171, -65194.54, -56570.52, -80951.69, -162999.52, -47074.61, -82500.76, -114568.45, -61027.48, -55429.44, -59202.30, -36762.38, -36128.75, -77369.22, -77136.20, -39261.00, -63556.00, 0.00, 0.00, 0.00
172, -65194.54, -56570.52, -80951.69, -162999.52, -47074.61, -82500.76, -114568.45, -61027.48, -55383.20, -59236.30, -36836.99, -36239.15, -77350.73, -77136.54, -39295.62, -63738.72, 0.00, 0.00, 0.00
173, -65210.41, -56581.34, -81042.95, -163064.83, -47067.41, -82510.88, -114586.17, -61080.48, -55383.20, -59236.30, -36836.99, -36239.15, -77350.73, -77136.54, -39295.62, -63738.72, 0.00, 0.00, 0.00
174, -65210.41, -56581.34, -81042.95, -163064.83, -47067.41, -82510.88, -114586.17, -61080.48, -55462.43, -59199.24, -36813.19, -36227.30, -77349.13, -77131.17, -39246.06, -63723.70, 0.00, 0.00, 0.00
175, -65223.08, -56589.95, -80996.41, -163062.70, -47087.05, -82455.88, -114609.23, -61070.13, -55462.43, -59199.24, -36813.19, -36227.30, -77349.13, -77131.17, -39246.06, -63723.70, 0.00, 0.00, 0.00
176, -65223.08, -56589.95, -80996.41, -163062.70, -47087.05, -82455.88, -114609.23, -61070.13, -55365.98, -59230.91, -36873.83, -36320.69, -77350.13, -77127.51, -39283.03, -63847.69, 0.00, 0.00, 0.00
177, -65129.27, -56498.48, -81123.66, -163162.47, -47018.82, -82487.37, -114515.74, -61082.09, -55365.98, -59230.91, -36873.83, -36320.69, -77350.13, -77127.51, -39283.03, -63847.69, 0.00, 0.00, 0.00
178, -65129.27, -56498.48, -81123.66, -163162.47, -47018.82, -82487.37, -114515.74, -61082.09, -55392.79, -59192.16, -36885.32, -36356.65, -77304.47, -77066.94, -39228.85, -63868.41, 0.00, 0.00, 0.00
179, -65155.02, -56521.93, -81084.62, -163173.20, -47043.45, -82410.05, -114548.87, -61079.54, -55392.79, -59192.16, -36885.32, -36356.65, -77304.47, -77066.94, -39228.85, -63868.41, 0.83, -0.06, 0.50
180, -65155.02, -56521.93, -81084.62, -163173.20, -47043.45, -82410.05, -114548.87, -61079.54, -55316.83, -59205.77, -36944.01, -36444.07, -77297.16, -77078.73, -39254.38, -63977.53, 0.00, 0.00, 0.00
181, -65131.89, -56500.89, -81211.77, -163272.25, -47020.00, -82456.50, -114518.38, -61138.79, -55316.83, -59205.77, -36944.01, -36444.07, -77297.16, -77078.73, -39254.38, -63977.53, 0.00, 0.00, 0.00
182, -65131.89, -56500.89, -81211.77, -163272.25, -47020.00, -82456.50, -114518.38, -61138.79, -55420.90, -59174.14, -36936.26, -36462.55, -77291.80, -77075.20, -39219.80, -64028.89, 0.00, 0.00, 0.00
183, -65189.57, -56559.52, -81131.13, -163244.50, -47049.53, -82370.42, -114573.48, -61099.36, -55420.90, -59174.14, -36936.26, -36462.55, -77291.80, -77075.20, -39219.80, -64028.89, 0.00, 0.00, 0.00
184, -65189.57, -56559.52, -81131.13, -163244.50, -47049.53, -82370.42, -114573.48, -61099.36, -55357.98, -59183.68, -36953.02, -36504.04, -77308.65, -77093.38, -39235.78, -64073.22, 0.00, 0.00, 0.00
185, -65109.18, -56484.11, -81249.98, -163336.11, -47017.83, -82424.34, -114503.06, -61113.29, -55357.98, -59183.68, -36953.02, -36504.04, -77308.65, -77093.38, -39235.78, -64073.22, 0.00, 0.00, 0.00
186, -65109.18, -56484.11, -81249.98, -163336.11, -47017.83, -82424.34, -114503.06, -61113.29, -55378.52, -59162.83, -36971.46, -36549.35, -77274.36, -77048.98, -39207.55, -64106.57, 0.00, 0.00, 0.00
187, -65180.14, -56553.18, -81185.69, -163329.33, -47026.79, -82335.84, -114559.39, -61079.09, -55378.52, -59162.83, -36971.46, -36549.35, -77274.36, -77048.98, -39207.55, -64106.57, 0.00, 0.00, 0.00
188, -65180.14, -56553.18, -81185.69, -163329.33, -47026.79, -82335.84, -114559.39, -61079.09, -55405.88, -59160.28, -36951.28, -36539.49, -77291.62, -77087.09, -39215.33, -64145.79, 0.00, 0.00, 0.00
189, -65140.76, -56517.41, -81276.26, -163389.53, -47031.46, -82411.17, -114516.55, -61095.52, -55405.88, -59160.28, -36951.28, -36539.49, -77291.62, -77087.09, -39215.33, -64145.79, 0.83, -0.07, 0.50
190, -65140.76, -56517.41, -81276.26, -163389.53, -47031.46, -82411.17, -114516.55, -61095.52, -55373.58, -59160.10, -36982.28, -36597.05, -77269.44, -77062.35, -39207.26, -64139.80, 0.00, 0.00, 0.00
191, -65166.22, -56541.44, -81238.44, -163401.13, -47014.50, -82329.41, -114541.51, -61043.98, -55373.58, -59160.10, -36982.28, -36597.05, -77269.44, -77062.35, -39207.26, -64139.80, 0.00, 0.00, 0.00
192, -65166.22, -56541.44, -81238.44, -163401.13, -47014.50, -82329.41, -114541.51, -61043.98, -55381.70, -59135.05, -36950.74, -36576.37, -77288.75, -77072.19, -39197.89, -64135.07, 0.00, 0.00, 0.00
193, -65124.09, -56499.98, -81319.29, -163455.47, -47029.75, -82397.20, -114508.23, -61072.32, -55381.70, -59135.05, -36950.74, -36576.37, -77288.75, -77072.19, -39197.89, -64135.07, 0.00, 0.00, 0.00
194, -65124.09, -56499.98, -81319.29, -163455.47, -47029.75, -82397.20, -114508.23, -61072.32, -55388.49, -59133.44, -36965.11, -36620.32, -77289.54, -77045.63, -39209.63, -64172.77, 0.00, 0.00, 0.00
195, -65184.99, -56559.93, -81268.15, -163445.94, -47038.35, -82336.27, -114573.81, -61017.13, -55388.49, -59133.44, -36965.11, -36620.32, -77289.54, -77045.63, -39209.63, -64172.77, 0.00, 0.00, 0.00
196, -65184.99, -56559.93, -81268.15, -163445.94, -47038.35, -82336.27, -114573.81, -61017.13, -55419.61, -59116.56, -36917.50, -36572.75, -77330.40, -77077.35, -39203.62, -64108.02, 0.00, 0.00, 0.00
197, -65158.30, -56531.58, -81327.29, -163478.73, -47062.94, -82411.80, -114552.51, -61049.14, -55419.61, -59116.56, -36917.50, -36572.75, -77330.40, -77077.35, -39203.62, -64108.02, 0.00, 0.00, 0.00
198, -65158.30, -56531.58, -81327.29, -163478.73, -47062.94, -82411.80, -114552.51, -61049.14, -55432.23, -59132.01, -36931.09, -36620.96, -77336.14, -77074.29, -39224.94, -64161.98, 0.00, 0.00, 0.00
199, -65225.09, -56599.98, -81278.49, -163450.14, -47073.62, -82372.95, -114613.93, -60989.97, -55432.23, -59132.01, -36931.09, -36620.96, -77336.14, -77074.29, -39224.94, -64161.98, 0.83, -0.06, 0.50
200, -65225.09, -56599.98, -81278.49, -163450.14, -47073.62, -82372.95, -114613.93, -60989.97, -55448.46, -59111.22, -36864.02, -36553.93, -77346.94, -77096.71, -39198.36, -64039.24, 0.00, 0.00, 0.00
201, -65172.79, -56553.22, -81330.35, -163474.22, -47077.09, -82445.99, -114576.71, -60997.13, -55448.46, -59111.22, -36864.02, -36553.93, -77346.94, -77096.71, -39198.36, -64039.24, 0.00, 0.00, 0.00
202, -65172.79, -56553.22, -81330.35, -163474.22, -47077.09, -82445.99, -114576.71, -60997.13, -55415.47, -59136.52, -36893.65, -36615.93, -77330.41, -77080.30, -39233.75, -64088.46, 0.00, 0.00, 0.00
203, -65221.41, -56606.33, -81318.98, -163467.69, -47046.44, -82411.37, -114600.02, -60937.54, -55415.47, -59136.52, -36893.65, -36615.93, -77330.41, -77080.30, -39233.75, -64088.46, 0.00, 0.00, 0.00
204, -65221.41, -56606.33, -81318.98, -163467.69, -47046.44, -82411.37, -114600.02, -60937.54, -55486.46, -59096.76, -36811.15, -36528.23, -77349.64, -77099.91, -39206.77, -63963.65, 0.00, 0.00, 0.00
205, -65220.78, -56601.52, -81335.67, -163461.25, -47099.80, -82465.48, -114601.15, -60945.11, -55486.46, -59096.76, -36811.15, -36528.23, -77349.64, -77099.91, -39206.77, -63963.65, 0.00, 0.00, 0.00
206, -65220.78, -56601.52, -81335.67, -163461.25, -47099.80, -82465.48, -114601.15, -60945.11, -55473.18, -59128.30, -36832.77, -36573.80, -77368.86, -77113.96, -39255.83, -64008.33, 0.00, 0.00, 0.00
207, -65292.64, -56667.55, -81317.14, -163431.75, -47129.32, -82442.24, -114669.95, -60894.29, -55473.18, -59128.30, -36832.77, -36573.80, -77368.86, -77113.96, -39255.83, -64008.33, 0.00, 0.00, 0.00
208, -65292.64, -56667.55, -81317.14, -163431.75, -47129.32, -82442.24, -114669.95, -60894.29, -55552.89, -59095.42, -36734.78, -36460.41, -77386.74, -77151.24, -39226.24, -63831.66, 0.00, 0.00, 0.00
209, -65243.24, -56624.97, -81308.55, -163406.69, -47130.37, -82477.11, -114629.15, -60846.88, -55552.89, -59095.42, -36734.78, -36460.41, -77386.74, -77151.24, -39226.24, -63831.66, 0.83, -0.06, 0.50
210, -65243.24, -56624.97, -81308.55, -163406.69, -47130.37, -82477.11, -114629.15, -60846.88, -55469.03, -59133.13, -36777.34, -36524.94, -77360.44, -77133.99, -39280.39, -63856.16, 0.00, 0.00, 0.00
